type,time,duration,original,converted
chord,1.1,4.0,C# minor:i,C#:min
chord,2.1,4.0,C# minor:i42,B:min7/b7
chord,3.1,2.0,C# minor:VI,A:maj
chord,3.2,2.0,C# minor:N6,F#:maj/3
chord,4.1,4.0,C# minor:V7,G#:7
chord,5.1,4.0,C# minor:i,C#:min
chord,6.1,4.0,C# minor:V65,B#:7/3
chord,7.1,2.0,C# minor:i,C#:min
chord,7.2,2.0,E major:ii,F#:min
chord,8.1,2.0,E major:I64,B:maj/5
chord,8.2,2.0,E major:V7,B:7
chord,9.1,4.0,E major:I,E:maj
chord,10.1,4.0,E minor:i,E:min
chord,11.1,4.0,E minor:V43/VI,D:7/5
chord,12.1,1.0,E minor:VI,C:maj
chord,12.15,1.0,E minor:i64,B:min/5
chord,12.2,1.0,B minor:viio7,A#:hdim7
chord,12.25,1.0,B minor:V65,A#:7/3
chord,13.1,2.0,B minor:i,B:min
chord,13.2,2.0,B minor:iiø65,E:hdim7/b3
chord,14.1,2.0,B minor:i64,F#:min/5
chord,14.2,2.0,B minor:V,F#:maj
chord,15.1,2.0,B minor:i,B:min
chord,15.2,2.0,B minor:V/iv,B:maj
chord,16.1,4.0,B minor:N6,E:maj/3
chord,17.1,4.0,B minor:V/iv,B:maj
chord,18.1,4.0,B minor:N6,E:maj/3
chord,19.1,2.0,B minor:V/iv,B:maj
chord,19.2,2.0,F# minor:viio65,G#:hdim7/b3
chord,20.1,2.0,F# minor:V65,E#:7/3
chord,20.2,2.0,F# minor:i,F#:min
chord,21.1,2.0,F# minor:N6,B:maj/3
chord,21.2,2.0,F# minor:viio7/V,B#:hdim7
chord,22.1,2.0,F# minor:i64,C#:min/5
chord,22.2,2.0,F# minor:V,C#:maj
chord,23.1,4.0,F# minor:i,F#:min
chord,24.1,4.0,F# minor:V65,E#:7/3
chord,25.1,2.0,F# minor:i,F#:min
chord,25.2,1.0,C# minor:viio65,D#:hdim7/b3
chord,25.25,1.0,C# minor:iv64,C#:min/5
chord,26.1,4.0,C# minor:V65,B#:7/3
chord,27.1,2.0,C# minor:i,C#:min
chord,27.2,1.0,C# minor:iio6,F#:dim/b3
chord,27.25,1.0,C# minor:viio7/V,F##:hdim7
chord,28.1,4.0,C# minor:V7,G#:7
chord,29.1,4.0,C# minor:V7,G#:7
chord,30.1,4.0,C# minor:i64,G#:min/5
chord,31.1,4.0,C# minor:i64,G#:min/5
chord,32.1,4.0,C# minor:V7,G#:7
chord,33.1,4.0,C# minor:i64,G#:min/5
chord,34.1,4.0,C# minor:viio7/V,F##:hdim7
chord,35.1,4.0,C# minor:viio7,B#:hdim7
chord,36.1,4.0,C# minor:viio7,B#:hdim7
chord,37.1,4.0,C# minor:viio7,B#:hdim7
chord,38.1,4.0,C# minor:V7,G#:7
chord,39.1,4.0,C# minor:V7,G#:7
chord,40.1,2.0,C# minor:V7,G#:7
chord,40.2,2.0,C# minor:VI,A:maj
chord,41.1,2.0,C# minor:iiø65,F#:hdim7/b3
chord,41.2,2.0,C# minor:V7,G#:7
chord,42.1,4.0,C# minor:i,C#:min
chord,43.1,4.0,C# minor:V65,B#:7/3
chord,44.1,2.0,C# minor:i,C#:min
chord,44.2,2.0,E major:ii,F#:min
chord,45.1,2.0,E major:I64,B:maj/5
chord,45.2,2.0,E major:V7,B:7
chord,46.1,4.0,E major:I,E:maj
chord,47.1,4.0,E major:V65,D#:7/3
chord,48.1,2.0,E major:I,E:maj
chord,48.2,1.0,C# minor:V43,D#:7/5
chord,48.25,1.0,C# minor:i,C#:min
chord,49.1,2.0,C# minor:V65,B#:7/3
chord,49.2,2.0,C# minor:i,C#:min
chord,50.1,2.0,C# minor:N6,F#:maj/3
chord,50.2,2.0,C# minor:V7,G#:7
chord,51.1,2.0,C# minor:i,C#:min
chord,51.2,2.0,C# minor:V/iv,C#:maj
chord,52.1,4.0,C# minor:N6,F#:maj/3
chord,53.1,4.0,C# minor:V/iv,C#:maj
chord,54.1,4.0,C# minor:N6,F#:maj/3
chord,55.1,2.0,C# minor:V/iv,C#:maj
chord,55.2,2.0,C# minor:iv,F#:min
chord,56.1,3.0,C# minor:V65/III,D#:7/3
chord,56.25,1.0,C# minor:III,E:maj
chord,57.1,1.0,C# minor:VI65,C#:maj7/3
chord,57.15,1.0,C# minor:iio,D#:dim
chord,57.2,1.0,C# minor:V65,B#:7/3
chord,57.25,1.0,C# minor:i,C#:min
chord,58.1,2.0,C# minor:iiø43,A:hdim7/b5
chord,58.2,1.0,C# minor:i64,G#:min/5
chord,58.25,1.0,C# minor:iiø65,F#:hdim7/b3
chord,59.1,2.0,C# minor:i64,G#:min/5
chord,59.2,2.0,C# minor:V7,G#:7
chord,60.1,4.0,C# minor:i,C#:min
chord,61.1,4.0,C# minor:V65,B#:7/3
chord,62.1,4.0,C# minor:i,C#:min
chord,63.1,4.0,C# minor:V7,G#:7
chord,64.1,4.0,C# minor:i,C#:min
chord,65.1,4.0,C# minor:V7,G#:7
chord,66.1,4.0,C# minor:i,C#:min
key,1.1,26.0,C# minor,C#:minor
key,7.2,10.0,E major,E:major
key,10.1,10.0,E minor,E:minor
key,12.2,28.0,B minor,B:minor
key,19.2,24.0,F# minor,F#:minor
key,25.2,76.0,C# minor,C#:minor
key,44.2,16.0,E major,E:major
key,48.2,74.0,C# minor,C#:minor
