type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:i,D:min
chord,3.1,4.0,D minor:i,D:min
chord,4.1,4.0,D minor:i,D:min
chord,5.1,4.0,D minor:i,D:min
chord,6.1,2.0,D minor:i,D:min
chord,6.3,2.0,D minor:III,F:maj
chord,7.1,4.0,D minor:VII,C:maj
chord,8.1,4.0,D minor:VII,C:maj
chord,9.1,4.0,D minor:VII,C:maj
chord,10.1,2.0,D minor:VII,C:maj
chord,10.3,2.0,D minor:III6/4,C:maj/5
chord,11.1,2.0,D minor:III6/4,C:maj/5
chord,11.3,2.0,D minor:VII,C:maj
chord,12.1,3.0,D minor:V7,A:7
chord,12.4,1.0,D minor:i6/4,A:min/5
chord,13.1,2.0,D minor:i6/4,A:min/5
chord,13.3,2.0,D minor:V,A:maj
chord,14.1,4.0,D minor:i,D:min
chord,15.1,4.0,D minor:i,D:min
chord,16.1,4.0,D minor:i,D:min
chord,17.1,2.0,D minor:i,D:min
chord,17.3,2.0,D minor:i6,F:min/b3
chord,18.1,2.0,D minor:III,F:maj
chord,18.3,2.0,F major:V,C:maj
chord,19.1,2.0,F major:V,C:maj
chord,19.3,1.0,F major:V6,E:maj/3
chord,19.4,1.0,F major:I,F:maj
chord,20.1,2.0,F major:V,C:maj
chord,20.3,2.0,F major:I,F:maj
chord,21.1,3.0,F major:V,C:maj
chord,21.4,1.0,F major:vi,D:min
chord,22.1,1.0,D minor:v,A:min
chord,22.2,1.0,D minor:VI,Bb:maj
chord,22.3,2.0,D minor:III,F:maj
chord,23.1,2.0,D minor:i,D:min
chord,23.3,1.0,D minor:III,F:maj
chord,23.4,1.0,D minor:i6,F:min/b3
chord,24.1,4.0,D minor:viio6,E:dim/b3
chord,25.1,4.0,D minor:I,D:maj
chord,26.1,2.0,D minor:V6,C#:maj/3
chord,26.3,2.0,D minor:v6,C:min/b3
chord,27.1,2.0,D minor:viio6/V,B:dim/b3
chord,27.3,2.0,D minor:iv6,Bb:min/b3
chord,28.1,2.0,D minor:I,D:maj
chord,28.3,2.0,D minor:i,D:min
chord,29.1,2.0,D minor:V6,C#:maj/3
chord,29.3,2.0,D minor:v6,C:min/b3
chord,30.1,2.0,D minor:viio6/V,B:dim/b3
chord,30.3,2.0,D minor:iv6,Bb:min/b3
chord,31.1,2.0,D minor:#iii6,A:min/b3
chord,31.3,2.0,D minor:i6/4,A:min/5
chord,32.1,4.0,A minor:i,A:min
chord,33.1,2.0,A minor:V,E:maj
chord,33.3,2.0,A minor:v6,G:min/b3
chord,34.1,2.0,A minor:IV,D:maj
chord,34.3,2.0,A minor:iv,D:min
chord,35.1,2.0,A minor:V7,E:7
chord,35.3,2.0,A minor:i6/4,E:min/5
chord,36.1,4.0,A minor:v,E:min
chord,37.1,2.0,A minor:i7,A:min7
chord,37.3,2.0,A minor:iv6/4,A:min/5
chord,38.1,4.0,A minor:i,A:min
chord,39.1,2.0,A minor:V6,G#:maj/3
chord,39.3,2.0,A minor:v6,G:min/b3
chord,40.1,2.0,A minor:IV6,F#:maj/3
chord,40.3,2.0,A minor:iv6,F:min/b3
chord,41.1,2.0,A minor:V,E:maj
chord,41.3,2.0,A minor:v,E:min
chord,42.1,2.0,A minor:IV6/4,A:maj/5
chord,42.3,2.0,A minor:iv6/4,A:min/5
chord,43.1,4.0,A minor:i,A:min
chord,44.1,2.0,A minor:v6,G:min/b3
chord,44.3,2.0,A minor:iv6,F:min/b3
chord,45.1,2.0,A minor:V7,E:7
chord,45.3,2.0,A minor:i6/4,E:min/5
chord,46.1,4.0,A minor:V,E:maj
chord,47.1,2.0,A minor:I,A:maj
chord,47.3,2.0,A minor:i,A:min
chord,48.1,4.0,A minor:i,A:min
chord,49.1,4.0,A minor:i,A:min
chord,50.1,2.0,A minor:i,A:min
chord,50.3,2.0,A minor:IV,D:maj
chord,51.1,4.0,A minor:IV,D:maj
chord,52.1,4.0,A minor:IV,D:maj
chord,53.1,4.0,A minor:IV,D:maj
chord,54.1,4.0,A minor:VII,G:maj
chord,55.1,4.0,A minor:VII,G:maj
chord,56.1,4.0,A minor:III,C:maj
chord,57.1,4.0,A minor:III,C:maj
chord,58.1,4.0,A minor:IV/VI,Bb:maj
chord,59.1,4.0,A minor:IV/VI,Bb:maj
chord,60.1,4.0,A minor:IV/VI,Bb:maj
chord,61.1,4.0,A minor:VI,F:maj
chord,62.1,4.0,A minor:VI,F:maj
chord,63.1,4.0,A minor:I,A:maj
chord,64.1,4.0,A minor:I,A:maj
chord,65.1,4.0,A minor:IV,D:maj
chord,66.1,4.0,A minor:VI,F:maj
chord,67.1,4.0,A minor:iv,D:min
chord,68.1,4.0,A minor:I,A:maj
key,1.1,70.0,D minor,D:minor
key,18.3,14.0,F major,F:major
key,22.1,40.0,D minor,D:minor
key,32.1,148.0,A minor,A:minor
