type,time,duration,original,converted
chord,1.1,4.5,A minor:i,A:min
chord,2.1,4.5,A minor:viio7,G#:hdim7
chord,3.1,4.5,A minor:viio7,G#:hdim7
chord,4.1,3.0,A minor:i,A:min
chord,4.3,1.5,E minor:viio43,A:hdim7/b5
chord,5.1,4.5,E minor:i,E:min
chord,6.1,4.5,E minor:iiø7,F#:hdim7
chord,7.1,4.5,E minor:viio65,F#:hdim7/b3
chord,8.1,4.5,E minor:i,E:min
chord,9.1,1.5,E minor:i,E:min
chord,9.2,1.5,E minor:i64,B:min/5
chord,9.3,1.5,D minor:V65,C#:7/3
chord,10.1,1.5,D minor:i,D:min
chord,10.2,1.5,D minor:i64,A:min/5
chord,10.3,1.5,C major:V65,B:7/3
chord,11.1,1.5,C major:I,C:maj
chord,11.2,1.5,C major:I64,G:maj/5
chord,11.3,1.5,C major:IV6,A:maj/3
chord,12.1,1.5,C major:V,G:maj
chord,12.2,1.5,C major:V65,B:7/3
chord,12.3,1.5,C major:iii6,G:min/b3
chord,13.1,4.5,C major:I,C:maj
chord,14.1,4.5,C major:IV64,C:maj/5
chord,15.1,4.5,C major:V6,B:maj/3
chord,16.1,4.5,C major:I,C:maj
chord,17.1,1.5,G minor:viio7,F#:hdim7
chord,17.2,1.5,G minor:V65,F#:7/3
chord,17.3,1.5,G minor:viio,F#:dim
chord,18.1,4.5,G minor:i,G:min
chord,19.1,1.5,D minor:viio7,C#:hdim7
chord,19.2,1.5,D minor:V65,C#:7/3
chord,19.3,1.5,D minor:viio,C#:dim
chord,20.1,4.5,D minor:i,D:min
chord,21.1,4.5,A minor:viio65,B:hdim7/b3
chord,22.1,4.5,A minor:i6,C:min/b3
chord,23.1,1.5,A minor:VI,F:maj
chord,23.2,3.0,A minor:i,A:min
chord,24.1,4.5,A minor:viio,G#:dim
chord,25.1,1.5,A minor:i6,C:min/b3
chord,25.2,1.5,A minor:VI64,C:maj/5
chord,25.3,1.5,A minor:V7,E:7
chord,26.1,1.5,A minor:I,A:maj
chord,26.2,1.5,A minor:V7/IV,A:7
chord,26.3,1.5,A minor:V9/IV,A:9
chord,27.1,1.5,A minor:iv64,A:min/5
chord,27.2,1.5,A minor:iiø42,A:hdim7/b7
chord,27.3,1.5,A minor:viio43,D:hdim7/b5
chord,28.1,4.5,A minor:I,A:maj
key,1.1,16.5,A minor,A:minor
key,4.3,22.5,E minor,E:minor
key,9.3,4.5,D minor,D:minor
key,10.3,28.5,C major,C:major
key,17.1,9.0,G minor,G:minor
key,19.1,9.0,D minor,D:minor
key,21.1,36.0,A minor,A:minor
