type,time,duration,original,converted
chord,1.1,3.0,A major:I,A:maj
chord,2.1,1.0,A major:I,A:maj
chord,2.2,2.0,A major:IV,D:maj
chord,3.1,1.0,A major:IV,D:maj
chord,3.2,2.0,A major:V/V,B:maj
chord,4.1,1.0,A major:V/V,B:maj
chord,4.2,2.0,A major:V,E:maj
chord,5.1,2.0,A major:I,A:maj
chord,5.3,1.0,A major:I6,C#:maj/3
chord,6.1,1.0,A major:III,C#:maj
chord,6.2,2.0,A major:IV,D:maj
chord,7.1,2.0,A major:ii,B:min
chord,7.3,1.0,A major:ii6,D:min/b3
chord,8.1,1.0,A major:viio/V,D#:dim
chord,8.2,2.0,A major:V,E:maj
chord,9.1,2.0,A major:iii,C#:min
chord,9.3,1.0,A major:iii6,E:min/b3
chord,10.1,1.0,A major:viio/vi,E#:dim
chord,10.2,2.0,A major:vi,F#:min
chord,11.1,1.0,A major:#io6/5,C#:hdim7/b3
chord,11.2,2.0,A major:V6/5/V,D#:7/3
chord,12.1,1.0,A major:V6/5/V,D#:7/3
chord,12.2,2.0,A major:V,E:maj
chord,13.1,2.0,A major:V,E:maj
chord,13.3,1.0,A major:V6,G#:maj/3
chord,14.1,1.0,A major:V+6,G#:aug/3
chord,14.2,2.0,A major:I,A:maj
chord,15.1,2.0,E major:ii,F#:min
chord,15.3,1.0,E major:ii6,A:min/b3
chord,16.1,1.0,E major:viio/V,A#:dim
chord,16.2,2.0,E major:V,B:maj
chord,17.1,2.0,E major:I,E:maj
chord,17.3,1.0,E major:I6,G#:maj/3
chord,18.1,1.0,E major:V+/IV,E:aug
chord,18.2,1.0,E major:IV,A:maj
chord,18.3,1.0,E major:V6/ii,E#:maj/3
chord,19.1,1.0,E major:V7/ii,C#:7
chord,19.2,1.0,E major:ii,F#:min
chord,19.3,1.0,E major:V6,D#:maj/3
chord,20.1,1.0,E major:V7,B:7
chord,20.2,2.0,E major:I,E:maj
chord,21.1,1.0,E major:V6,D#:maj/3
chord,21.2,2.0,E major:V7,B:7
chord,22.1,1.0,E major:V7,B:7
chord,22.2,2.0,E major:I,E:maj
chord,23.1,1.0,E major:I,E:maj
chord,23.2,1.0,E major:V,B:maj
chord,23.3,1.0,C major:V,G:maj
chord,24.1,3.0,C major:V,G:maj
chord,25.1,1.0,C major:V,G:maj
chord,25.2,2.0,C major:I,C:maj
chord,26.1,1.0,C major:I,C:maj
chord,26.2,2.0,C major:V,G:maj
chord,27.1,1.0,C major:V,G:maj
chord,27.2,2.0,C major:I,C:maj
chord,28.1,1.0,C major:IV,F:maj
chord,28.2,1.0,C major:V7,G:7
chord,28.3,1.0,C major:viio,B:dim
chord,29.1,2.0,C major:I6,E:maj/3
chord,29.3,1.0,C major:I,C:maj
chord,30.1,1.0,C major:IV6/4,C:maj/5
chord,30.2,1.5,C major:viiø7,B:hdim7
chord,30.35,0.5,C major:viio,B:dim
chord,31.1,2.0,C major:I6,E:maj/3
chord,31.3,1.0,C major:I,C:maj
chord,32.1,1.0,Bb major:I,Bb:maj
chord,32.2,1.0,Bb major:viiø4/3,Eb:hdim7/b5
chord,32.3,0.5,Bb major:V6,A:maj/3
chord,32.35,0.5,Bb major:vi,G:min
chord,33.1,2.0,Bb major:V6,A:maj/3
chord,33.3,1.0,Bb major:V,F:maj
chord,34.1,1.0,Bb major:viio6,C:dim/b3
chord,34.2,2.0,Bb major:I6,D:maj/3
chord,35.1,3.0,Bb major:vi,G:min
chord,36.1,1.0,F major:viio/V,B:dim
chord,36.2,1.0,F major:V,C:maj
chord,36.3,0.5,F major:V4/3/V,D:7/5
chord,36.35,0.5,F major:V,C:maj
chord,37.1,2.0,F major:I,F:maj
chord,37.3,1.0,F major:I6,A:maj/3
chord,38.1,2.0,F major:IV,Bb:maj
chord,38.3,1.0,F major:ii,G:min
chord,39.1,3.0,F major:viio,E:dim
chord,40.1,2.0,F major:I,F:maj
chord,40.3,1.0,F major:vi,D:min
chord,41.1,1.0,F major:IVmaj7,Bb:maj7
chord,41.2,1.0,F major:ii7,G:min7
chord,41.3,1.0,F major:V,C:maj
chord,42.1,1.0,F major:V6/5/ii,F#:7/3
chord,42.2,1.0,F major:ii,G:min
chord,42.3,1.0,F major:V7,C:7
chord,43.1,1.0,F major:I,F:maj
chord,43.2,1.0,F major:V6/5/bVII,D:7/3
chord,43.3,1.0,F major:viio,E:dim
chord,44.1,1.0,F major:V6/5/vi,C#:7/3
chord,44.2,1.0,F major:vi,D:min
chord,44.3,1.0,F major:V6/5/V,B:7/3
chord,45.1,1.0,F major:V,C:maj
chord,45.2,1.0,C major:IV6,A:maj/3
chord,45.3,1.0,C major:V7,G:7
chord,46.1,3.0,C major:V7,G:7
chord,47.1,3.0,C major:V7,G:7
chord,48.1,3.0,C major:V7,G:7
chord,49.1,3.0,C major:I6/4,G:maj/5
chord,50.1,3.0,C major:V4/3,D:7/5
chord,51.1,3.0,C major:I6,E:maj/3
chord,52.1,3.0,C major:I,C:maj
chord,53.1,1.0,C major:I+6,E:aug/3
chord,53.2,1.0,C major:IV,F:maj
chord,53.3,1.0,C major:vi,A:min
chord,54.1,1.0,C major:V6/5/ii,C#:7/3
chord,54.2,2.0,C major:ii,D:min
chord,55.1,1.0,C major:V7,G:7
chord,55.2,1.0,C major:I6/4,G:maj/5
chord,55.3,0.5,C major:ii6,F:min/b3
chord,55.35,0.5,C major:iii,E:min
chord,56.1,1.0,C major:V7,G:7
chord,56.2,1.0,C major:I6/4,G:maj/5
chord,56.3,0.5,C major:viiø4/3,F:hdim7/b5
chord,56.35,0.5,C major:I6,E:maj/3
chord,57.1,1.0,C major:V6/5,B:7/3
chord,57.2,1.0,C major:I,C:maj
chord,57.3,1.0,C major:V7/vi,E:7
chord,58.1,1.0,C major:V6/5/vi,G#:7/3
chord,58.2,1.0,C major:vi,A:min
chord,58.3,1.0,A minor:V,E:maj
chord,59.1,1.0,A minor:V6/5,G#:7/3
chord,59.2,1.0,A minor:i,A:min
chord,59.3,1.0,A minor:i6,C:min/b3
chord,60.1,1.0,A minor:V,E:maj
chord,60.2,2.0,A minor:VI,F:maj
chord,61.1,1.0,A minor:V,E:maj
chord,61.2,1.0,A minor:VI,F:maj
chord,61.3,1.0,A minor:i6,C:min/b3
chord,62.1,1.0,A minor:V,E:maj
chord,62.2,1.0,A minor:VI,F:maj
chord,62.3,1.0,A minor:V/iv,A:maj
chord,63.1,1.0,A minor:V6/5/iv,C#:7/3
chord,63.2,1.0,A minor:iv6,F:min/b3
chord,63.3,1.0,A minor:i,A:min
chord,64.1,1.0,A minor:viio6/iv,E:dim/b3
chord,64.2,1.0,A minor:iv6,F:min/b3
chord,64.3,1.0,A minor:VI,F:maj
chord,65.1,1.0,A minor:viio/iv,C#:dim
chord,65.2,2.0,A minor:iv,D:min
chord,66.1,1.0,A minor:i,A:min
chord,66.2,2.0,A minor:viio,G#:dim
chord,67.1,1.0,A minor:viio,G#:dim
chord,67.2,2.0,A minor:i,A:min
chord,68.1,1.0,A minor:viio,G#:dim
chord,68.2,1.0,A minor:i,A:min
chord,68.3,1.0,A major:I6,C#:maj/3
chord,69.1,1.0,A major:viio,G#:dim
chord,69.2,2.0,A major:I,A:maj
chord,70.1,1.0,A major:viio6,B:dim/b3
chord,70.2,1.0,A major:I,A:maj
chord,70.3,1.0,A major:viio6/4/V,A:dim/b5
chord,71.1,1.0,A major:V6,G#:maj/3
chord,71.2,1.0,A major:V6/5,G#:7/3
chord,71.3,1.0,A major:I,A:maj
chord,72.1,2.0,A major:I,A:maj
chord,72.3,1.0,A major:I6,C#:maj/3
chord,73.1,1.0,A major:III,C#:maj
chord,73.2,1.0,A major:IV,D:maj
chord,73.3,1.0,A major:IV6,F#:maj/3
chord,74.1,1.0,A major:viio/ii,A#:dim
chord,74.2,1.0,A major:ii,B:min
chord,74.3,1.0,A major:ii6,D:min/b3
chord,75.1,1.0,A major:V6/5/V,D#:7/3
chord,75.2,1.0,A major:V,E:maj
chord,75.3,1.0,A major:V6,G#:maj/3
chord,76.1,1.0,A major:I6,C#:maj/3
chord,76.2,1.0,A major:I,A:maj
chord,76.3,1.0,A major:I6,C#:maj/3
chord,77.1,3.0,A major:vi,F#:min
chord,78.1,2.0,A major:V6/4/V,F#:maj/5
chord,78.3,1.0,A major:V/V,B:maj
chord,79.1,3.0,A major:V,E:maj
chord,80.1,2.0,A major:vi,F#:min
chord,80.3,1.0,A major:vi6,A:min/b3
chord,81.1,1.0,A major:viio/ii,A#:dim
chord,81.2,1.0,A major:ii,B:min
chord,81.3,1.0,A major:ii6,D:min/b3
chord,82.1,1.0,A major:viio6/V,F#:dim/b3
chord,82.2,1.0,A major:V6,G#:maj/3
chord,82.3,1.0,A major:V6/4,B:maj/5
chord,83.1,1.0,A major:viio,G#:dim
chord,83.2,1.0,A major:I,A:maj
chord,83.3,1.0,A major:I6,C#:maj/3
chord,84.1,2.0,A major:I,A:maj
chord,84.3,1.0,A major:viio,G#:dim
chord,85.1,1.0,A major:III,C#:maj
chord,85.2,2.0,A major:IV,D:maj
chord,86.1,1.0,A major:viio/V,D#:dim
chord,86.2,2.0,A major:V,E:maj
chord,87.1,1.0,A major:viio6,B:dim/b3
chord,87.2,2.0,A major:I6,C#:maj/3
chord,88.1,2.0,A major:I,A:maj
chord,88.3,1.0,A major:I6,C#:maj/3
chord,89.1,1.0,A major:V+6/IV,C#:aug/3
chord,89.2,1.0,A major:IV,D:maj
chord,89.3,1.0,A major:IV6,F#:maj/3
chord,90.1,2.0,A major:ii,B:min
chord,90.3,1.0,A major:ii6,D:min/b3
chord,91.1,1.0,A major:V6/V,D#:maj/3
chord,91.2,1.0,A major:V,E:maj
chord,91.3,1.0,A major:viio,G#:dim
chord,92.1,2.0,A major:iii,C#:min
chord,92.3,1.0,A major:iii6,E:min/b3
chord,93.1,1.0,A major:viio/vi,E#:dim
chord,93.2,1.0,A major:vi,F#:min
chord,93.3,1.0,A major:V7/IV,A:7
chord,94.1,1.0,A major:V6/5/IV,C#:7/3
chord,94.2,1.0,A major:IV,D:maj
chord,94.3,1.0,A major:V7/ii,F#:7
chord,95.1,1.0,A major:V6/5/ii,A#:7/3
chord,95.2,1.0,A major:ii,B:min
chord,95.3,1.0,A major:V7,E:7
chord,96.1,1.0,A major:V6/5,G#:7/3
chord,96.2,1.0,A major:I,A:maj
chord,96.3,0.5,A major:V/ii,F#:maj
chord,96.35,0.5,A major:V2/ii,E:7/b7
chord,97.1,1.0,A major:V2/ii,E:7/b7
chord,97.2,1.0,A major:ii6,D:min/b3
chord,97.3,0.5,A major:iiio6,E:dim/b3
chord,97.35,0.5,A major:V2,D:7/b7
chord,98.1,0.5,A major:V2,D:7/b7
chord,98.15,0.5,A major:V4/3,B:7/5
chord,98.2,1.0,A major:I6,C#:maj/3
chord,98.3,0.5,A major:V7,E:7
chord,98.35,0.5,A major:I6/4,E:maj/5
chord,99.1,1.0,A major:I6/4,E:maj/5
chord,99.2,1.0,A major:V7,E:7
chord,99.3,0.5,A major:V,E:maj
chord,99.35,0.5,A major:V7,E:7
chord,100.1,1.0,A major:V7,E:7
chord,100.2,2.0,A major:I,A:maj
chord,101.1,2.0,A major:I,A:maj
chord,101.3,1.0,C major:I,C:maj
chord,102.1,3.0,C major:I,C:maj
chord,103.1,3.0,C major:I,C:maj
chord,104.1,3.0,C major:I,C:maj
chord,105.1,1.0,A major:V,E:maj
chord,105.2,1.0,A major:I,A:maj
chord,105.3,0.5,A major:vi6,A:min/b3
chord,105.35,0.5,A major:V6,G#:maj/3
chord,106.1,1.0,A major:iii6,E:min/b3
chord,106.2,1.0,A major:#iv,D#:min
chord,106.3,1.0,A major:I6,C#:maj/3
chord,107.1,1.0,A major:#vo6,G#:dim/b3
chord,107.2,1.0,A major:I,A:maj
chord,107.3,0.5,A major:vii6,B:min/b3
chord,107.35,0.5,A major:vi6,A:min/b3
chord,108.1,1.0,A major:viio6/V,F#:dim/b3
chord,108.2,1.0,A major:V6,G#:maj/3
chord,108.3,1.0,A major:vii,G#:min
chord,109.1,1.0,A major:viio/V,D#:dim
chord,109.2,1.0,A major:V,E:maj
chord,109.3,0.5,A major:viio6/4/V,A:dim/b5
chord,109.35,0.5,A major:V6,G#:maj/3
chord,110.1,0.5,A major:V6,G#:maj/3
chord,110.15,0.5,A major:iii7,C#:min7
chord,110.2,1.0,A major:#ivo,D#:dim
chord,110.3,0.5,A major:viiø7/V,D#:hdim7
chord,110.35,0.5,A major:V,E:maj
chord,111.1,0.5,A major:viio/vi,E#:dim
chord,111.15,0.5,A major:viio6/4/vi,B:dim/b5
chord,111.2,1.0,A major:vi,F#:min
chord,111.3,0.5,A major:V6/4,B:maj/5
chord,111.35,0.5,A major:vi6,A:min/b3
chord,112.1,0.5,A major:vi6,A:min/b3
chord,112.15,0.5,A major:viiø7/V,D#:hdim7
chord,112.2,1.0,A major:V6,G#:maj/3
chord,112.3,0.5,A major:viiø7,G#:hdim7
chord,112.35,0.5,A major:I,A:maj
chord,113.1,1.0,A major:viio/ii,A#:dim
chord,113.2,1.0,A major:ii,B:min
chord,113.3,0.5,A major:V,E:maj
chord,113.35,0.5,A major:V7,E:7
chord,114.1,1.0,A major:V6/5,G#:7/3
chord,114.2,1.0,A major:viio6,B:dim/b3
chord,114.3,1.0,A major:V7,E:7
chord,115.1,2.0,A major:V7,E:7
chord,115.3,1.0,A major:viiø7,G#:hdim7
chord,116.1,3.0,A major:IV,D:maj
chord,117.1,3.0,A major:I,A:maj
chord,118.1,1.0,A major:IV,D:maj
chord,118.2,1.0,A major:viiø4/3,D:hdim7/b5
chord,118.3,1.0,A major:viio6,B:dim/b3
chord,119.1,3.0,A major:I,A:maj
chord,120.1,1.0,A major:I6/4,E:maj/5
chord,120.2,2.0,A major:V6,G#:maj/3
chord,121.1,1.0,A major:V7,E:7
chord,121.2,2.0,A major:I6/4,E:maj/5
chord,122.1,1.0,A major:I6/4,E:maj/5
chord,122.2,2.0,A major:V,E:maj
chord,123.1,1.0,A major:V6,G#:maj/3
chord,123.2,2.0,A major:I,A:maj
chord,124.1,1.0,A major:viio,G#:dim
chord,124.2,2.0,A major:I,A:maj
chord,125.1,1.0,A major:V7,E:7
chord,125.2,2.0,A major:I,A:maj
chord,126.1,3.0,A major:I,A:maj
chord,127.1,3.0,A major:I,A:maj
chord,128.1,3.0,A major:I,A:maj
chord,129.1,3.0,A major:I,A:maj
chord,130.1,1.0,A major:IV,D:maj
chord,130.2,2.0,A major:I6,C#:maj/3
chord,131.1,2.0,A major:I6,C#:maj/3
chord,131.3,1.0,A major:I,A:maj
chord,132.1,3.0,A major:I,A:maj
chord,133.1,3.0,A major:I6,C#:maj/3
chord,134.1,1.0,A major:IV,D:maj
chord,134.2,2.0,A major:I6,C#:maj/3
chord,135.1,2.0,A major:I6,C#:maj/3
chord,135.3,1.0,A major:I,A:maj
chord,136.1,3.0,A major:I,A:maj
chord,137.1,2.0,A major:I6/4,E:maj/5
chord,137.3,1.0,A major:I,A:maj
chord,138.1,3.0,A major:I,A:maj
chord,139.1,3.0,A major:I,A:maj
chord,140.1,3.0,A major:I,A:maj
chord,141.1,1.0,A major:IV,D:maj
chord,141.2,2.0,A major:I6,C#:maj/3
chord,142.1,2.0,A major:I6,C#:maj/3
chord,142.3,1.0,A major:I,A:maj
chord,143.1,3.0,A major:I,A:maj
chord,144.1,3.0,A major:I6,C#:maj/3
chord,145.1,1.0,A major:IV,D:maj
chord,145.2,2.0,A major:I6,C#:maj/3
chord,146.1,2.0,A major:I6,C#:maj/3
chord,146.3,1.0,A major:I,A:maj
chord,147.1,1.0,A major:I,A:maj
chord,147.2,1.0,A major:I,A:maj
chord,147.3,1.0,A major:IV,D:maj
chord,148.1,2.0,A major:I,A:maj
chord,148.3,1.0,A major:V6/5/vi,E#:7/3
chord,149.1,2.0,A major:V6/vi,E#:maj/3
chord,149.3,1.0,A major:vi,F#:min
chord,150.1,2.0,A major:vi,F#:min
chord,150.3,1.0,A major:V6/V,D#:maj/3
chord,151.1,2.0,A major:V6/V,D#:maj/3
chord,151.3,1.0,A major:V,E:maj
chord,152.1,2.0,A major:V,E:maj
chord,152.3,1.0,E major:V4/3,F#:7/5
chord,153.1,3.0,E major:V4/3,F#:7/5
chord,154.1,2.0,E major:V6,D#:maj/3
chord,154.3,1.0,E major:I,E:maj
chord,155.1,2.0,E major:I6/4,B:maj/5
chord,155.3,1.0,E major:V7,B:7
chord,156.1,2.0,E major:I,E:maj
chord,156.3,1.0,E major:V6/ii,E#:maj/3
chord,157.1,2.0,E major:V6/ii,E#:maj/3
chord,157.3,1.0,E major:ii6,A:min/b3
chord,158.1,2.0,E major:ii6,A:min/b3
chord,158.3,1.0,E major:V6,D#:maj/3
chord,159.1,2.0,E major:V6,D#:maj/3
chord,159.3,1.0,E major:I6,G#:maj/3
chord,160.1,1.0,E major:I6,G#:maj/3
chord,160.2,1.0,E major:I,E:maj
chord,160.3,1.0,A major:V6/ii,A#:maj/3
chord,161.1,2.0,A major:V6/5/ii,A#:7/3
chord,161.3,1.0,A major:ii,B:min
chord,162.1,2.0,A major:ii,B:min
chord,162.3,1.0,A major:V6,G#:maj/3
chord,163.1,2.0,A major:V6,G#:maj/3
chord,163.3,1.0,A major:I,A:maj
chord,164.1,2.0,A major:I,A:maj
chord,164.3,1.0,E major:I,E:maj
chord,165.1,2.0,E major:I,E:maj
chord,165.3,1.0,E major:V6/5,D#:7/3
chord,166.1,2.0,E major:V6/5,D#:7/3
chord,166.3,1.0,E major:I,E:maj
chord,167.1,2.0,E major:I,E:maj
chord,167.3,1.0,E major:V,B:maj
chord,168.1,2.0,E major:V,B:maj
chord,168.3,1.0,E major:I,E:maj
chord,169.1,2.0,E major:I,E:maj
chord,169.3,1.0,E major:V6/5,D#:7/3
chord,170.1,2.0,E major:V6/5,D#:7/3
chord,170.3,1.0,E major:I,E:maj
chord,171.1,2.0,E major:I,E:maj
chord,171.3,1.0,E major:V,B:maj
chord,172.1,2.0,E major:V,B:maj
chord,172.3,1.0,E major:V6/ii,E#:maj/3
chord,173.1,2.0,E major:V6/ii,E#:maj/3
chord,173.3,1.0,E major:ii,F#:min
chord,174.1,2.0,E major:ii,F#:min
chord,174.3,1.0,E major:V6,D#:maj/3
chord,175.1,2.0,E major:V6,D#:maj/3
chord,175.3,1.0,E major:I,E:maj
chord,176.1,2.0,E major:I,E:maj
chord,176.3,1.0,E major:V4/3,F#:7/5
chord,177.1,3.0,E major:V4/3,F#:7/5
chord,178.1,2.0,E major:I6,G#:maj/3
chord,178.3,1.0,E major:IV,A:maj
chord,179.1,2.0,E major:I6/4,B:maj/5
chord,179.3,1.0,E major:V7,B:7
chord,180.1,1.0,E major:I,E:maj
chord,180.2,1.0,A major:V6,G#:maj/3
chord,180.3,1.0,A major:V6/5/ii,A#:7/3
chord,181.1,2.0,A major:V6/5/ii,A#:7/3
chord,181.3,1.0,A major:ii6,D:min/b3
