type,time,duration,original,converted
chord,1.1,3.0,A major:I,A:maj
chord,2.1,3.0,A major:I,A:maj
chord,3.1,3.0,A major:V,E:maj
chord,4.1,3.0,A major:I,A:maj
chord,5.1,3.0,A major:V,E:maj
chord,6.1,3.0,A major:I,A:maj
chord,7.1,2.0,A major:I,A:maj
chord,7.3,1.0,A major:vi,F#:min
chord,8.1,3.0,A major:viio/V,D#:dim
chord,9.1,2.0,A major:V/V,B:maj
chord,9.3,1.0,A major:V2/V,A:7/b7
chord,10.1,2.0,A major:V6,G#:maj/3
chord,10.3,1.0,A major:V,E:maj
chord,11.1,1.0,A major:V,E:maj
chord,11.2,1.0,E major:IV6,C#:maj/3
chord,11.3,1.0,E major:V,B:maj
chord,12.1,1.0,E major:ii6,A:min/b3
chord,12.2,1.0,E major:ii,F#:min
chord,12.3,1.0,E major:V,B:maj
chord,13.1,3.0,E major:I,E:maj
chord,14.1,3.0,A major:I,A:maj
chord,15.1,3.0,A major:V,E:maj
chord,16.1,2.0,A major:I6,C#:maj/3
chord,16.3,1.0,A major:I,A:maj
chord,17.1,3.0,A major:V,E:maj
chord,18.1,3.0,A major:I,A:maj
chord,19.1,2.0,A major:I,A:maj
chord,19.3,1.0,A major:vi,F#:min
chord,20.1,3.0,A major:viio/V,D#:dim
chord,21.1,1.0,A major:V6/V,D#:maj/3
chord,21.2,1.0,A major:V/V,B:maj
chord,21.3,1.0,A major:V2/V,A:7/b7
chord,22.1,3.0,A major:V,E:maj
chord,23.1,1.0,A major:V,E:maj
chord,23.2,1.0,E major:vi,C#:min
chord,23.3,1.0,E major:I6/4,B:maj/5
chord,24.1,1.0,E major:ii6,A:min/b3
chord,24.2,1.0,E major:ii,F#:min
chord,24.3,1.0,E major:V7,B:7
chord,25.1,3.0,E major:I,E:maj
chord,26.1,3.0,A major:viio,G#:dim
chord,27.1,3.0,A major:I,A:maj
chord,28.1,3.0,A major:V4/3,B:7/5
chord,29.1,3.0,A major:V4/3,B:7/5
chord,30.1,3.0,A major:viio,G#:dim
chord,31.1,3.0,A major:I,A:maj
chord,32.1,3.0,A major:V4/3,B:7/5
chord,33.1,3.0,A major:V4/3,B:7/5
chord,34.1,3.0,A major:viio7/vi,E#:hdim7
chord,35.1,3.0,A major:vi,F#:min
chord,36.1,3.0,A major:iii6/4,G#:min/5
chord,37.1,3.0,C# minor:Ger6/5,A:hdim7/b3
chord,38.1,3.0,C# minor:i6/4,G#:min/5
chord,39.1,3.0,C# minor:V,G#:maj
chord,40.1,3.0,C# minor:i6,E:min/b3
chord,41.1,3.0,C# minor:i6/4,G#:min/5
chord,42.1,2.0,C# minor:viio2,A:hdim7/b7
chord,42.3,1.0,C# minor:V,G#:maj
chord,43.1,3.0,C# minor:V2,F#:7/b7
chord,44.1,3.0,C# minor:i6,E:min/b3
chord,45.1,1.0,C# minor:i6,E:min/b3
chord,45.2,2.0,C# minor:i,C#:min
chord,46.1,3.0,C# minor:i,C#:min
chord,47.1,3.0,C# minor:i,C#:min
chord,48.1,3.0,A major:I,A:maj
chord,49.1,3.0,A major:V,E:maj
chord,50.1,3.0,A major:I,A:maj
chord,51.1,3.0,A major:V,E:maj
chord,52.1,3.0,A major:I,A:maj
chord,53.1,2.0,A major:I,A:maj
chord,53.3,1.0,A major:vi,F#:min
chord,54.1,3.0,A major:viio/V,D#:dim
chord,55.1,2.0,A major:V/V,B:maj
chord,55.3,1.0,A major:V2/V,A:7/b7
chord,56.1,3.0,D major:ii,E:min
chord,57.1,1.0,D major:ii,E:min
chord,57.2,1.0,D major:ii6/4,B:min/5
chord,57.3,1.0,D major:ii6,G:min/b3
chord,58.1,2.0,D major:I6/4,A:maj/5
chord,58.3,1.0,D major:V,A:maj
chord,59.1,3.0,D major:I,D:maj
chord,60.1,3.0,D major:V,A:maj
chord,61.1,2.0,D major:I,D:maj
chord,61.3,1.0,D major:I6,F#:maj/3
chord,62.1,2.0,D major:V,A:maj
chord,62.3,1.0,D major:V2,G:7/b7
chord,63.1,3.0,D major:I6,F#:maj/3
chord,64.1,1.0,D major:V,A:maj
chord,64.2,1.0,D major:V6,C#:maj/3
chord,64.3,1.0,D major:V,A:maj
chord,65.1,2.0,D major:I,D:maj
chord,65.3,1.0,D major:I6/4,A:maj/5
chord,66.1,1.0,D major:V,A:maj
chord,66.2,1.0,D major:V7,A:7
chord,66.3,1.0,D major:V2,G:7/b7
chord,67.1,2.0,D major:I6,F#:maj/3
chord,67.3,1.0,D major:I,D:maj
chord,68.1,3.0,D major:I,D:maj
chord,69.1,3.0,D major:vi,B:min
