type,time,duration,original,converted
chord,1.1,3.0,G minor:i,G:min
chord,2.1,1.0,G minor:III+64,F#:aug/#5
chord,2.2,2.0,G minor:i,G:min
chord,3.1,1.0,G minor:III+64,F#:aug/#5
chord,3.2,2.0,G minor:i,G:min
chord,4.1,3.0,G minor:i,G:min
chord,5.1,3.0,G minor:i,G:min
chord,6.1,3.0,G minor:V7,D:7
chord,7.1,3.0,G minor:i,G:min
chord,8.1,3.0,G minor:V7,D:7
chord,9.1,3.0,G minor:i,G:min
chord,10.1,2.0,G minor:iio43,Eb:hdim7/b5
chord,10.3,1.0,G minor:iio65,C:hdim7/b3
chord,11.1,2.0,G minor:iio7,A:hdim7
chord,11.3,1.0,G minor:V7,D:7
chord,12.1,2.0,G minor:i,G:min
chord,12.3,1.0,G minor:iio43,Eb:hdim7/b5
chord,13.1,2.0,G minor:iio7,A:hdim7
chord,13.3,1.0,G minor:V7,D:7
chord,14.1,3.0,G minor:i,G:min
chord,15.1,1.0,G minor:III+64,F#:aug/#5
chord,15.2,2.0,G minor:i,G:min
chord,16.1,3.0,G minor:i,G:min
chord,17.1,3.0,G minor:viio7/ii,G#:hdim7
chord,18.1,3.0,B minor:viio7/V,E#:hdim7
chord,19.1,3.0,B minor:V,F#:maj
chord,20.1,3.0,B minor:i,B:min
chord,21.1,3.0,B minor:viio43,E:hdim7/b5
chord,22.1,3.0,B major:I,B:maj
chord,23.1,3.0,B major:I,B:maj
chord,24.1,3.0,B major:I,B:maj
chord,25.1,3.0,B major:viio42,G:hdim7/b7
chord,26.1,3.0,B major:I,B:maj
chord,27.1,3.0,B major:I,B:maj
chord,28.1,1.0,B major:I,B:maj
chord,28.2,1.0,B major:V64/vi,A#:maj/5
chord,28.3,1.0,B major:vi,G#:min
chord,29.1,2.0,B major:viio42,G:hdim7/b7
chord,29.3,1.0,B major:V7,F#:7
chord,30.1,3.0,B major:I,B:maj
chord,31.1,2.0,E minor:viio43,A:hdim7/b5
chord,31.3,1.0,E minor:i6,G:min/b3
chord,32.1,1.0,E minor:V43,F#:7/5
chord,32.2,2.0,E minor:i,E:min
chord,33.1,2.0,E minor:viio43,A:hdim7/b5
chord,33.3,1.0,E minor:i6,G:min/b3
chord,34.1,1.0,E minor:V43,F#:7/5
chord,34.2,2.0,E minor:i,E:min
chord,35.1,3.0,E minor:i6,G:min/b3
chord,36.1,3.0,G minor:i,G:min
chord,37.1,3.0,G minor:iio65,C:hdim7/b3
chord,38.1,3.0,G minor:V7,D:7
chord,39.1,3.0,G minor:i,G:min
chord,40.1,3.0,G minor:V65,F#:7/3
chord,41.1,3.0,G minor:i,G:min
chord,42.1,3.0,G minor:V65,F#:7/3
chord,43.1,3.0,G minor:i,G:min
chord,44.1,2.0,G minor:iio43,Eb:hdim7/b5
chord,44.3,1.0,G minor:iio65,C:hdim7/b3
chord,45.1,2.0,G minor:iio7,A:hdim7
chord,45.3,1.0,G minor:V7,D:7
chord,46.1,2.0,G minor:i,G:min
chord,46.3,1.0,G minor:iio43,Eb:hdim7/b5
chord,47.1,2.0,G minor:iio7,A:hdim7
chord,47.3,1.0,G minor:V7,D:7
chord,48.1,3.0,G minor:i,G:min
chord,49.1,3.0,G minor:i,G:min
chord,50.1,3.0,G minor:V42/VI,Ab:7/b7
chord,51.1,3.0,G minor:i,G:min
chord,52.1,3.0,G minor:i,G:min
chord,53.1,1.0,G minor:III+64,F#:aug/#5
chord,53.2,2.0,G minor:i,G:min
chord,54.1,1.0,G minor:III+64,F#:aug/#5
chord,54.2,2.0,G minor:i,G:min
key,1.1,51.0,G minor,G:minor
key,18.1,12.0,B minor,B:minor
key,22.1,27.0,B major,B:major
key,31.1,15.0,E minor,E:minor
key,36.1,57.0,G minor,G:minor
