type,time,duration,original,converted
chord,1.1,2.0,B minor:i,B:min
chord,2.1,2.0,B minor:i,B:min
chord,3.1,1.0,B minor:VI6,B:maj/3
chord,3.2,1.0,B minor:viio,A#:dim
chord,4.1,2.0,B minor:i,B:min
chord,5.1,1.0,B minor:iiø42,B:hdim7/b7
chord,5.2,1.0,B minor:viio,A#:dim
chord,6.1,2.0,B minor:i,B:min
chord,7.1,2.0,B minor:i,B:min
chord,8.1,2.0,B minor:i,B:min
chord,9.1,1.0,B minor:i,B:min
chord,9.2,1.0,B minor:iiø42,B:hdim7/b7
chord,10.1,2.0,B minor:i,B:min
chord,11.1,2.0,B minor:i,B:min
chord,12.1,2.0,B minor:i,B:min
chord,13.1,1.0,B minor:i,B:min
chord,13.2,1.0,B minor:iiø42,B:hdim7/b7
chord,14.1,2.0,B minor:i,B:min
chord,15.1,2.0,B minor:V65,A#:7/3
chord,16.1,0.5,B minor:VI6,B:maj/3
chord,16.15,0.5,B minor:i,B:min
chord,16.2,0.5,B minor:viio2/v,D:hdim7/b7
chord,16.25,0.5,B minor:i6,D:min/b3
chord,17.1,1.5,B minor:iv,E:min
chord,17.25,0.5,B minor:viio/v,E#:dim
chord,18.1,2.0,B minor:V,F#:maj
chord,19.1,2.0,B minor:V65,A#:7/3
chord,20.1,0.5,B minor:VI6,B:maj/3
chord,20.15,0.5,B minor:i,B:min
chord,20.2,0.5,B minor:viio2/v,D:hdim7/b7
chord,20.25,0.5,B minor:i6,D:min/b3
chord,21.1,1.5,B minor:iv,E:min
chord,21.25,0.5,B minor:viio/v,E#:dim
chord,22.1,2.0,B minor:V9,F#:7(b9)
chord,23.1,2.0,B minor:V9,F#:7(b9)
chord,24.1,2.0,A minor:viio7,G#:hdim7
chord,25.1,2.0,A minor:I,A:maj
chord,26.1,2.0,A minor:viio7,G#:hdim7
chord,27.1,2.0,A minor:I,A:maj
chord,28.1,0.5,A minor:I,A:maj
chord,28.15,0.5,A minor:V65,G#:7/3
chord,28.2,0.5,A minor:V42/IV,G:7/b7
chord,28.25,0.5,A minor:V7/ii,F#:7
chord,29.1,1.0,C minor:V,G:maj
chord,29.2,0.5,C minor:i64,G:min/5
chord,29.25,0.5,C minor:viio7/V,F#:hdim7
chord,30.1,2.0,C minor:V7,G:7
chord,31.1,1.5,C major:I64,G:maj/5
chord,31.25,0.5,C major:V7,G:7
chord,32.1,1.5,C major:I64,G:maj/5
chord,32.25,0.5,B minor:Ger65,G:hdim7/b3
chord,33.1,1.5,B minor:i64,F#:min/5
chord,33.25,0.5,B minor:V7,F#:7
chord,34.1,0.5,B minor:i,B:min
chord,34.15,1.5,B minor:Ger65,G:hdim7/b3
chord,35.1,2.0,B minor:Ger65,G:hdim7/b3
chord,36.1,2.0,G minor:viio7,F#:hdim7
chord,37.1,2.0,G minor:I,G:maj
chord,38.1,2.0,A minor:viio7,G#:hdim7
chord,39.1,2.0,A minor:I,A:maj
chord,40.1,0.5,A minor:I,A:maj
chord,40.15,0.5,A minor:V65,G#:7/3
chord,40.2,0.5,A minor:V42/IV,G:7/b7
chord,40.25,0.5,A minor:V7/ii,F#:7
chord,41.1,1.0,C minor:V,G:maj
chord,41.2,0.5,C minor:i64,G:min/5
chord,41.25,0.5,C minor:viio7/V,F#:hdim7
chord,42.1,2.0,C minor:V7,G:7
chord,43.1,1.5,C major:I64,G:maj/5
chord,43.25,0.5,C major:V7,G:7
chord,44.1,1.5,C major:I64,G:maj/5
chord,44.25,0.5,B minor:Ger65,G:hdim7/b3
chord,45.1,1.5,B minor:i64,F#:min/5
chord,45.25,0.5,B minor:V7,F#:7
chord,46.1,2.0,B minor:i,B:min
key,1.1,46.0,B minor,B:minor
key,24.1,10.0,A minor,A:minor
key,29.1,4.0,C minor,C:minor
key,31.1,3.5,C major,C:major
key,32.25,6.5,B minor,B:minor
key,36.1,4.0,G minor,G:minor
key,38.1,6.0,A minor,A:minor
key,41.1,4.0,C minor,C:minor
key,43.1,3.5,C major,C:major
key,44.25,4.5,B minor,B:minor
