type,time,duration,original,converted
chord,1.1,2.0,F minor:viio6,G:dim/b3
chord,1.2,4.0,F minor:i6,Ab:min/b3
chord,2.1,3.0,F minor:i6/4,C:min/5
chord,2.25,0.5,F minor:i6,Ab:min/b3
chord,2.275,0.5,F minor:viio6,G:dim/b3
chord,2.3,2.0,F minor:i,F:min
chord,3.1,2.0,F minor:i6/4,C:min/5
chord,3.2,4.0,F minor:iv6,Db:min/b3
chord,4.1,4.0,F minor:iv6/4,F:min/5
chord,4.3,2.0,F minor:IV2,Ab:7/b7
chord,5.1,6.0,F minor:IV2,Ab:7/b7
chord,6.1,6.0,F minor:viio4/3,Bb:hdim7/b5
chord,7.1,2.0,F minor:viio2,Db:hdim7/b7
chord,7.2,4.0,F minor:viio7,E:hdim7
chord,8.1,2.0,F minor:V6,E:maj/3
chord,8.2,4.0,F minor:i,F:min
chord,9.1,2.0,F minor:i,F:min
chord,9.2,4.0,F minor:viio6/5,G:hdim7/b3
chord,10.1,2.0,F minor:V,C:maj
chord,10.2,4.0,F minor:V6/5,E:7/3
chord,11.1,2.0,F minor:V,C:maj
chord,11.2,4.0,F minor:V6/5,E:7/3
chord,12.1,6.0,F minor:V,C:maj
chord,13.1,2.0,F major:V,C:maj
chord,13.3,2.0,F major:V6,E:maj/3
chord,14.1,3.0,F major:V,C:maj
chord,14.4,1.0,F major:V6,E:maj/3
chord,15.1,2.0,F major:I,F:maj
chord,15.3,2.0,F major:I6/4,C:maj/5
chord,16.1,4.0,F major:I,F:maj
chord,17.1,4.0,F major:V7/IV,F:7
chord,18.1,4.0,F major:V7/IV,F:7
chord,19.1,4.0,F major:IV6/4,F:maj/5
chord,20.1,4.0,F major:IV6/4,F:maj/5
chord,21.1,4.0,F major:ii,G:min
chord,22.1,4.0,F major:ii,G:min
chord,23.1,2.0,F major:ii,G:min
chord,23.3,2.0,F major:V7,C:7
chord,24.1,2.0,F major:I,F:maj
chord,24.3,2.0,F major:I6/4,C:maj/5
chord,25.1,2.0,F major:I,F:maj
chord,25.3,2.0,F major:V6/5/IV,A:7/3
chord,26.1,2.0,F major:I,F:maj
chord,26.3,2.0,F major:viio6/IV,C:dim/b3
chord,27.1,2.0,F major:V7/IV,F:7
chord,27.3,2.0,F major:viio/IV,A:dim
chord,28.1,2.0,F major:IV6/4,F:maj/5
chord,28.3,2.0,F major:IV,Bb:maj
chord,29.1,2.0,F major:IV6/4,F:maj/5
chord,29.3,2.0,F major:IV,Bb:maj
chord,30.1,2.0,F major:ii2,F:min7/b7
chord,30.3,2.0,F major:ii6,Bb:min/b3
chord,31.1,2.0,F major:ii2,F:min7/b7
chord,31.3,2.0,F major:V2,Bb:7/b7
chord,32.1,2.0,F major:I,F:maj
chord,32.3,2.0,F major:I6,A:maj/3
chord,33.1,4.0,F major:I,F:maj
chord,34.1,4.0,F major:V6,E:maj/3
