type,time,duration,original,converted
chord,1.1,1.0,E minor:i,E:min
chord,1.2,1.0,E minor:i6,G:min/b3
chord,1.3,1.0,E minor:IV,A:maj
chord,2.1,1.0,A major:ii4/3,F#:min7/5
chord,2.2,1.0,A major:V6,G#:maj/3
chord,2.3,1.0,A major:I,A:maj
chord,3.1,1.0,A major:IV6,F#:maj/3
chord,3.2,1.0,A major:IV7,D:maj7
chord,3.3,1.0,A major:V,E:maj
chord,4.1,3.0,A major:I,A:maj
chord,5.1,1.0,A major:V6,G#:maj/3
chord,5.2,1.0,A major:I,A:maj
chord,5.3,1.0,E minor:viio6,F#:dim/b3
chord,6.1,2.0,E minor:i,E:min
chord,6.3,1.0,E minor:i6,G:min/b3
chord,7.1,1.0,B minor:i6/4,F#:min/5
chord,7.2,1.0,B minor:iiø6/5,E:hdim7/b3
chord,7.3,1.0,B minor:V,F#:maj
chord,8.1,2.0,B minor:I,B:maj
chord,8.3,1.0,E minor:i,E:min
chord,9.1,1.0,E minor:VII6,F#:maj/3
chord,9.2,1.0,G major:V6/5,F#:7/3
chord,9.3,1.0,G major:I,G:maj
chord,10.1,1.0,D major:V6,C#:maj/3
chord,10.2,1.0,D major:V6/5,C#:7/3
chord,10.3,1.0,D major:I,D:maj
chord,11.1,1.0,D major:IV6,B:maj/3
chord,11.2,1.0,D major:ii6/5,G:min7/b3
chord,11.3,0.5,D major:V,A:maj
chord,11.35,0.5,D major:V7,A:7
chord,12.1,2.0,D major:I,D:maj
chord,12.3,1.0,D major:vi,B:min
chord,13.1,1.0,D major:ii,E:min
chord,13.2,1.0,E minor:VI6,E:maj/3
chord,13.3,1.0,E minor:V6/5/III,F#:7/3
chord,14.1,1.0,E minor:III,G:maj
chord,14.2,1.0,E minor:V6,D#:maj/3
chord,14.3,1.0,E minor:V6/5,D#:7/3
chord,15.1,1.0,E minor:i,E:min
chord,15.2,1.0,E minor:v,B:min
chord,15.3,1.0,E minor:V6/III,F#:maj/3
chord,16.1,2.0,E minor:III,G:maj
chord,16.3,1.0,E minor:iio6,A:dim/b3
chord,17.1,1.0,E minor:i6/4,B:min/5
chord,17.2,2.0,E minor:V7,B:7
chord,18.1,3.0,E minor:I,E:maj
key,1.1,3.0,E minor,E:minor
key,2.1,11.0,A major,A:major
key,5.3,4.0,E minor,E:minor
key,7.1,5.0,B minor,B:minor
key,8.3,2.0,E minor,E:minor
key,9.2,2.0,G major,G:major
key,10.1,10.0,D major,D:major
key,13.2,17.0,E minor,E:minor
