Offset	Measure	Beat	Beat Strength	Length	Pitches
0.0	1	1.0	1.0	0.33	['F2', 'A3', 'F4', 'A4']
0.33	1	1.33	0.0625	0.33	['F2', 'C3', 'A3', 'C4', 'A4']
0.67	1	1.67	0.0625	0.33	['F2', 'C3', 'A3', 'C4', 'A4']
1.0	1	2.0	0.5	0.33	['C3', 'A3', 'C4']
1.33	1	2.33	0.0625	0.33	['C3', 'A3', 'C4']
1.67	1	2.67	0.0625	0.33	['C3', 'A3', 'C4']
2.0	1	3.0	0.5	0.33	['C3', 'F3', 'A3', 'C4']
2.33	1	3.33	0.0625	0.33	['D3', 'F3', 'A3', 'B3', 'D4']
2.67	1	3.67	0.0625	0.33	['D#3', 'F3', 'A3', 'C4', 'D#4']
3.0	2	1.0	1.0	0.33	['E3', 'A3', 'B3', 'E4']
3.33	2	1.33	0.0625	0.33	['E3', 'A3', 'B3', 'E4']
3.67	2	1.67	0.0625	0.33	['E3', 'A3', 'B3', 'E4']
4.0	2	2.0	0.5	0.33	['E2', 'E3', 'G#3', 'B3', 'E4']
4.33	2	2.33	0.0625	0.33	['E2', 'E3', 'G#3', 'B3', 'E4']
4.67	2	2.67	0.0625	0.33	['E2', 'E3', 'G#3', 'B3', 'E4']
5.0	2	3.0	0.5	0.33	['A2', 'C3', 'E3', 'A3', 'C4', 'E4']
5.33	2	3.33	0.0625	0.33	['F3', 'A3', 'C4', 'F4']
5.67	2	3.67	0.0625	0.33	['F#3', 'C4', 'D4', 'F#4']
6.0	3	1.0	1.0	0.33	['G3', 'C4', 'D4', 'G4']
6.33	3	1.33	0.0625	0.33	['G3', 'C4', 'D4', 'G4']
6.67	3	1.67	0.0625	0.33	['G3', 'C4', 'D4', 'G4']
7.0	3	2.0	0.5	0.33	['G2', 'G3', 'B3', 'D4', 'G4']
7.33	3	2.33	0.0625	0.33	['G2', 'G3', 'B3', 'D4', 'G4']
7.67	3	2.67	0.0625	0.33	['G2', 'G3', 'B3', 'D4', 'G4']
8.0	3	3.0	0.5	0.33	['C3', 'E3', 'G3', 'C4', 'E4', 'G4']
8.33	3	3.33	0.0625	0.33	['C3', 'F3', 'A-3', 'C4', 'F4', 'A-4']
8.67	3	3.67	0.0625	0.33	['C3', 'F#3', 'A3', 'C4', 'F#4', 'A4']
9.0	4	1.0	1.0	0.33	['C3', 'G3', 'B-3', 'C4', 'G4', 'B-4']
9.33	4	1.33	0.0625	0.33	['C3', 'G#3', 'B3', 'C4', 'G#4', 'B4']
9.67	4	1.67	0.0625	0.33	['C3', 'A3', 'C4', 'A4', 'C5']
10.0	4	2.0	0.5	0.33	['C3', 'B-3', 'D4', 'B-4', 'D5']
10.33	4	2.33	0.0625	0.33	['C3', 'B-3', 'C4', 'D4']
10.67	4	2.67	0.0625	0.33	['C3', 'B-3', 'C4', 'D4']
11.0	4	3.0	0.5	0.33	['C3', 'G#3', 'B-3', 'C4', 'E4', 'G#4', 'C5', 'E5']
11.33	4	3.33	0.0625	0.33	['C3', 'G#3', 'B-3', 'C4', 'E4']
