type,time,duration,original,converted
chord,2.4571428571428573,0.5224489795918368,NC,N
chord,3.2612244897959184,1.8571428571428572,Bb,Bb:maj
chord,5.351020408163265,0.8122448979591841,A-7,A:min7
chord,6.318367346938776,0.9510204081632647,D7,D:7
chord,7.502040816326531,1.6530612244897949,G-,G:min
chord,9.379591836734694,1.0040816326530617,G-7,G:min7
chord,10.889795918367346,0.24897959183673635,C7,C:7
chord,11.428571428571429,0.0,C-7,C:min7
chord,12.914285714285715,0.3020408163265298,F7,F:7
chord,13.440816326530612,0.0,D-,D:min
chord,15.004081632653062,0.11020408163265216,G-,G:min
chord,15.514285714285714,1.9306122448979597,E-7,E:min7
chord,17.551020408163264,1.0163265306122469,D,D:maj
chord,19.118367346938776,1.5795918367346928,F7,F:7
chord,22.110204081632652,0.6204081632653065,A-7,A:min7
chord,22.877551020408163,0.8448979591836725,D7,D:7
chord,24.416326530612245,1.3836734693877553,G-,G:min
chord,25.93877551020408,0.0,G-7,G:min7
chord,27.481632653061226,0.3999999999999986,C7,C:7
chord,28.13061224489796,0.5183673469387742,C-,C:min
chord,28.910204081632653,1.020408163265305,F7,F:7
chord,30.17142857142857,0.775510204081634,D-,D:min
chord,31.179591836734694,0.8285714285714292,G7,G:7
chord,32.563265306122446,0.48979591836734926,C-7,C:min7
chord,33.59183673469388,0.3591836734693885,F7,F:7
chord,35.608163265306125,0.4326530612244852,C-7,C:min7
chord,36.183673469387756,1.8979591836734713,Bb,Bb:maj
chord,38.33469387755102,0.13469387755102247,A-7,A:min7
chord,39.2530612244898,1.0040816326530617,D7,D:7
chord,41.5265306122449,0.6326530612244881,G-,G:min
chord,42.265306122448976,0.6693877551020435,G-7,G:min7
chord,44.35918367346939,0.6938775510204067,C7,C:7
chord,45.375510204081635,0.8122448979591823,F7,F:7
chord,46.624489795918365,0.7224489795918387,D-,D:min
chord,47.70612244897959,0.41224489795918373,G-,G:min
chord,48.50204081632653,0.6734693877551052,E-7,E:min7
chord,49.587755102040816,0.9673469387755134,A7,A:7
chord,52.608163265306125,1.7632653061224488,Bb,Bb:maj
chord,54.628571428571426,0.5510204081632679,A-7,A:min7
chord,55.68571428571428,0.9632653061224516,D7,D:7
chord,57.093877551020405,1.4448979591836775,G-,G:min
chord,58.8734693877551,0.0,G-7,G:min7
chord,60.49387755102041,0.34285714285714164,C7,C:7
chord,61.28163265306122,0.46122448979591724,C-,C:min
chord,61.8734693877551,0.6448979591836732,F7,F:7
chord,62.885714285714286,0.9306122448979579,D-,D:min
chord,65.41224489795918,0.5020408163265273,C-7,C:min7
chord,66.33877551020409,0.4326530612244852,F7,F:7
chord,67.06122448979592,0.0,D,D:maj
chord,68.39591836734694,0.0,C-7,C:min7
chord,68.7265306122449,0.3551020408163197,F7,F:7
key,2.4571428571428573,67.53469387755102,Bb-maj,Bb:major
