type,time,duration,original,converted
chord,2.9959183673469387,3.010204081632653,NC,N
chord,6.144897959183673,1.5142857142857142,C-7,C:min7
chord,7.922448979591837,0.5979591836734697,Dm7b5,D:hdim7
chord,8.73265306122449,0.6897959183673468,G7,G:7
chord,9.581632653061224,1.2265306122448987,C-7,C:min7
chord,11.577551020408164,0.4530612244897956,Dm7b5,D:hdim7
chord,12.189795918367347,0.6795918367346943,G7,G:7
chord,13.026530612244898,1.555102040816326,C-7,C:min7
chord,14.83061224489796,0.6530612244897949,Dm7b5,D:hdim7
chord,15.66326530612245,0.6897959183673468,G7,G:7
chord,16.577551020408162,1.2489795918367363,C-7,C:min7
chord,18.514285714285716,0.44489795918367037,Dm7b5,D:hdim7
chord,19.102040816326532,0.6489795918367314,G7,G:7
chord,19.944897959183674,1.62857142857143,C-7,C:min7
chord,21.716326530612246,0.71020408163265,Dm7b5,D:hdim7
chord,22.86122448979592,0.37346938775510097,G7,G:7
chord,23.430612244897958,1.5306122448979593,C-7,C:min7
chord,25.114285714285714,0.7530612244897981,Dm7b5,D:hdim7
chord,26.228571428571428,0.5897959183673471,G7,G:7
chord,27.116326530612245,1.2795918367346957,C-7,C:min7
chord,28.587755102040816,0.6469387755102041,Dm7b5,D:hdim7
chord,29.491836734693877,0.5816326530612272,G7,G:7
chord,30.36530612244898,0.7877551020408156,C-7,C:min7
chord,32.19795918367347,0.6285714285714263,F-7,F:min7
chord,32.936734693877554,0.6653061224489747,Bb7,Bb:7
chord,33.720408163265304,1.6183673469387756,Ebj7,Eb:maj7
chord,35.45918367346939,1.632653061224488,Gm7b5,G:hdim7
chord,37.19387755102041,1.5020408163265344,C7,C:7
chord,39.108163265306125,1.3836734693877517,C79b,C:7(b9)
chord,40.60204081632653,1.677551020408167,F-,F:min
chord,42.36326530612245,0.6877551020408177,C7,C:7
chord,43.2734693877551,0.6285714285714334,Ab7911#,Ab:9(#11)
chord,44.14489795918367,1.4571428571428555,D-/G,D:min/4
chord,45.82448979591837,1.3285714285714292,G7,G:7
chord,47.573469387755104,1.189795918367345,C-7,C:min7
chord,49.251020408163264,0.712244897959188,Dm7b5,D:hdim7
chord,50.13469387755102,0.6877551020408177,G7,G:7
chord,50.977551020408164,1.155102040816324,C-7,C:min7
chord,52.74285714285714,0.3632653061224502,Dm7b5,D:hdim7
chord,54.55238095238095,1.3815873015873024,C-7,C:min7
chord,56.090702947845806,0.7241723356009047,Dm7b5,D:hdim7
chord,56.9556462585034,0.8141496598639506,G7,G:7
chord,57.92507936507936,1.0790022675736992,C-7,C:min7
chord,60.145487528344674,1.0994104308390007,G79,G:9
chord,61.69795918367347,1.1714285714285708,C-7,C:min7
chord,63.08877551020408,0.6616099773242681,Dm7b5,D:hdim7
chord,63.94195011337869,0.41215419501133255,G7,G:7
chord,64.80253968253969,1.677641723356004,C-7,C:min7
chord,66.58321995464853,0.7459410430839029,Dm7b5,D:hdim7
chord,67.70213151927437,0.4890702947845824,G7,G:7
chord,68.52643990929705,1.3453061224489744,C-7,C:min7
chord,69.99800453514739,0.7967346938775535,Dm7b5,D:hdim7
chord,70.97614512471655,0.6370975056689332,G7,G:7
chord,71.79319727891156,1.2030839002267584,C-7,C:min7
chord,74.45478458049887,0.36136054421768904,G7,G:7
chord,75.2326530612245,1.6571428571428442,C-7,C:min7
chord,77.34693877551021,0.5102040816326507,Dm7b5,D:hdim7
chord,77.96938775510205,0.6490249433106499,G7,G:7
chord,78.79401360544217,1.290158730158737,C-7,C:min7
chord,80.56598639455783,0.8039909297052077,Dm7b5,D:hdim7
chord,81.60072562358276,0.4789115646258608,G7,G:7
chord,82.78349206349206,0.8402721088435356,C-7,C:min7
chord,84.27827664399094,0.4179591836734602,Dm7b5,D:hdim7
chord,84.88780045351474,0.45569160997732183,G7,G:7
chord,85.77451247165533,1.168253968253964,C-7,C:min7
chord,88.65668934240362,0.4803628117913945,Bb7,Bb:7
chord,89.25750566893424,1.57895691609977,Ebj7,Eb:maj7
chord,91.03092970521541,1.6370068027210891,Gm7b5,G:hdim7
chord,92.79419501133786,1.1943764172335705,C7,C:7
chord,96.02902494331066,0.07981859410431014,C79b,C:7(b9)
chord,96.22204081632653,1.7197278911564666,F-,F:min
chord,98.03319727891156,0.7256235827664455,C7,C:7
chord,98.86185941043084,0.8663945578231278,Ab7911#,Ab:9(#11)
chord,100.21732426303855,1.1232653061224482,G7,G:7
chord,101.50312925170068,0.7256235827664312,Dm7b5,D:hdim7
chord,102.33904761904762,0.7459410430839029,G7,G:7
chord,103.21850340136055,1.5368707482993074,C-7,C:min7
chord,105.00353741496599,0.7749659863945482,Dm7b5,D:hdim7
chord,105.85687074829931,0.8475283446712041,G7,G:7
chord,106.82195011337869,1.4831746031746036,C-7,C:min7
chord,108.54312925170068,0.0,Dm7b5,D:hdim7
chord,109.65913832199547,0.46294784580497605,G7,G:7
chord,110.24108843537415,1.5775056689342364,C-7,C:min7
chord,112.02902494331066,0.8330158730158672,Dm7b5,D:hdim7
chord,113.16825396825396,0.0,G7,G:7
chord,114.2204081632653,1.221950113378682,C-7,C:min7
chord,115.59183673469387,0.6356462585034137,Dm7b5,D:hdim7
chord,116.38421768707482,0.7198185941043107,G7,G:7
chord,117.24190476190476,1.4336054421768694,C-7,C:min7
chord,119.50439909297052,0.29750566893424946,Dm7b5,D:hdim7
chord,120.27936507936508,0.5384126984126993,G7,G:7
chord,121.0528798185941,1.1058503401360582,C-7,C:min7
chord,122.62857142857143,0.6938775510204067,Dm7b5,D:hdim7
chord,123.7204081632653,0.43877551020408134,G7,G:7
chord,124.30408163265307,1.6142857142857139,C-7,C:min7
chord,126.11224489795919,0.6653061224489818,Dm7b5,D:hdim7
chord,127.00816326530612,0.6489795918367349,G7,G:7
chord,127.89591836734694,1.4224489795918345,C-7,C:min7
chord,130.8877551020408,0.09183673469388509,G7,G:7
chord,131.4530612244898,1.6163265306122412,C-7,C:min7
chord,133.33877551020407,0.6571428571428726,Dm7b5,D:hdim7
chord,134.19795918367348,0.6632653061224403,G7,G:7
chord,135.26122448979592,1.36934240362811,C-7,C:min7
chord,136.8366439909297,0.6893424036281317,Dm7b5,D:hdim7
