type,time,duration,original,converted
chord,13.277551020408163,0.9098412698412695,Eb-7,Eb:min7
chord,14.402176870748299,1.2770975056689338,B79b,B:7(b9)
chord,16.497777777777777,1.7414965986394577,Eb-7,Eb:min7
chord,18.407619047619047,1.8750113378684823,D7,D:7
chord,20.55551020408163,1.561496598639458,Dbj7,Db:maj7
chord,23.707573696145126,0.597936507936506,Gb7,Gb:7
chord,24.450612244897957,1.9620861678004538,F-7,F:min7
chord,26.59845804988662,1.822766439909298,Eo7,E:dim7
chord,28.53732426303855,3.7421768707483025,Eb-7,Eb:min7
chord,32.467301587301584,1.985306122448982,Cm7b5,C:hdim7
chord,34.864761904761906,1.346757369614508,F7,F:7
chord,37.21950113378685,0.0,Bb-7,Bb:min7
chord,37.477006802721085,0.7873922902494357,Eb7,Eb:7
chord,38.49868480725623,0.9171882086167855,Eb-7,Eb:min7
chord,39.688707482993195,0.6153287981859421,Ab7,Ab:7
chord,40.571065759637186,0.5688888888888926,Db6,Db:maj6
chord,42.48671201814059,1.6718367346938834,Bb7,Bb:7
chord,44.32689342403628,1.8982312925170106,Eb-7,Eb:min7
chord,46.393469387755104,1.5383219954648482,Bb79b,Bb:7(b9)
chord,48.233650793650796,1.8497505668934195,Eb-7,Eb:min7
chord,50.271201814058955,1.7066666666666706,D7,D:7
chord,52.20426303854875,1.1900226757369623,Dbj7,Db:maj7
chord,55.431836734693874,0.7778684807256298,Gb7,Gb:7
chord,56.39546485260771,1.8244444444444454,F-7,F:min7
chord,58.42448979591837,1.6820181405895696,Eo7,E:dim7
chord,60.373492063492066,3.6265079365079345,Eb-7,Eb:min7
chord,65.68344671201814,0.6095238095238074,Cm7b5,C:hdim7
chord,66.55580498866213,1.4090022675736975,F7,F:7
chord,68.4001814058957,0.8475283446712041,Bb-7,Bb:min7
chord,69.38290249433106,0.7297505668934292,Eb7,Eb:7
chord,70.57124716553288,0.4934240362811835,Eb-7,Eb:min7
chord,71.38975056689343,0.9258956916099805,Ab7,Ab:7
chord,72.48979591836735,0.18866213151926559,Db,Db:maj
chord,74.98884353741497,1.1029478458049908,A7,A:7
chord,76.64326530612244,1.491428571428571,Dj7,D:maj7
chord,78.42539682539683,1.828571428571422,E-7,E:min7
chord,80.51519274376417,1.828571428571422,D/F#,D:maj/3
chord,82.49469387755101,0.8765532879818636,G-7,G:min7
chord,83.52798185941043,0.8649433106575941,C7,C:7
chord,84.60190476190476,0.42376417233559494,F#-7,F#:min7
chord,86.61043083900226,0.8818594104308488,E-7,E:min7
chord,87.82367346938776,0.6385487528344669,A7,A:7
chord,88.8801814058957,2.1246258503401236,Dj7,D:maj7
chord,93.92471655328798,0.7309750566893456,D-7,D:min7
chord,94.86469387755102,1.2373469387755165,G7,G:7
chord,96.75174603174604,1.985306122448975,Cj7,C:maj7
chord,98.82412698412699,1.8575963718820816,Ebo,Eb:dim
chord,100.82684807256236,1.793741496598642,D-7,D:min7
chord,102.74829931972789,1.7240816326530677,G7,G:7
chord,104.89399092970521,0.9019274376417314,C7,C:7
chord,106.11836734693877,0.33063492063492106,B7,B:7
chord,107.0180045351474,1.9656689342403553,Bb7,Bb:7
