type,time,duration,original,converted
chord,5.585850340136054,1.6994104308390021,A7,A:7
chord,7.388299319727891,2.0948752834467124,D7,D:7
chord,10.221836734693877,1.8377551020408163,G7,G:7
chord,12.130430839002267,1.9716099773242632,C7,C:7
chord,24.499954648526078,0.8475510204081615,G-7,G:min7
chord,25.75952380952381,0.32011337868480894,C7,C:7
chord,27.169251700680274,0.6208390022675729,G-7,G:min7
chord,27.930521541950114,1.048049886621314,C7,C:7
chord,29.101020408163265,0.5450566893424025,Fj7,F:maj7
chord,29.76798185941043,0.4752834467120195,F7,F:7
chord,30.378956916099774,0.4658503401360541,Bbj7,Bb:maj7
chord,30.996462585034013,0.5529251700680291,Bo7,B:dim7
chord,31.672743764172335,0.08707482993197502,Fj7,F:maj7
chord,32.358480725623586,0.32215419501133624,Gj7,G:maj7
chord,32.93895691609978,0.22494331065759354,A-7,A:min7
chord,34.80671201814059,0.2917006802721147,G-7,G:min7
chord,35.21741496598639,1.072834467120181,C7,C:7
chord,36.38265306122449,0.9318140589569168,G-7,G:min7
chord,38.38258503401361,0.3663945578231278,C7,C:7
chord,38.80510204081633,0.09693877551020336,Fj7,F:maj7
chord,39.62331065759637,0.3436507936507951,F7,F:7
chord,40.042857142857144,0.48571428571428754,Bbj7,Bb:maj7
chord,40.73673469387755,0.4306122448979579,Bo7,B:dim7
chord,41.279591836734696,0.46734693877550626,Fj7,F:maj7
chord,41.90204081632653,0.2131519274376359,C7,C:7
chord,44.0,2.077709750566896,A7,A:7
chord,46.21061224489796,1.1348752834467106,D7,D:7
chord,49.3865306122449,1.5285034013605454,G7,G:7
chord,51.02040816326531,2.3772335600907013,C7,C:7
chord,53.513174603174605,1.1194784580498833,G-7,G:min7
chord,56.34897959183674,0.6469387755102005,G-7,G:min7
chord,57.12798185941043,1.1277551020408154,C7,C:7
chord,58.35628117913832,0.47637188208616976,Fj7,F:maj7
chord,58.95510204081633,0.4510204081632665,F7,F:7
chord,59.54489795918367,0.5040816326530617,Bbj7,Bb:maj7
chord,60.46256235827664,0.17555555555555458,Bo7,B:dim7
chord,60.7747619047619,0.46401360544217596,Fj7,F:maj7
chord,61.377528344671205,0.4764172335600847,G-7,G:min7
chord,61.97818594104309,0.49031746031745627,A-7,A:min7
chord,62.63437641723356,0.36136054421768904,D7,D:7
key,5.585850340136054,57.56043083900227,F-maj,F:major
