type,time,duration,original,converted
chord,5.085170068027211,0.0,NC,N
chord,5.201269841269841,14.210612244897959,Bb,Bb:maj
chord,20.468390022675738,1.5847619047619048,D7,D:7
chord,22.215691609977323,1.213242630385487,G7,G:7
chord,24.60734693877551,1.253877551020409,C7,C:7
chord,25.954104308390022,1.8750113378684823,F7,F:7
chord,28.798548752834467,21.504580498866215,Bb,Bb:maj
chord,51.38285714285714,1.4889795918367383,D7,D:7
chord,53.06340136054422,1.6718367346938763,G7,G:7
chord,55.94848072562358,0.6433560090702954,C7,C:7
chord,56.73061224489796,1.1836734693877489,F7,F:7
chord,58.78775510204082,6.779591836734696,Bb,Bb:maj
key,5.085170068027211,60.89850340136054,Bb-maj,Bb:major
