type,time,duration,original,converted
chord,2.3190929705215417,1.406417233560091,C7alt,"C:(3,b5,b7,b9,b13)"
chord,3.8122448979591836,3.1969387755102043,Fj7,F:maj7
chord,8.160362811791384,2.2845351473922904,G7alt,"G:(3,b5,b7,b9,b13)"
chord,11.810204081632653,0.40918367346938744,G-7,G:min7
chord,12.808163265306122,1.1151020408163266,C7,C:7
chord,15.010249433106576,0.07836734693877467,Am7b5,A:hdim7
chord,16.23074829931973,1.0274829931972782,D79b,D:7(b9)
chord,18.181632653061225,0.4040816326530603,G-7,G:min7
chord,19.620408163265306,1.0979591836734706,A79b,A:7(b9)
chord,20.942857142857143,1.6540816326530603,D7,D:7
chord,22.691836734693876,0.4551020408163282,D79b,D:7(b9)
chord,24.783673469387754,2.75714285714286,G79b,G:7(b9)
chord,29.06702947845805,1.60235827664399,Gbj7,Gb:maj7
chord,31.86530612244898,2.1775510204081634,Fj7,F:maj7
chord,35.51428571428571,2.234693877551024,G7alt,"G:(3,b5,b7,b9,b13)"
chord,39.06836734693878,0.3663265306122412,G-7,G:min7
chord,40.09360544217687,1.0557823129251673,C7,C:7
chord,42.273378684807255,0.6762811791383214,Am7b5,A:hdim7
chord,43.14702947845805,1.4788208616780025,D79b,D:7(b9)
chord,44.86938775510204,1.6306122448979607,G-7,G:min7
chord,47.593877551020405,0.493877551020411,Bb-,Bb:min
chord,48.65160997732426,0.481814058956914,A-7,A:min7
chord,50.81224489795918,0.38775510204082053,E79#,E:7(#9)
chord,52.33061224489796,1.0408163265306172,Aj7,A:maj7
chord,54.09795918367347,0.46938775510204067,Bbo7,Bb:dim7
chord,55.81836734693878,1.006122448979589,B-7,B:min7
chord,57.256780045351476,0.4767346938775461,E7,E:7
chord,59.210204081632654,0.5418367346938737,Aj7,A:maj7
chord,60.673469387755105,1.1122448979591795,F#-7,F#:min7
chord,62.2,0.22653061224489335,B-7,B:min7
chord,64.14489795918368,0.8499999999999943,E7,E:7
chord,66.47582766439909,0.5558276643990894,Cj7,C:maj7
chord,67.14340136054422,1.4525170068027222,C#o7,C#:dim7
chord,69.69469387755102,0.7583673469387833,D-7,D:min7
chord,70.5734693877551,1.0528344671201921,G7,G:7
chord,72.83775510204082,0.8841496598639509,G-7,G:min7
chord,75.60634920634921,1.4691609977324305,G-7,G:min7
chord,77.69492063492063,1.193424036281172,C7alt,"C:(3,b5,b7,b9,b13)"
chord,78.96122448979592,2.835419501133785,Fj7,F:maj7
chord,82.86766439909297,2.485986394557827,G7alt,"G:(3,b5,b7,b9,b13)"
chord,86.71637188208616,0.6240362811791442,G-7,G:min7
chord,87.5697052154195,1.6297505668934207,C7,C:7
chord,89.43455782312925,0.20317460317460245,Am7b5,A:hdim7
chord,91.14267573696145,1.2563038548752843,D79b,D:7(b9)
chord,93.29489795918367,0.6214285714285666,G-7,G:min7
chord,94.91954648526077,0.5304308390022783,A79b,A:7(b9)
chord,96.42448979591836,0.5122448979591923,D7,D:7
chord,98.39455782312925,0.6289115646258523,D79b,D:7(b9)
chord,100.2681179138322,2.300249433106572,G79b,G:7(b9)
chord,103.459410430839,2.1773242630385568,Gbj7,Gb:maj7
chord,106.88,0.8112471655328903,G-7,G:min7
chord,108.55918367346939,0.8634013605442163,Bb-,Bb:min
chord,109.99655328798185,1.177687074829933,A-7,A:min7
chord,111.40510204081633,0.39795918367346417,Bm7b5,B:hdim7
chord,112.22349206349206,0.8243083900226793,E79#,E:7(#9)
key,2.3190929705215417,111.25115646258504,F-maj,F:major
