type,time,duration,original,converted
chord,2.236734693877551,1.0430839002267573,NC,N
chord,3.442358276643991,0.9923356009070297,C,C:maj
chord,4.569387755102041,1.0612244897959178,F,F:maj
chord,5.953061224489796,1.0489795918367353,G7,G:7
chord,7.136734693877551,0.9408163265306131,C,C:maj
chord,8.26734693877551,1.0888435374149665,A7,A:7
chord,9.505668934240363,1.0071655328798172,D-7,D:min7
chord,10.689886621315193,0.536643990929706,G7,G:7
chord,12.146938775510204,2.0693877551020403,C,C:maj
chord,14.373151927437641,1.1392290249433117,F,F:maj
chord,15.670566893424036,0.34984126984126895,G7,G:7
chord,17.126167800453516,0.8068934240362786,C,C:maj
chord,18.1275283446712,0.8954195011337873,A7,A:7
chord,19.218866213151927,1.0505215419501148,D-7,D:min7
chord,20.473469387755102,1.0469387755102026,G7,G:7
chord,21.757142857142856,1.5408163265306136,C,C:maj
chord,24.2,0.9489795918367356,F,F:maj
chord,25.33877551020408,1.0653061224489804,G7,G:7
chord,26.59795918367347,0.8979591836734677,C,C:maj
chord,27.718367346938777,1.1632653061224474,A7,A:7
chord,29.026530612244898,0.9040816326530603,D-7,D:min7
chord,30.10612244897959,1.048979591836737,G7,G:7
chord,31.73265306122449,1.4816326530612258,C,C:maj
chord,34.1265306122449,0.0,F,F:maj
chord,36.266666666666666,0.9404081632653103,C,C:maj
chord,37.34929705215419,1.0739229024943313,A7,A:7
chord,38.55528344671202,1.1972789115646236,D-7,D:min7
chord,39.81641723356009,1.0565079365079413,G7,G:7
chord,41.03256235827664,2.2987755102040808,C,C:maj
chord,43.64916099773242,0.8562358276643991,F,F:maj
chord,44.67809523809524,1.232108843537418,G7,G:7
chord,46.19755102040816,0.6146938775510193,C,C:maj
chord,47.137959183673466,1.0811791383219997,A7,A:7
chord,48.52857142857143,0.787755102040812,D-7,D:min7
chord,50.391836734693875,0.0938775510204124,G7,G:7
chord,52.90086167800454,0.1583219954648456,C,C:maj
chord,53.19285714285714,1.2316326530612258,F,F:maj
chord,54.51174603174603,1.142131519274379,G7,G:7
chord,55.70902494331066,1.1102040816326522,C,C:maj
chord,56.96580498866213,0.18575963718821242,A7,A:7
chord,58.22548752834467,0.9186394557823121,D-7,D:min7
chord,59.29360544217687,1.071020408163264,G7,G:7
chord,60.51700680272109,2.324897959183673,C,C:maj
chord,62.97106575963719,1.1711564625850244,F,F:maj
chord,64.48907029478458,0.9012244897959221,G7,G:7
chord,65.61668934240363,1.0100680272108775,C,C:maj
chord,66.80235827664399,0.4905215419501161,A7,A:7
chord,68.0257596371882,1.0390929705215513,D-7,D:min7
chord,69.2215873015873,1.0623129251700618,G7,G:7
chord,70.46095238095238,2.266848072562368,C,C:maj
chord,72.90485260770976,0.7183673469387628,F,F:maj
