type,time,duration,original,converted
chord,3.805170068027211,0.43247165532879794,D-6,D:min6
chord,5.066303854875283,0.4368253968253972,Eb7,Eb:7
chord,6.3448526077097505,0.4992290249433111,D-6,D:min6
chord,7.558095238095238,0.9072108843537405,Eb7,Eb:7
chord,8.63469387755102,1.1051020408163268,D-6,D:min6
chord,9.88734693877551,0.47183673469387877,Em7b5,E:hdim7
chord,10.520408163265307,0.4673469387755098,A7,A:7
chord,11.131065759637188,0.17995464852607768,D-6,D:min6
chord,12.542857142857143,0.9408163265306122,Eb7,Eb:7
chord,13.712244897959184,0.8553741496598626,D-6,D:min6
chord,14.854965986394557,1.0899319727891168,Eb7,Eb:7
chord,16.071428571428573,0.559863945578229,D-6,D:min6
chord,17.525986394557822,0.7903401360544215,Eb7,Eb:7
chord,18.564285714285713,0.9826530612244895,D-6,D:min6
chord,19.664285714285715,0.485714285714284,Em7b5,E:hdim7
chord,20.922448979591838,0.38877551020408063,D-6,D:min6
chord,22.353061224489796,0.816326530612244,Am7b5,A:hdim7
chord,23.481632653061226,1.1510204081632622,D79b,D:7(b9)
chord,24.78469387755102,2.294897959183672,G-7,G:min7
chord,27.186213151927436,1.1923582766439935,Cm7b5,C:hdim7
chord,28.73061224489796,0.8918367346938787,C79b,C:7(b9)
chord,30.827551020408162,0.0,Fj7,F:maj7
chord,30.99591836734694,0.4581632653061227,Em7b5,E:hdim7
chord,31.63061224489796,0.46530612244897895,A7,A:7
chord,32.255102040816325,1.1224489795918373,Eb7,Eb:7
chord,33.487755102040815,1.1316326530612244,D-6,D:min6
chord,35.042857142857144,0.6817687074829948,Eb7,Eb:7
chord,36.19183673469388,0.9492063492063494,D-6,D:min6
chord,37.23609977324263,0.9516553287981893,Eb7,Eb:7
chord,38.67718820861678,0.7217913832199514,D-6,D:min6
chord,40.30102040816327,0.06122448979591866,Em7b5,E:hdim7
chord,40.423469387755105,0.45612244897959187,A7,A:7
chord,41.026757369614515,1.0898866213151877,D-6,D:min6
chord,42.272448979591836,0.9520408163265301,Eb7,Eb:7
chord,43.53163265306122,0.962244897959188,D-6,D:min6
chord,44.872562358276646,1.0666666666666629,Eb7,Eb:7
chord,46.11628117913832,0.9186394557823192,D-6,D:min6
chord,47.896961451247165,0.41070294784580597,Eb7,Eb:7
chord,49.14213151927438,0.4484353741496605,D-6,D:min6
chord,50.11736961451247,0.3149206349206395,Em7b5,E:hdim7
chord,50.58031746031746,0.526802721088437,A7,A:7
chord,52.46984126984127,0.062403628117913,Eb7,Eb:7
chord,54.25922902494331,0.6588662131519314,D-6,D:min6
chord,55.016780045351474,1.1668027210884375,Eb7,Eb:7
chord,56.34183673469388,1.1479591836734713,D-6,D:min6
chord,57.80027210884354,0.9487074829931998,Eb7,Eb:7
chord,58.906122448979595,0.9551020408163211,D-6,D:min6
chord,60.17755102040816,0.5367346938775555,Em7b5,E:hdim7
chord,60.82857142857143,0.5020408163265273,A7,A:7
chord,61.45918367346939,1.164285714285711,D-6,D:min6
chord,62.696938775510205,0.6387755102040842,Am7b5,A:hdim7
chord,64.21224489795918,0.9775510204081712,D79b,D:7(b9)
chord,65.31428571428572,2.4346938775510125,G-7,G:min7
chord,67.92199546485261,1.1218820861678012,Cm7b5,C:hdim7
chord,69.21836734693878,1.0648072562358237,C79b,C:7(b9)
chord,70.45950113378684,1.1925396825396888,Fj7,F:maj7
chord,71.7704081632653,0.534693877551021,Em7b5,E:hdim7
chord,72.41632653061224,0.4943310657596385,A7,A:7
chord,73.04387755102042,1.2512698412698313,Eb7,Eb:7
chord,74.51283446712019,0.44263038548751865,D-6,D:min6
chord,75.89297052154195,0.8634920634920604,Eb7,Eb:7
chord,76.86965986394557,1.1551927437641751,D-6,D:min6
chord,78.30349206349206,0.0,Eb7,Eb:7
chord,79.89551020408163,0.6167800453514758,D-6,D:min6
chord,80.69514739229025,0.5064852607709724,Em7b5,E:hdim7
chord,81.36126984126984,0.483628117913824,A7,A:7
chord,83.2043537414966,1.1472108843537399,Eb7,Eb:7
chord,84.64036281179138,0.0,D-6,D:min6
chord,85.91632653061224,0.9571428571428697,Eb7,Eb:7
chord,87.11122448979592,0.5836734693877617,D-6,D:min6
chord,88.51224489795918,0.9642857142857224,Eb7,Eb:7
chord,89.79301587301588,0.0,D-6,D:min6
chord,91.40204081632653,0.0,Em7b5,E:hdim7
chord,91.81836734693877,0.10102040816326507,A7,A:7
chord,93.09795918367347,0.0,D-6,D:min6
chord,93.39081632653061,1.1336734693877588,Eb7,Eb:7
chord,94.85714285714286,0.8540589569160915,D-6,D:min6
chord,96.10918367346939,0.8918367346938822,Eb7,Eb:7
chord,97.16734693877551,1.0928571428571416,D-6,D:min6
chord,98.44285714285714,1.1380952380952465,Eb7,Eb:7
chord,99.7295918367347,1.0938775510203982,D-6,D:min6
chord,100.9673469387755,0.3061224489795933,Em7b5,E:hdim7
chord,102.0734693877551,0.0,A7,A:7
chord,102.20408163265306,0.1988208616780014,D-6,D:min6
chord,103.65204081632653,0.9673469387755063,Am7b5,A:hdim7
chord,104.77244897959184,1.072448979591826,D79b,D:7(b9)
chord,106.03367346938775,2.4426984126984195,G-7,G:min7
chord,108.59537414965986,1.137777777777785,Cm7b5,C:hdim7
chord,109.89133786848073,1.1073015873015777,C79b,C:7(b9)
chord,111.12925170068027,0.8562358276644062,Fj7,F:maj7
chord,112.40489795918367,0.33088435374149583,Em7b5,E:hdim7
chord,113.71020408163265,1.1724489795918345,Eb7,Eb:7
chord,114.9734693877551,1.171428571428578,D-6,D:min6
chord,116.26836734693877,1.152040816326533,Eb7,Eb:7
chord,117.51428571428572,1.2102040816326536,D-6,D:min6
chord,119.90510204081633,0.0,Eb7,Eb:7
chord,120.04081632653062,0.9581632653061121,D-6,D:min6
chord,121.48163265306123,0.2948979591836718,Em7b5,E:hdim7
chord,121.93061224489796,0.5846938775510182,A7,A:7
chord,122.88290249433106,0.7865759637188177,D-6,D:min6
chord,123.78163265306122,0.0,Eb7,Eb:7
key,3.805170068027211,120.1887074829932,D-min,D:minor
