type,time,duration,original,converted
chord,2.95328798185941,1.356916099773243,NC,N
chord,5.61922902494331,1.3003174603174603,Fsus7913,"F:sus4(b7,113,9)"
chord,7.239795918367347,0.29489795918367356,F7,F:7
chord,8.861315192743763,2.850249433106576,Ebj7911#,Eb:maj9(#11)
chord,12.480725623582767,1.967891156462585,Fsus7913,"F:sus4(b7,113,9)"
chord,14.776598639455782,0.30911564625850296,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,15.306122448979592,1.4448979591836721,Fsus7913,"F:sus4(b7,113,9)"
chord,16.9665306122449,0.0,F7,F:7
chord,17.282902494331065,0.3439455782312919,Eb7,Eb:7
chord,17.83061224489796,0.0,D79,D:9
chord,18.52952380952381,2.947301587301588,Ebj7911#,Eb:maj9(#11)
chord,23.081904761904763,1.135238095238094,Fsus7913,"F:sus4(b7,113,9)"
chord,24.262857142857143,0.8088888888888874,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,25.16952380952381,1.5421315192743776,Fsus7913,"F:sus4(b7,113,9)"
chord,26.848798185941043,0.1712471655328791,F7,F:7
chord,27.132517006802722,0.3882086167800445,Eb7,Eb:7
chord,27.639002267573694,0.6196825396825432,D79,D:9
chord,28.365351473922903,3.1666213151927423,Ebj7911#,Eb:maj9(#11)
chord,31.637913832199548,2.2530612244897945,Fsus7913,"F:sus4(b7,113,9)"
chord,34.80453514739229,0.0,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,34.89959183673469,1.5426757369614492,Fsus7913,"F:sus4(b7,113,9)"
chord,36.52934240362812,0.3105668934240313,F7,F:7
chord,37.38049886621315,0.7517460317460305,D79,D:9
chord,38.47328798185941,3.0135147392290307,Ebj7911#,Eb:maj9(#11)
chord,41.69360544217687,2.226938775510206,Fsus7913,"F:sus4(b7,113,9)"
chord,44.02503401360544,0.7785941043083895,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,44.97052154195011,0.6936961451247186,Fsus7913,"F:sus4(b7,113,9)"
chord,46.74249433106576,0.0,F7,F:7
chord,46.91301587301587,0.12045351473923205,Eb7,Eb:7
chord,47.75909297052154,0.24671201814059174,D79,D:9
chord,48.4346485260771,2.775555555555556,Ebj7911#,Eb:maj9(#11)
chord,51.56428571428572,1.503061224489791,Fsus7913,"F:sus4(b7,113,9)"
chord,54.907936507936505,0.2612244897959215,Fsus7913,"F:sus4(b7,113,9)"
chord,56.30984126984127,0.19446712018140744,F7,F:7
chord,56.63056689342404,0.0,Eb7,Eb:7
chord,58.14566893424036,2.5585487528344686,Ebj7911#,Eb:maj9(#11)
chord,61.542857142857144,1.9603174603174622,Fsus7913,"F:sus4(b7,113,9)"
chord,63.94068027210884,0.4918820861677986,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,64.5492970521542,1.4586848072562333,Fsus7913,"F:sus4(b7,113,9)"
chord,66.1920634920635,0.2549206349206372,F7,F:7
chord,66.55274376417233,0.2050340136054416,Eb7,Eb:7
chord,66.8995918367347,0.7386848072562344,D79,D:9
chord,68.21895691609977,1.748571428571438,Ebj7911#,Eb:maj9(#11)
chord,71.38467120181406,2.0048979591836797,Fsus7913,"F:sus4(b7,113,9)"
chord,73.46430839002268,0.7009523809523728,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,74.26104308390023,1.5187301587301505,Fsus7913,"F:sus4(b7,113,9)"
chord,75.90095238095238,0.2750113378684915,F7,F:7
chord,77.46321995464852,2.012879818594101,Ebj7911#,Eb:maj9(#11)
chord,81.02312925170068,1.9812244897959204,Fsus7913,"F:sus4(b7,113,9)"
chord,83.11160997732426,0.24512471655329193,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,83.94666666666667,1.5092970521541957,Fsus7913,"F:sus4(b7,113,9)"
chord,85.63011337868481,0.22204081632652617,F7,F:7
chord,85.97043083900226,0.2089795918367372,Eb7,Eb:7
chord,86.4673469387755,0.0,D79,D:9
chord,87.67056689342404,2.610793650793653,Ebj7911#,Eb:maj9(#11)
chord,91.057052154195,1.6702040816326615,Fsus7913,"F:sus4(b7,113,9)"
chord,92.94825396825397,0.6230839002267601,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,93.96244897959184,1.3324716553287885,Fsus7913,"F:sus4(b7,113,9)"
chord,95.34984126984126,0.3217233560090733,F7,F:7
chord,95.78281179138322,0.32625850340136253,Eb7,Eb:7
chord,96.19986394557823,0.24344671201814094,D79,D:9
chord,97.23501133786849,2.890884353741498,Ebj7911#,Eb:maj9(#11)
chord,100.21950113378685,2.266848072562354,Fsus7913,"F:sus4(b7,113,9)"
chord,102.70766439909298,0.8003628117913735,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,103.5914739229025,1.6159637188208649,Fsus7913,"F:sus4(b7,113,9)"
chord,105.27709750566893,0.23219954648526198,F7,F:7
chord,107.74566893424036,1.2487981859410553,Ebj7911#,Eb:maj9(#11)
chord,110.37024943310658,2.184852607709743,Fsus7913,"F:sus4(b7,113,9)"
chord,112.6487074829932,0.7002267573696059,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,113.44036281179139,1.4955102040816257,Fsus7913,"F:sus4(b7,113,9)"
chord,115.02294784580499,0.3366893424036306,F7,F:7
chord,115.47356009070295,0.27900226757370206,Eb7,Eb:7
chord,115.80371882086168,0.7394104308390013,D79,D:9
chord,116.64190476190477,3.482086167800446,Ebj7911#,Eb:maj9(#11)
key,2.95328798185941,117.282947845805,Eb-maj,Eb:major
