type,time,duration,original,converted
chord,5.981836734693878,0.0,NC,N
chord,6.426122448979592,1.8285714285714283,D-7,D:min7
chord,8.573968253968253,1.4767120181405904,G7,G:7
chord,10.208526077097506,0.7807709750566882,Cj7,C:maj7
chord,12.2659410430839,0.32507936507936463,E-7,E:min7
chord,12.979160997732427,0.8018820861678009,A-7,A:min7
chord,13.92424036281179,1.673764172335602,C-7,C:min7
chord,15.777959183673469,1.67578231292517,F7,F:7
chord,17.614807256235828,0.7622448979591816,Bb7,Bb:7
chord,19.500068027210883,1.4267346938775525,B7,B:7
chord,21.420408163265307,1.6896145124716533,D-7,D:min7
chord,23.274807256235828,1.396394557823129,G7,G:7
chord,25.15031746031746,0.46129251700680385,Cj7,C:maj7
chord,26.071950113378684,0.7993424036281205,F7,F:7
chord,27.029614512471657,0.2917006802721076,E-7,E:min7
chord,28.435283446712017,0.29761904761904745,A-7,A:min7
chord,28.914648526077098,1.6356009070294775,C-7,C:min7
chord,30.766213151927438,1.8346031746031741,B7,B:7
chord,32.93170068027211,0.4698185941043107,Dm7b5,D:hdim7
chord,34.7892970521542,1.5673469387755077,G79b,G:7(b9)
chord,36.6875283446712,1.0565079365079413,Cm7b5,C:hdim7
chord,38.20263038548753,1.7821315192743725,F7,F:7
chord,40.09505668934241,1.695056689342401,D-7,D:min7
chord,41.99328798185941,1.6718367346938763,G79b,G:7(b9)
chord,44.17015873015873,1.503492063492061,Cm7b5,C:hdim7
chord,45.94648526077098,1.4396371882086143,F7,F:7
chord,47.89115646258504,0.597913832199545,E-7,E:min7
chord,48.59356009070295,0.8126984126984098,A-7,A:min7
chord,49.533968253968254,0.789478458049885,Eb-7,Eb:min7
chord,50.46857142857143,0.8068934240362822,Ab-7,Ab:min7
chord,51.58312925170068,1.544126984126983,D-7,D:min7
chord,53.423310657596375,1.5557369614512453,G7,G:7
chord,55.29832199546485,0.6211337868480697,Cj7,C:maj7
chord,55.989115646258504,0.8823582766439912,F7,F:7
chord,57.17913832199547,0.0,E-7,E:min7
chord,58.24725623582766,0.3657142857142901,A-7,A:min7
chord,58.748503401360544,1.7685034013605474,C-7,C:min7
chord,60.644716553287985,1.7066666666666634,F7,F:7
chord,62.70548752834467,0.4456235827664443,Bb6,Bb:maj6
chord,64.58174603174604,1.2178004535147409,B7913,B:9(113)
chord,66.12462585034014,1.7080045351473956,D-7,D:min7
chord,68.42340136054422,1.2710884353741534,G7,G:7
chord,69.86251700680272,0.7875056689342443,Cj7,C:maj7
chord,70.87891156462585,0.249614512471652,F7,F:7
chord,72.16181405895692,0.4469841269841197,E-7,E:min7
chord,72.72489795918368,0.7952834467120198,A-7,A:min7
chord,73.86848072562358,1.520907029478451,C-7,C:min7
chord,75.7667120181406,1.3641723356008981,F7,F:7
chord,77.31083900226757,1.6776417233560181,Bb6,Bb:maj6
chord,79.17725623582767,1.8371655328798084,B7913,B:9(113)
chord,81.31628117913833,1.105238095238093,D-7,D:min7
chord,82.92596371882087,1.676145124716541,G7,G:7
chord,84.77521541950114,0.7833786848072464,Cj7,C:maj7
chord,85.73845804988662,0.8835827664399147,F7,F:7
chord,86.75555555555556,0.5149206349206281,E-7,E:min7
chord,87.5914739229025,0.7662585034013603,A-7,A:min7
chord,88.52027210884354,1.7066666666666634,Cm7b5,C:hdim7
chord,90.36625850340135,1.8401814058956916,F7,F:7
chord,92.31673469387755,1.7124716553287982,D-7,D:min7
chord,94.1511111111111,1.219047619047629,G79b,G:7(b9)
chord,95.89972789115646,1.8562811791383211,Cm7b5,C:hdim7
chord,98.20299319727891,1.4222222222222172,F7,F:7
chord,99.90965986394558,1.57895691609977,D-7,D:min7
chord,101.78467120181406,1.3990022675736924,G79b,G:7(b9)
chord,103.3578231292517,1.7705215419501172,Cm7b5,C:hdim7
chord,105.23283446712018,1.677641723356004,F7,F:7
chord,106.9859410430839,0.8533333333333388,E-7,E:min7
chord,107.9437641723356,0.4063492063492049,A-7,A:min7
chord,108.81825396825397,0.8960317460317384,Eb-7,Eb:min7
chord,109.86521541950114,0.5340589569160983,Ab-7,Ab:min7
chord,110.97977324263039,1.520907029478451,D-7,D:min7
chord,112.6748299319728,1.0623129251700618,G7,G:7
chord,114.72399092970521,0.46879818594105416,Cj7,C:maj7
chord,115.36253968253968,0.9246258503401492,F7,F:7
chord,116.73832199546486,0.3657142857142759,E-7,E:min7
chord,117.20272108843537,0.8324716553288027,A-7,A:min7
chord,118.18956916099773,1.713582766439913,C-7,C:min7
chord,120.03802721088435,1.8377097505669013,F7,F:7
chord,122.16598639455782,1.5325170068027205,Bb6,Bb:maj6
chord,124.17158730158731,1.8804535147392158,B7913,B:9(113)
key,5.981836734693878,120.37074829931973,Bb-maj,Bb:major
