type,time,duration,original,converted
chord,4.260861678004535,0.3337868480725623,NC,N
chord,4.906122448979592,0.6081632653061222,G,G:maj
chord,6.826530612244898,0.4408163265306122,C,C:maj
chord,7.46734693877551,0.7908163265306118,C#o,C#:dim
chord,8.379954648526077,1.2261678004535153,G/D,G:maj/5
chord,11.621428571428572,0.2826530612244902,G7,G:7
chord,12.157142857142857,3.4662585034013613,C,C:maj
chord,15.800453514739228,3.467755102040819,G,G:maj
chord,19.468480725623582,3.4641723356009066,D7,D:7
chord,23.29034013605442,0.6233106575963738,G,G:maj
chord,24.105215419501135,0.7720634920634915,C7,C:7
chord,25.04997732426304,0.0,G,G:maj
chord,26.475827664399095,0.2629478458049874,D7,D:7
chord,27.022222222222222,1.663854875283448,G,G:maj
chord,28.850068027210884,0.8351927437641713,C,C:maj
chord,29.86122448979592,0.6714285714285708,C#o,C#:dim
chord,30.723628117913833,0.9947392290249439,G/D,G:maj/5
chord,32.748979591836736,1.4408163265306086,G7,G:7
chord,34.426530612244896,3.563265306122453,C,C:maj
chord,38.18571428571428,3.465306122448979,G,G:maj
chord,41.81224489795918,2.1329705215419494,D7,D:7
chord,45.405102040816324,0.7242403628117913,G,G:maj
chord,46.33571428571429,0.7572562358276613,C7,C:7
chord,47.307755102040815,0.78077097505669,G,G:maj
chord,48.27863945578231,0.0,D7,D:7
key,4.260861678004535,44.15419501133786,G-maj,G:major
