type,time,duration,original,converted
chord,3.4336507936507936,0.6414512471655329,NC,N
chord,4.260861678004535,1.3525623582766437,C-6,C:min6
chord,7.250430839002267,0.6037188208616779,G7,G:7
chord,8.057324263038549,1.7124716553287982,C-6,C:min6
chord,11.543219954648526,0.2292970521541946,A7,A:7
chord,11.911791383219954,0.801111111111112,Absus7,Ab:sus4(b7)
chord,12.956734693877552,0.6849659863945572,Ab7,Ab:7
chord,13.891292517006804,1.7938095238095233,G79#,G:7(#9)
chord,15.940498866213153,1.0110204081632634,C-,C:min
chord,18.686303854875284,0.8009977324263033,G79#,G:7(#9)
chord,19.812403628117913,1.6195918367346955,C-6,C:min6
chord,21.62360544217687,0.7371882086167787,Dm7b5,D:hdim7
chord,22.54079365079365,0.8126984126984134,G7,G:7
chord,23.562403628117913,1.6997959183673466,C-6,C:min6
chord,25.443673469387754,0.8065306122448987,Asus7,A:sus4(b7)
chord,26.470702947845805,0.7692063492063497,A7,A:7
chord,27.39950113378685,0.7641950113378684,Eb-7,Eb:min7
chord,28.407505668934242,0.7451473922902494,Ab7,Ab:7
chord,29.33049886621315,1.726190476190478,G7,G:7
chord,31.240408163265307,1.0332879818594094,C-,C:min
chord,34.148707482993196,0.7487981859410482,C79#,C:7(#9)
chord,35.152902494331066,1.7203854875283469,F-7,F:min7
chord,37.53299319727891,0.9230158730158706,G-7,G:min7
chord,39.40800453514739,0.9664399092970513,F-7,F:min7
chord,41.828707482993195,0.789387755102041,A79#,A:7(#9)
chord,43.13480725623583,0.4934013605442118,Absus7,Ab:sus4(b7)
chord,43.87199546485261,0.4585941043083892,Ab7,Ab:7
chord,44.63829931972789,1.851791383219954,G7,G:7
chord,46.72229024943311,1.6942176870748256,C-,C:min
chord,48.56240362811791,1.851791383219954,C79#,C:7(#9)
chord,50.512902494331065,1.7013151927437633,F-7,F:min7
chord,52.364331065759636,1.8658730158730137,G-7,G:min7
chord,54.25922902494331,1.7721768707483037,F-7,F:min7
chord,56.209705215419504,1.6997278911564564,A79#,A:7(#9)
chord,58.17340136054422,0.7604988662131476,Eb-7,Eb:min7
chord,59.131201814058954,0.7895011337868496,Ab7,Ab:7
chord,60.1702947845805,1.6847619047619062,G7,G:7
chord,61.99147392290249,0.808526077097504,C-,C:min
chord,64.36730158730158,1.2539002267573807,G79#,G:7(#9)
chord,65.83600907029478,1.7414965986394577,C-,C:min
chord,67.87360544217687,0.6937868480725626,Dm7b5,D:hdim7
chord,68.73850340136055,0.7646031746031667,G7,G:7
chord,69.6673015873016,1.7398639455782217,C-7,C:min7
chord,71.5597052154195,0.8300907029478424,Asus7,A:sus4(b7)
chord,72.51750566893423,0.8372335600907093,A7,A:7
chord,73.47083900226757,0.830113378684814,Absus7,Ab:sus4(b7)
chord,74.42621315192744,0.8166666666666629,Ab7,Ab:7
chord,75.32963718820862,1.779659863945568,G7,G:7
chord,77.30668934240363,1.3330158730158672,C-,C:min
chord,79.98650793650793,0.9346031746031827,G7,G:7
chord,81.4087074829932,1.1146031746031753,C-,C:min
chord,82.98770975056689,0.789387755102041,Dm7b5,D:hdim7
chord,84.11380952380952,0.6012925170068115,G7,G:7
chord,84.84530612244897,1.7995011337868476,C-,C:min
chord,86.86539682539683,0.7487981859410411,Asus7,A:sus4(b7)
chord,87.93929705215419,0.38176870748300473,A7,A:7
chord,88.71140589569161,0.7836961451247078,Absus7,Ab:sus4(b7)
chord,89.68659863945578,0.1568027210884395,Ab7,Ab:7
chord,90.61539682539683,1.4397052154194938,G7,G:7
chord,92.46140589569161,1.6834920634920678,C-,C:min
chord,97.00090702947846,0.9519954648526152,C-,C:min
