type,time,duration,original,converted
chord,5.337687074829932,5.21578231292517,G-7,G:min7
chord,10.776961451247166,2.2392743764172334,C-7,C:min7
chord,13.540136054421769,1.6152380952380945,G-7,G:min7
chord,15.454331065759638,0.0,Eb7alt,"Eb:(3,b5,b7,b9,b13)"
chord,16.928798185941044,0.8330158730158708,D7,D:7
chord,17.84308390022676,0.48326530612244767,G-7,G:min7
chord,20.365351473922903,3.9633560090702957,G-7,G:min7
chord,25.219773242630385,2.060839002267574,C-7,C:min7
chord,27.40918367346939,2.3112244897959187,G-7,G:min7
chord,29.83877551020408,0.9262131519274384,Eb7alt,"Eb:(3,b5,b7,b9,b13)"
chord,31.18875283446712,1.0144217687074821,D7,D:7
chord,32.78077097505669,0.4845351473922861,G-7,G:min7
chord,34.43469387755102,0.0,D7,D:7
chord,34.6,3.4387755102040813,G-7,G:min7
chord,39.32244897959184,2.2418367346938766,C-7,C:min7
chord,41.73265306122449,1.0479591836734699,G-7,G:min7
chord,44.67857142857143,0.45408163265305745,Eb7alt,"Eb:(3,b5,b7,b9,b13)"
chord,45.32142857142857,0.9428571428571431,D7,D:7
chord,46.460204081632654,0.42959183673469425,G-7,G:min7
chord,48.90408163265306,4.388775510204084,G-7,G:min7
chord,53.83265306122449,1.79081632653061,C-7,C:min7
chord,55.78469387755102,2.1887755102040813,G-7,G:min7
chord,58.13115646258503,0.3054875283446705,Eb7alt,"Eb:(3,b5,b7,b9,b13)"
chord,59.840816326530614,0.6036281179138285,D7,D:7
chord,61.60326530612245,1.0151473922902454,D7,D:7
chord,62.76063492063492,0.44263038548752576,G-7,G:min7
key,5.337687074829932,59.70140589569161,G-min,G:minor
