type,time,duration,original,converted
chord,5.642448979591837,0.0,NC,N
chord,5.8681179138322,3.288163265306122,F7,F:7
chord,9.274920634920635,0.5035827664399086,D-7,D:min7
chord,9.889886621315192,0.6897052154195027,G-7,G:min7
chord,10.790022675736962,0.4688888888888876,C7,C:7
chord,11.399546485260771,1.6094331065759633,F7,F:7
chord,14.100317460317461,2.6354648526077096,C7,C:7
chord,16.860589569160997,3.338390022675739,F7,F:7
chord,20.438049886621314,0.5128798185941044,D-7,D:min7
chord,21.184580498866215,0.38378684807256036,G-7,G:min7
chord,21.710204081632654,0.6448072562358256,C7,C:7
chord,22.423219954648527,2.5679818594104304,F7,F:7
chord,25.176530612244896,2.722244897959186,C7,C:7
chord,28.128072562358277,2.3698866213151923,G-7,G:min7
chord,30.614285714285714,0.6366893424036277,Bb7,Bb:7
chord,31.341133786848072,0.5670294784580499,Eb7,Eb:7
chord,33.62757369614513,2.052789115646256,G-,G:min
chord,36.503945578231296,2.3263492063492066,C7,C:7
chord,38.89850340136054,3.4517913832199554,F7,F:7
chord,42.489614512471654,0.539863945578233,D-7,D:min7
chord,43.13106575963719,0.6791836734693888,G-7,G:min7
chord,44.0453514739229,0.0,C7,C:7
chord,44.77024943310658,2.3790929705215405,F7,F:7
chord,47.28743764172336,0.5839909297052159,C7,C:7
key,5.642448979591837,42.71659863945578,F-maj,F:major
