type,time,duration,original,converted
chord,4.636734693877551,0.2734693877551022,G-7,G:min7
chord,5.040816326530612,0.3591836734693885,C7,C:7
chord,5.514285714285714,0.41632653061224456,G-7,G:min7
chord,6.053061224489796,0.39047619047619,C7,C:7
chord,6.556734693877551,0.4614965986394566,G-7,G:min7
chord,7.116916099773243,0.37732426303854893,C7,C:7
chord,7.5784126984126985,0.3860317460317457,G-7,G:min7
chord,8.071836734693878,0.4556916099773236,C7,C:7
chord,8.623310657596372,0.3482993197278912,F6,F:maj6
chord,9.137052154195011,0.38947845804988646,D-7,D:min7
chord,9.618866213151927,0.3976417233560099,G-7,G:min7
chord,10.12390022675737,0.4005442176870755,C7,C:7
chord,10.634739229024943,0.942811791383221,F6,F:maj6
chord,11.69124716553288,0.467301587301586,A-7,A:min7
chord,12.34140589569161,0.3512018140589568,D7,D:7
chord,12.846439909297052,0.25832199546485235,G-7,G:min7
chord,13.27310657596372,0.336689342403627,C7,C:7
chord,13.722993197278912,0.3947392290249425,G-7,G:min7
chord,14.268662131519275,0.47600907029478456,C7,C:7
chord,14.854965986394557,0.3337868480725632,G-7,G:min7
chord,15.24390022675737,0.38312925170068013,C7,C:7
chord,15.751836734693878,0.5050340136054423,G-7,G:min7
chord,16.401995464852607,0.2699319727891165,C7,C:7
chord,16.79092970521542,0.0,F6,F:maj6
chord,17.589115646258502,0.13351473922902457,D-7,D:min7
chord,17.841632653061225,0.38603174603174395,G-7,G:min7
chord,18.326349206349207,0.48761904761904873,C7,C:7
chord,19.069387755102042,1.7298866213151918,F6,F:maj6
chord,20.97342403628118,0.8881632653061224,F7,F:7
chord,21.960272108843537,0.4034467120181411,C-7,C:min7
chord,22.47691609977324,0.39473922902494607,F7,F:7
chord,23.005170068027212,1.7269841269841244,Bb6,Bb:maj6
chord,25.24299319727891,1.8053514739229044,G7,G:7
chord,27.16734693877551,1.233560090702948,C7,C:7
chord,29.26875283446712,0.3918367346938787,G-7,G:min7
chord,29.756371882086167,0.5021315192743785,C7,C:7
chord,30.421043083900226,0.336689342403627,G-7,G:min7
chord,30.89124716553288,0.31637188208616607,C7,C:7
chord,31.364353741496597,0.31931972789115903,G-7,G:min7
chord,31.79392290249433,0.2754648526077119,C7,C:7
chord,32.310204081632655,0.4020408163265259,G-7,G:min7
chord,33.06122448979592,0.24489795918367463,C7,C:7
chord,33.487755102040815,0.24793650793650812,F6,F:maj6
chord,33.845986394557826,0.38893424036280777,D-7,D:min7
chord,34.336507936507935,0.4411791383219992,G-7,G:min7
chord,34.864761904761906,0.4821768707482974,C7,C:7
chord,35.628571428571426,0.5074829931972786,F6,F:maj6
chord,36.71365079365079,0.12770975056689338,A-7,A:min7
chord,36.89650793650794,0.5137414965986409,D7,D:7
key,4.636734693877551,32.91863945578232,F-maj,F:major
