type,time,duration,original,converted
chord,2.093877551020408,0.1775510204081634,NC,N
chord,2.4326530612244897,1.1081632653061226,G-,G:min
chord,3.7285714285714286,2.421814058956916,D7,D:7
chord,6.3100226757369615,0.8858956916099769,G-,G:min
chord,7.483673469387755,0.15306122448979576,D7,D:7
chord,7.7326530612244895,1.1809070294784583,G-,G:min
chord,8.98031746031746,2.523718820861678,D7,D:7
chord,11.589659863945577,0.0,G-,G:min
chord,11.949569160997733,0.0,A7,A:7
chord,12.279002267573697,0.6022675736961443,D7,D:7
chord,12.97124716553288,1.5746031746031743,G,G:maj
chord,15.259863945578232,0.2771882086167796,G7,G:7
chord,15.623469387755103,0.9178458049886604,C7,C:7
chord,16.632743764172336,0.1712471655328791,D7,D:7
chord,16.963265306122448,1.2803628117913846,G,G:maj
chord,18.290068027210886,0.6298412698412683,D7,D:7
chord,18.995374149659863,0.23945578231292686,A7,A:7
chord,19.298684807256237,0.2844444444444427,D7,D:7
chord,19.889342403628117,0.0,G,G:maj
chord,20.533696145124715,0.37151927437641774,D7,D:7
chord,20.961814058956914,1.8996825396825407,G,G:maj
chord,22.920997732426304,0.5964625850340148,G7,G:7
chord,23.587120181405897,0.9752380952380939,C7,C:7
chord,24.63201814058957,0.2815419501133789,D7,D:7
chord,24.965804988662132,1.2299319727891138,G,G:maj
chord,26.32562358276644,0.5093877551020398,D7,D:7
chord,26.922086167800455,0.24816326530612187,A7,A:7
chord,27.25297052154195,0.2989569160997725,D7,D:7
chord,27.683990929705214,0.3874829931972812,G,G:maj
chord,28.66938775510204,0.2367346938775512,D7,D:7
chord,30.107573696145124,0.7107936507936508,G,G:maj
chord,31.29591836734694,0.2367346938775512,G7,G:7
chord,31.62857142857143,0.859183673469385,C7,C:7
chord,32.6530612244898,0.17755102040815984,D7,D:7
chord,32.96938775510204,1.2350566893424073,G,G:maj
chord,34.281360544217684,0.5950113378684847,D7,D:7
chord,34.93442176870748,0.29097505668934787,A7,A:7
chord,35.335691609977324,0.2648526077097486,D7,D:7
chord,35.64408163265306,0.6167800453514758,G,G:maj
chord,36.46122448979592,0.07346938775510381,G7,G:7
key,2.093877551020408,34.57142857142858,G-maj,G:major
