type,time,duration,original,converted
chord,2.436734693877551,0.510204081632653,NC,N
chord,3.2653061224489797,1.0652154195011336,C,C:maj
chord,4.513378684807257,0.6472562358276637,F,F:maj
chord,5.979138321995465,0.9026757369614513,G7,G:7
chord,7.041451247165533,1.117460317460317,C,C:maj
chord,8.35047619047619,1.0855328798185955,A7,A:7
chord,9.601451247165533,1.1232653061224482,D-7,D:min7
chord,10.875646258503401,1.0884353741496593,G7,G:7
chord,12.541678004535147,1.9678911564625867,C,C:maj
chord,14.663401360544217,0.6365986394557837,F,F:maj
chord,16.108843537414966,0.9404081632653067,G7,G:7
chord,17.197278911564627,1.2306575963718807,C,C:maj
chord,18.92426303854875,0.6269387755102045,A7,A:7
chord,19.681814058956917,0.9694331065759627,D-7,D:min7
chord,21.4378231292517,0.5968707482993203,G7,G:7
chord,22.226530612244897,2.195918367346941,C,C:maj
chord,24.914285714285715,0.928571428571427,F,F:maj
chord,26.016326530612243,1.0755102040816347,G7,G:7
chord,27.40408163265306,1.0780952380952407,C,C:maj
chord,28.97142857142857,0.7367346938775512,A7,A:7
chord,30.012244897959185,0.6408163265306115,D-7,D:min7
chord,31.43469387755102,0.6346938775510225,G7,G:7
chord,32.2265306122449,2.3428571428571416,C,C:maj
chord,34.751020408163264,0.9040816326530603,F,F:maj
chord,36.10702947845805,0.8113378684807202,G7,G:7
chord,37.23061224489796,1.0591836734693842,C,C:maj
chord,38.44489795918367,1.1918367346938794,A7,A:7
chord,39.857142857142854,0.775510204081634,D-7,D:min7
chord,41.406122448979595,0.6183673469387756,G7,G:7
chord,42.55102040816327,1.930612244897958,C,C:maj
chord,44.624489795918365,1.0653061224489804,F,F:maj
chord,45.857142857142854,1.1244897959183717,G7,G:7
chord,47.114285714285714,0.8224489795918402,C,C:maj
chord,48.95510204081633,0.47147392290249,A7,A:7
chord,50.09705215419501,0.7437641723356023,D-7,D:min7
chord,51.01428571428571,0.9374603174603209,G7,G:7
chord,52.073469387755104,2.3816780045351464,C,C:maj
chord,54.6265306122449,0.9446258503401381,F7,F:7
chord,56.52897959183674,0.0,G7,G:7
chord,57.86993197278912,0.3337868480725632,C,C:maj
chord,58.35918367346939,0.0,A7,A:7
chord,59.747845804988664,0.9752380952380904,D-7,D:min7
chord,60.868208616780045,1.0705668934240364,G7,G:7
chord,62.12244897959184,2.1306122448979607,C,C:maj
chord,65.48571428571428,0.29795918367346985,F,F:maj
chord,65.9530612244898,0.8449433106575981,G7,G:7
chord,67.72448979591837,0.5020408163265273,C,C:maj
chord,68.38163265306123,0.9081632653061149,A7,A:7
chord,70.24326530612245,0.4873469387755023,D-7,D:min7
chord,70.86938775510204,0.8918820861677972,G7,G:7
chord,73.55210884353741,0.8809070294784647,C,C:maj
chord,74.64081632653061,0.2163265306122497,F,F:maj
chord,76.2311111111111,0.7575510204081723,G7,G:7
chord,77.15120181405895,0.9528798185941127,C,C:maj
chord,78.26122448979592,1.2346938775510239,A7,A:7
chord,79.64285714285714,0.9448979591836775,D-7,D:min7
chord,80.76938775510204,1.208163265306112,G7,G:7
chord,82.29795918367347,1.9734693877551024,C,C:maj
chord,84.59387755102041,1.0775510204081655,F,F:maj
chord,85.86734693877551,0.8938775510204096,G7,G:7
chord,87.03673469387755,1.057142857142864,C,C:maj
chord,88.27142857142857,0.965306122448979,A7,A:7
chord,89.5204081632653,1.0959183673469397,D-7,D:min7
chord,90.88163265306123,0.914285714285711,G7,G:7
chord,91.99183673469388,2.2840816326530557,C,C:maj
chord,94.34122448979592,1.0318367346938828,F,F:maj
chord,95.54866213151928,1.1043990929705103,G7,G:7
chord,96.80834467120181,1.0724716553287976,C,C:maj
chord,98.03755102040816,1.1406802721088525,A7,A:7
chord,99.3320634920635,1.0855328798185866,D-7,D:min7
chord,100.55714285714286,0.8204081632652986,G7,G:7
chord,102.26938775510204,1.8816326530612173,C,C:maj
chord,104.28775510204082,1.1081632653061178,F,F:maj
chord,105.5265306122449,1.1102040816326593,G7,G:7
chord,106.80018140589569,1.0957369614512515,C,C:maj
chord,108.06530612244897,1.1224489795918373,A7,A:7
chord,109.32040816326531,1.208163265306112,D-7,D:min7
chord,111.28367346938775,0.4469387755102048,G7,G:7
chord,111.91224489795918,2.293650793650798,C,C:maj
chord,114.37569160997732,0.9578231292517074,F,F:maj
chord,115.60634920634921,1.0739229024943313,G7,G:7
chord,116.84861678004535,1.0942403628117887,C,C:maj
chord,118.0778231292517,1.1305215419501167,A7,A:7
chord,119.64371882086168,0.4934240362811835,D-7,D:min7
chord,120.60408163265306,0.781632653061223,G7,G:7
chord,121.84693877551021,2.022448979591829,C,C:maj
chord,124.63469387755102,0.46326530612245165,F,F:maj
chord,125.81224489795919,0.673469387755091,G7,G:7
chord,126.78367346938775,1.0836734693877617,C,C:maj
chord,128.33877551020407,0.7387755102040785,A7,A:7
chord,129.28775510204082,1.0326530612244937,D-7,D:min7
chord,130.57755102040815,0.8102040816326621,G7,G:7
chord,132.0183673469388,0.6367346938775427,C,C:maj
chord,132.81814058956917,0.0,NC,N
key,2.436734693877551,131.40308390022676,C-maj,C:major
