type,time,duration,original,converted
chord,1.493877551020408,0.0,F-7,F:min7
chord,2.4979591836734696,0.0,Bb7,Bb:7
chord,2.5795918367346937,5.29795918367347,Ebj7,Eb:maj7
chord,8.06530612244898,0.5959183673469379,Eb-7,Eb:min7
chord,10.844897959183674,1.8506122448979578,F7/Eb,F:7/b7
chord,13.0118820861678,0.23800453514739317,E/Eb,E:maj/b1
chord,13.429841269841269,2.417777777777779,Ebj7,Eb:maj7
chord,16.860589569160997,0.5717913832199564,F-7,F:min7
chord,17.67909297052154,1.190294784580498,Bb7,Bb:7
chord,18.999727891156464,2.7254421768707466,Ebj7,Eb:maj7
chord,21.864489795918367,1.2393650793650792,Ab-7,Ab:min7
chord,23.25768707482993,0.0,D7,D:7
chord,24.897596371882088,2.4671201814058925,Gbj7,Gb:maj7
chord,27.596916099773242,2.6673922902494347,Ebj7,Eb:maj7
chord,30.316553287981858,2.1681632653061236,Eb-7,Eb:min7
chord,33.233560090702944,1.7297052154195072,F7/Eb,F:7/b7
chord,35.06530612244898,0.534693877551021,E/Eb,E:maj/b1
chord,35.734693877551024,2.632653061224488,Ebj7,Eb:maj7
chord,38.50612244897959,0.5387755102040828,F-7,F:min7
chord,39.15102040816326,0.5061224489795961,F-/Eb,F:min/b7
chord,39.840816326530614,0.6344671201814052,Dm7b5,D:hdim7
chord,40.530430839002264,0.47569160997732496,G79b,G:7(b9)
chord,41.54920634920635,0.2815419501133789,C-7,C:min7
chord,41.897505668934244,0.7256235827664383,C-/Bb,C:min/b7
chord,42.7740589569161,0.44022675736961503,Am7b5,A:hdim7
chord,43.32857142857143,0.6448979591836732,D7,D:7
chord,44.06530612244898,0.5612244897959187,G-7,G:min7
chord,44.71836734693878,0.6183673469387756,C7,C:7
chord,45.58571428571429,0.4224489795918345,F-7,F:min7
chord,46.089795918367344,0.6040816326530631,Bb7,Bb:7
chord,46.83265306122449,0.9061224489795876,Ebj7,Eb:maj7
chord,48.54421768707483,0.0,F-7,F:min7
chord,51.35673469387755,0.9491156462585053,Ebj7,Eb:maj7
chord,52.43065759637188,2.0114285714285742,Eb-7,Eb:min7
chord,55.646621315192746,1.677641723356004,F7/Eb,F:7/b7
chord,57.57678004535148,0.4295691609977297,E/Eb,E:maj/b1
chord,58.14566893424036,0.8620408163265338,Ebj7,Eb:maj7
chord,60.844897959183676,1.1081179138321957,F-7,F:min7
chord,62.82448979591837,0.7265306122449005,Bb7,Bb:7
chord,63.673469387755105,2.6857142857142833,Ebj7,Eb:maj7
chord,66.4734693877551,1.3836734693877588,Ab-7,Ab:min7
chord,68.06122448979592,1.0775510204081655,Db7,Db:7
chord,69.91818594104308,0.5834013605442294,Gbj7,Gb:maj7
chord,70.65541950113379,0.6327437641723321,F-7,F:min7
chord,71.36362811791383,0.3250793650793611,Bb7,Bb:7
chord,72.72489795918368,1.8634013605442163,Ebj7,Eb:maj7
chord,74.90757369614512,2.3669841269841356,Eb-7,Eb:min7
chord,77.7265306122449,2.034693877551021,F7/Eb,F:7/b7
chord,79.87959183673469,0.557142857142864,E/Eb,E:maj/b1
chord,80.51020408163265,2.702857142857141,Ebj7,Eb:maj7
chord,83.3,0.5653061224489875,F-7,F:min7
chord,84.00979591836735,0.6124263038548747,F-/Eb,F:min/b7
chord,84.700589569161,0.5950113378684847,Dm7b5,D:hdim7
chord,85.40589569160997,0.558730158730171,G79b,G:7(b9)
chord,86.03863945578232,0.6719274376417133,C-7,C:min7
chord,86.80489795918368,0.5819501133786815,C-/Bb,C:min/b7
chord,87.51891156462585,0.42086167800452756,Am7b5,A:hdim7
chord,88.45351473922902,0.249614512471652,D7,D:7
chord,88.80181405895692,0.5979138321995379,G-7,G:min7
chord,89.58839002267574,0.5572789115646231,C7,C:7
chord,90.26467120181405,0.27863945578231153,F-7,F:min7
chord,90.9554648526077,0.4992290249433182,Bb7,Bb:7
chord,91.6172335600907,1.2916099773242706,Ebj7,Eb:maj7
chord,92.99011337868481,0.5921088435374173,F-7,F:min7
chord,93.70702947845805,0.516643990929694,Bb7,Bb:7
chord,94.3891156462585,0.0,Ebj7,Eb:maj7
key,1.493877551020408,93.07809523809524,Eb-maj,Eb:major
