type,time,duration,original,converted
chord,3.8370975056689343,0.3366893424036279,G6,G:maj6
chord,4.350839002267573,0.6058956916099776,Gj7,G:maj7
chord,5.250612244897959,0.6530612244897958,G6,G:maj6
chord,6.052244897959183,0.0,G-7,G:min7
chord,6.973061224489796,0.6024489795918369,G-6,G:min6
chord,7.830204081632653,0.23002267573696145,G-7,G:min7
chord,8.43591836734694,0.27446712018140573,G-6,G:min6
chord,9.732244897959184,0.27755102040816304,Am7b5,A:hdim7
chord,10.631836734693877,0.2416326530612256,D7,D:7
chord,11.830204081632653,0.7172789115646268,E7,E:7
chord,13.487891156462585,0.0,A-7,A:min7
chord,13.56734693877551,0.5975510204081633,D7,D:7
chord,14.711836734693877,1.2963265306122462,Gj7,G:maj7
chord,16.100136054421768,0.6443537414965981,C-7,C:min7
chord,16.869297052154195,0.7575510204081617,F7,F:7
chord,17.780680272108842,0.31346938775510225,Bbj7,Bb:maj7
chord,18.573061224489795,0.68498866213152,G-7,G:min7
chord,19.33265306122449,0.6945578231292515,C-7,C:min7
chord,20.13673469387755,0.7176870748299322,F7,F:7
chord,20.97922902494331,0.935056689342403,Bbj7,Bb:maj7
chord,23.738775510204082,0.3775510204081627,D7,D:7
chord,24.206122448979592,1.3822675736961436,Gj7,G:maj7
chord,25.844897959183672,0.7428571428571438,F#-7,F#:min7
chord,26.710204081632654,0.6489795918367349,B7,B:7
chord,27.448979591836736,0.7489795918367328,Ej7,E:maj7
chord,28.33061224489796,0.2408163265306129,A-7,A:min7
chord,28.655102040816328,0.3857142857142861,D7,D:7
chord,29.13469387755102,0.640816326530615,Gj7,G:maj7
chord,29.86530612244898,0.7632653061224488,G6,G:maj6
chord,30.679591836734694,0.7326530612244895,Gj7,G:maj7
chord,31.49591836734694,0.7408163265306129,G6,G:maj6
chord,32.33469387755102,0.16122448979592008,G-7,G:min7
chord,33.53469387755102,0.281632653061223,G-6,G:min6
chord,33.99981859410431,0.6617687074829917,G-7,G:min7
chord,34.810204081632655,0.6350566893423988,G-6,G:min6
chord,35.98979591836735,0.24897959183672924,Am7b5,A:hdim7
chord,36.31836734693878,0.5938775510204053,D7,D:7
chord,37.26734693877551,0.5673469387755077,Bm7b5,B:hdim7
chord,37.97142857142857,0.6285714285714334,E7,E:7
chord,38.795918367346935,0.3142857142857167,A-7,A:min7
chord,40.42040816326531,2.1243537414965985,Gj7,G:maj7
chord,42.840816326530614,0.5163265306122398,G6,G:maj6
chord,43.6530612244898,0.5040816326530617,Gj7,G:maj7
chord,44.405260770975055,0.6762811791383214,G6,G:maj6
chord,45.9697052154195,0.6269387755102045,G-6,G:min6
chord,46.794013605442174,0.6223129251700712,G-7,G:min7
chord,47.61251700680272,0.6385487528344669,G-6,G:min6
chord,49.42040816326531,0.5020408163265273,D7,D:7
chord,50.012244897959185,0.11224489795917947,Bm7b5,B:hdim7
chord,50.87755102040816,0.10612244897959044,E7,E:7
chord,51.648979591836735,0.7551020408163254,A-7,A:min7
chord,52.50204081632653,0.7510204081632708,D7,D:7
chord,53.36734693877551,0.5959183673469397,Gj7,G:maj7
chord,55.00408163265306,0.48979591836734926,C-7,C:min7
chord,55.97142857142857,0.4265306122449033,F7,F:7
chord,56.50204081632653,0.7061224489795919,Bbj7,Bb:maj7
chord,57.33265306122449,0.786893424036279,G-7,G:min7
chord,58.18049886621315,0.7053061224489809,C-7,C:min7
chord,58.993197278911566,0.714965986394553,F7,F:7
chord,59.779773242630384,1.5673469387755148,Bbj7,Bb:maj7
chord,61.39387755102041,0.6179138321995481,A-7,A:min7
chord,62.24689342403628,0.6347392290249445,D7,D:7
chord,63.07142857142857,1.5700226757369649,Gj7,G:maj7
chord,64.7285260770975,0.8156009070294914,F#-7,F#:min7
chord,65.62040816326531,0.7044897959183629,B7,B:7
chord,66.40326530612245,0.22122448979591525,Ej7,E:maj7
chord,67.18775510204081,0.3532879818594097,A-7,A:min7
chord,67.6368253968254,0.3101133786848038,D7,D:7
chord,68.03469387755102,0.7137868480725587,Gj7,G:maj7
chord,68.8413605442177,0.7259863945578218,G6,G:maj6
chord,69.68979591836735,0.5041269841269838,Gj7,G:maj7
chord,71.05886621315193,0.0,G6,G:maj6
chord,71.29183673469387,0.27142857142857224,G-7,G:min7
chord,72.2673469387755,0.5504308390022743,G-6,G:min6
chord,72.89324263038549,0.7836734693877503,G-7,G:min7
chord,73.74897959183673,0.6042176870748364,G-6,G:min6
chord,75.32857142857142,0.41428571428572525,D7,D:7
chord,76.14285714285714,0.7306122448979693,Bm7b5,B:hdim7
chord,76.98367346938775,0.718367346938777,E7,E:7
chord,77.77551020408163,0.7673469387755176,A-7,A:min7
chord,78.66938775510204,0.608163265306132,D7,D:7
chord,79.37551020408164,1.7795918367346957,Gj7,G:maj7
key,3.8370975056689343,77.42208616780046,G-maj,G:major
