type,time,duration,original,converted
chord,3.554829931972789,0.18866213151927447,Dm7b5,D:hdim7
chord,3.841451247165533,0.46149659863945525,G7,G:7
chord,4.461133786848072,1.0702947845804989,C-6,C:min6
chord,5.6315646258503405,0.4643990929705213,Dm7b5,D:hdim7
chord,6.226575963718821,0.49197278911564624,G79b,G:7(b9)
chord,7.161904761904762,0.7615646258503395,C-6,C:min6
chord,8.26485260770975,0.24598639455782312,Dm7b5,D:hdim7
chord,8.643628117913833,0.4484353741496587,G79b,G:7(b9)
chord,9.241836734693878,1.12142857142857,C-6,C:min6
chord,10.946938775510205,0.0,Gm7b5,G:hdim7
chord,12.242857142857142,1.0540816326530624,F-7,F:min7
chord,14.212063492063493,0.2844444444444445,A-7,A:min7
chord,14.610204081632654,0.48775510204081485,D7,D:7
chord,15.498979591836735,0.21836734693877524,F-7,F:min7
chord,15.822448979591837,0.5062585034013622,Bb7,Bb:7
chord,16.46294784580499,1.1007709750566868,Ebj7,Eb:maj7
chord,17.84018140589569,0.23219954648526198,Dm7b5,D:hdim7
chord,18.208163265306123,0.3551020408163268,G7,G:7
chord,18.856054421768707,0.775578231292517,Cj7,C:maj7
chord,21.256122448979593,1.0479591836734699,C-6,C:min6
chord,22.733673469387757,0.17244897959183447,Dm7b5,D:hdim7
chord,23.50408163265306,0.0,G79b,G:7(b9)
chord,23.89183673469388,0.781632653061223,C-6,C:min6
chord,25.098979591836734,0.25,Dm7b5,D:hdim7
chord,25.620408163265306,0.21836734693877347,G79b,G:7(b9)
chord,27.148480725623582,0.470929705215422,Gm7b5,G:hdim7
chord,27.763083900226757,0.4738321995464858,C79b,C:7(b9)
chord,28.527551020408165,2.061224489795915,F-7,F:min7
chord,30.775510204081634,0.4611337868480696,A-7,A:min7
chord,31.38249433106576,0.43179138321995225,D7,D:7
chord,32.2530612244898,0.0,F-7,F:min7
chord,33.28469387755102,0.8936281179138348,Ebj7,Eb:maj7
chord,34.34591836734694,0.4049206349206358,Dm7b5,D:hdim7
chord,34.88580498866213,0.5243990929705262,G7,G:7
chord,35.98265306122449,0.32653061224489477,Cj7,C:maj7
chord,38.09285714285714,0.8963492063492069,Gm7b5,G:hdim7
chord,39.43265306122449,0.7969387755101991,C79b,C:7(b9)
chord,40.638775510204084,0.8520408163265287,F-6,F:min6
chord,42.8712925170068,0.8910657596371934,Fm7b5,F:hdim7
chord,43.93650793650794,0.8707482993197289,Bb79b,Bb:7(b9)
chord,45.39501133786848,0.750907029478455,Ebj7,Eb:maj7
chord,46.28877551020408,0.49387755102040387,Dm7b5,D:hdim7
chord,47.07857142857143,0.09081632653061433,G79b,G:7(b9)
chord,47.662244897959184,0.8683673469387756,C-6,C:min6
chord,48.66530612244898,0.4887755102040785,Dm7b5,D:hdim7
chord,49.59285714285714,0.0,G79b,G:7(b9)
chord,49.84453514739229,0.7983219954648533,C-6,C:min6
chord,51.073741496598636,0.0,Dm7b5,D:hdim7
chord,52.84208616780045,0.4433560090702926,C-6,C:min6
chord,53.442902494331065,0.3050566893424076,Ab7,Ab:7
chord,54.035714285714285,0.5724489795918402,G7,G:7
chord,55.20612244897959,0.4622448979591809,C-6,C:min6
chord,55.80510204081633,0.24183673469387656,Dm7b5,D:hdim7
chord,56.964285714285715,0.0,G7,G:7
chord,57.111224489795916,0.9295918367346943,C-6,C:min6
chord,58.339795918367344,0.0,Dm7b5,D:hdim7
chord,58.75714285714286,0.4816326530612187,G79b,G:7(b9)
chord,59.53741496598639,0.8997732426303884,C-6,C:min6
chord,60.594897959183676,0.46342403628117523,Dm7b5,D:hdim7
chord,61.50530612244898,0.13786848072562208,G79b,G:7(b9)
chord,63.244625850340135,0.2532426303854862,Gm7b5,G:hdim7
chord,63.77433106575964,0.0,C79b,C:7(b9)
chord,64.18285714285715,1.994013605442177,F-7,F:min7
chord,66.56,0.0,A-7,A:min7
chord,68.3051247165533,0.0,F-7,F:min7
chord,68.65124716553288,0.3134693877551058,Bb7,Bb:7
chord,69.46975056689342,0.6298412698412648,Ebj7,Eb:maj7
chord,70.67428571428572,0.0,Dm7b5,D:hdim7
chord,70.79473922902494,0.45015873015873353,G7,G:7
