type,time,duration,original,converted
chord,3.1061224489795918,0.39591836734693864,Gm7b5,G:hdim7
chord,4.775510204081633,0.0,C79b,C:7(b9)
chord,5.208163265306123,1.6612244897959183,Fj7,F:maj7
chord,8.877551020408163,0.4346938775510214,G-7,G:min7
chord,10.536054421768707,1.1668027210884357,C7,C:7
chord,12.226530612244899,0.29482993197278873,Fj7,F:maj7
chord,15.348390022675737,1.1958276643990935,Gm7b5,G:hdim7
chord,16.938956916099773,1.108752834467122,C79b,C:7(b9)
chord,18.63111111111111,1.0971428571428596,Fj7,F:maj7
chord,21.818049886621314,0.87655328798186,Aj7,A:maj7
chord,23.008072562358276,0.0,B-7,B:min7
chord,24.318367346938775,0.0,E7,E:7
chord,25.62031746031746,2.1939682539682543,Aj7,A:maj7
chord,27.904580498866213,1.5296145124716567,G-7,G:min7
chord,29.783673469387754,0.9142857142857146,C7,C:7
chord,31.135056689342402,3.0486167800453536,Fj7,F:maj7
chord,34.45918367346939,1.155102040816324,Am7b5,A:hdim7
chord,35.8795918367347,1.5755102040816311,D79b,D:7(b9)
chord,37.6530612244898,0.0,G7,G:7
chord,39.82244897959184,0.7408163265306058,C7,C:7
chord,40.83877551020408,1.3081632653061277,Gm7b5,G:hdim7
chord,42.357142857142854,1.5102040816326578,C79b,C:7(b9)
chord,44.0969387755102,0.0,Fj7,F:maj7
chord,45.99183673469388,0.41224489795918373,Am7b5,A:hdim7
chord,46.751020408163264,0.43673469387755404,D7,D:7
chord,47.577551020408166,0.5791836734693874,G7,G:7
chord,50.05714285714286,0.4564172335600887,C7,C:7
chord,50.72857142857143,3.170748299319726,F6,F:maj6
chord,56.10408163265306,1.1142857142857139,C79b,C:7(b9)
chord,57.32857142857143,3.243877551020411,Fj7,F:maj7
chord,61.9675283446712,0.08562358276643778,G-7,G:min7
chord,62.30712018140589,1.3631746031746061,C7,C:7
chord,63.83061224489796,2.9571428571428626,Fj7,F:maj7
chord,67.0265306122449,1.465306122448979,Gm7b5,G:hdim7
chord,68.7591836734694,1.3977324263038469,C79b,C:7(b9)
chord,70.37346938775511,0.6673469387755091,Fj7,F:maj7
chord,72.16471655328799,0.4046712018140539,B-7,B:min7
chord,72.7469387755102,0.6408163265306115,E7,E:7
chord,73.68775510204081,1.392857142857153,Aj7,A:maj7
chord,75.32040816326531,0.5938775510203982,B-7,B:min7
chord,76.11020408163266,0.6812698412698381,E7,E:7
chord,76.89324263038549,3.129206349206356,Aj7,A:maj7
chord,80.49795918367347,0.8326530612244909,G-7,G:min7
chord,82.98163265306123,0.26938775510204493,C7,C:7
chord,83.38367346938776,3.161224489795913,Fj7,F:maj7
chord,86.69183673469388,1.4938775510204039,Am7b5,A:hdim7
chord,88.32040816326531,1.632653061224488,D79b,D:7(b9)
chord,91.40612244897959,0.0,G7,G:7
chord,91.60852607709751,1.4996371882086095,C7,C:7
chord,93.23877551020408,0.959183673469397,Gm7b5,G:hdim7
chord,95.12755102040816,1.0959183673469397,C79b,C:7(b9)
chord,96.49795918367347,1.4061224489795876,Fj7,F:maj7
chord,98.11836734693877,0.4326530612244994,Am7b5,A:hdim7
chord,100.0257596371882,1.2252607709750691,G7,G:7
chord,101.50312925170068,0.6987755102040722,G-7,G:min7
chord,102.33034013605442,0.6675736961451264,C7,C:7
chord,105.10013605442177,1.3039455782312928,F6,F:maj6
chord,106.54489795918367,1.6167800453514758,Gm7b5,G:hdim7
chord,108.30802721088435,0.0,C79b,C:7(b9)
key,3.1061224489795918,105.86367346938775,F-maj,F:major
