type,time,duration,original,converted
chord,3.5294331065759637,0.6037188208616784,Bb7,Bb:7
chord,4.423401360544218,2.0541496598639455,F7,F:7
chord,6.593877551020408,2.218367346938776,Bb7,Bb:7
chord,8.953061224489796,0.15306122448979664,F7,F:7
chord,10.689795918367347,0.5653061224489804,D7,D:7
chord,11.43265306122449,0.9061224489795912,G-7,G:min7
chord,12.504081632653062,1.0102040816326525,C7,C:7
chord,13.636734693877552,1.1285714285714281,F7,F:7
chord,15.275510204081632,0.5764625850340135,C7,C:7
chord,15.979682539682539,1.0666666666666664,F7,F:7
chord,17.181315192743764,1.026031746031748,Bb7,Bb:7
chord,18.335056689342405,0.5873922902494328,F7,F:7
chord,20.966167800453515,1.062403628117913,Bb7,Bb:7
chord,24.156009070294786,0.4702040816326516,A-7,A:min7
chord,24.901950113378685,0.2351020408163258,D7,D:7
chord,26.367709750566892,0.0,G-7,G:min7
chord,26.49687074829932,1.0608616780045352,C7,C:7
chord,27.84798185941043,0.2307482993197283,F7,F:7
chord,29.950839002267575,1.0614058956916104,F7,F:7
chord,32.18866213151927,0.0,Bb7,Bb:7
chord,32.32798185941043,2.1883446712018184,F7,F:7
chord,34.66938775510204,2.0965079365079333,Bb7,Bb:7
chord,37.559183673469384,0.46326530612245165,F7,F:7
chord,38.16530612244898,0.41632653061224545,A-7,A:min7
chord,38.71224489795918,0.42040816326530717,D7,D:7
chord,39.30408163265306,0.13265306122449516,G-7,G:min7
chord,40.91428571428571,0.6530612244897966,C7,C:7
chord,41.80204081632653,0.39297052154194745,F7,F:7
chord,44.390748299319725,0.5775963718820876,F7,F:7
chord,46.23092970521542,2.2029931972789143,F7,F:7
chord,48.61097505668934,2.22167800453515,Bb7,Bb:7
chord,50.96734693877551,0.8537868480725592,F7,F:7
chord,52.35510204081633,0.2795918367346957,A-7,A:min7
chord,52.7469387755102,0.4040816326530603,D7,D:7
chord,53.285442176870745,0.9999092970521559,G-7,G:min7
chord,54.43773242630385,1.090839002267579,C7,C:7
chord,55.55510204081633,0.9521088435374097,F7,F:7
chord,58.00054421768707,1.0474149659863983,F7,F:7
chord,59.10510204081633,0.9214285714285708,Bb7,Bb:7
chord,61.287619047619046,1.1929251700680297,F7,F:7
chord,62.718548752834465,2.0897959183673436,Bb7,Bb:7
chord,66.04480725623583,0.0,F7,F:7
chord,66.2291156462585,0.0,A-7,A:min7
chord,66.92136054421769,0.1872108843537319,D7,D:7
chord,67.79183673469387,0.5061224489795961,G-7,G:min7
chord,68.83469387755102,0.6292517006802711,C7,C:7
chord,69.60616780045352,1.0419954648526044,F7,F:7
chord,70.72362811791383,1.1580045351473984,C7,C:7
key,3.5294331065759637,69.55628117913832,F-maj,F:major
