type,time,duration,original,converted
chord,4.079591836734694,0.7183673469387752,NC,N
chord,4.946938775510204,1.6707482993197278,C,C:maj
chord,6.9543764172335605,0.4925623582766434,G7,G:7
chord,7.708163265306123,2.742857142857142,C,C:maj
chord,10.575510204081633,0.7836734693877556,G7,G:7
chord,11.620408163265306,2.7653061224489797,C,C:maj
chord,14.428571428571429,0.8428571428571434,G7,G:7
chord,15.387755102040817,2.7428571428571438,C,C:maj
chord,18.242857142857144,0.893877551020406,G7,G:7
chord,20.1734693877551,0.0,C,C:maj
chord,20.416326530612245,1.2448979591836746,C7,C:7
chord,22.13877551020408,1.4163265306122454,F7,F:7
chord,24.518367346938774,0.9061224489795947,Bb7,Bb:7
chord,26.50408163265306,0.3408163265306108,Ab7,Ab:7
chord,26.955102040816328,0.893877551020406,G7,G:7
chord,28.461224489795917,0.5551020408163261,C,C:maj
chord,29.86326530612245,0.4959183673469383,G7,G:7
chord,30.84081632653061,2.7306122448979586,C,C:maj
chord,33.72857142857143,0.8857142857142861,G7,G:7
key,4.079591836734694,31.093877551020412,C-maj,C:major
