type,time,duration,original,converted
chord,8.568163265306122,0.41795918367346907,Bb7,Bb:7
chord,10.51283446712018,0.5979138321995467,Eb7,Eb:7
chord,11.505487528344672,0.0,Bb7,Bb:7
chord,14.222222222222221,2.606439909297052,Eb7,Eb:7
chord,17.147936507936507,0.6501587301587328,Bb7,Bb:7
chord,19.208707482993198,0.0,D-7,D:min7
chord,19.394467120181407,0.33088435374149583,G7,G:7
chord,20.0562358276644,0.29605442176870866,C-7,C:min7
chord,21.791927437641725,0.8707482993197253,F7,F:7
chord,23.04,0.972244897959186,Bb7,Bb:7
chord,25.56326530612245,0.0,F7,F:7
chord,25.914285714285715,1.1102040816326522,Bb7,Bb:7
chord,27.35918367346939,1.1306122448979572,Eb7,Eb:7
chord,28.808163265306124,2.8857142857142826,Bb7,Bb:7
chord,31.783673469387754,2.5510204081632644,Eb7,Eb:7
chord,34.710204081632654,1.4577777777777783,Bb7,Bb:7
chord,36.440816326530616,0.0,D-7,D:min7
chord,37.244897959183675,0.2367346938775512,G7,G:7
chord,38.779591836734696,0.09795918367346701,C-7,C:min7
chord,39.80816326530612,0.6081632653061249,F7,F:7
chord,40.583673469387755,0.9387755102040813,Bb7,Bb:7
chord,43.46122448979592,0.7265306122449005,Bb7,Bb:7
chord,44.97551020408163,0.6244897959183717,Eb7,Eb:7
chord,46.795918367346935,1.3877551020408205,Bb7,Bb:7
chord,49.61632653061225,2.551020408163261,Eb7,Eb:7
chord,52.416326530612245,1.2163265306122426,Bb7,Bb:7
chord,54.55102040816327,0.5142857142857125,G7,G:7
chord,55.285714285714285,0.19591836734694112,C-7,C:min7
chord,56.97959183673469,0.8081632653061277,F7,F:7
chord,58.10612244897959,0.9959183673469383,Bb7,Bb:7
chord,61.2734693877551,0.8285714285714292,Bb7,Bb:7
chord,62.51428571428571,1.281632653061223,Eb7,Eb:7
chord,64.13469387755102,2.5877551020408163,Bb7,Bb:7
chord,69.02857142857142,0.6367346938775569,Eb7,Eb:7
chord,69.93061224489796,0.1918367346938794,Bb7,Bb:7
chord,72.4346485260771,0.13931972789116287,G7,G:7
chord,72.67845804988661,1.1011337868480808,C-7,C:min7
chord,74.17551020408163,1.3877551020408134,F7,F:7
chord,76.21632653061225,0.4285714285714306,Bb7,Bb:7
chord,77.89795918367346,0.3591836734693885,F7,F:7
chord,78.55918367346939,0.0,Bb7,Bb:7
chord,80.29795918367347,0.8408163265306143,Eb7,Eb:7
chord,81.51020408163265,2.8285714285714363,Bb7,Bb:7
chord,84.47755102040816,2.436734693877554,Eb7,Eb:7
chord,87.39591836734694,0.3306122448979636,Bb7,Bb:7
chord,89.06938775510204,0.4244897959183618,D-7,D:min7
chord,89.55510204081632,0.5795918367346928,G7,G:7
chord,90.38775510204081,0.25306122448979806,C-7,C:min7
chord,91.80918367346939,1.117346938775512,F7,F:7
chord,93.17142857142858,1.012244897959178,Bb7,Bb:7
chord,95.16734693877551,0.0,C-7,C:min7
chord,95.33469387755102,0.3510204081632651,F7,F:7
chord,96.02448979591837,0.0,Bb7,Bb:7
chord,97.55510204081632,1.073469387755111,Eb7,Eb:7
chord,98.98367346938775,2.5591836734693914,Bb7,Bb:7
chord,101.89795918367346,2.8408163265306143,Eb7,Eb:7
chord,104.84897959183674,0.6363718820861664,Bb7,Bb:7
chord,107.85088435374149,1.2266666666666737,C-7,C:min7
chord,109.26122448979592,1.310204081632648,F7,F:7
chord,110.7591836734694,1.2489795918367292,Bb7,Bb:7
chord,112.16734693877551,0.5999999999999943,C-7,C:min7
chord,112.87219954648526,0.3250793650793611,F7,F:7
chord,113.56299319727891,0.6206802721088422,Bb7,Bb:7
key,8.568163265306122,105.82367346938776,Bb-maj,Bb:major
