type,time,duration,original,converted
chord,3.1020408163265305,1.130612244897959,Bb,Bb:maj
chord,4.346938775510204,0.7551020408163263,A-7,A:min7
chord,5.412244897959184,0.6938775510204085,D7,D:7
chord,6.412244897959184,1.9183673469387763,G-,G:min
chord,8.424489795918367,0.6693877551020417,G-7,G:min7
chord,10.23265306122449,0.14693877551020407,C7,C:7
chord,10.485714285714286,0.7469387755102037,C-7,C:min7
chord,11.52580498866213,0.7313378684807272,F7,F:7
chord,12.546938775510204,0.3918367346938769,D-,D:min
chord,13.571428571428571,0.3918367346938769,G-,G:min
chord,14.587755102040816,0.9673469387755098,E-7,E:min7
chord,15.848979591836734,0.5265306122448976,A7,A:7
chord,16.624489795918368,0.46530612244897895,D,D:maj
chord,18.824489795918367,1.5959183673469397,Bb,Bb:maj
chord,20.693877551020407,0.7877551020408191,A-7,A:min7
chord,21.783673469387754,0.9510204081632665,D7,D:7
chord,22.930612244897958,1.5877551020408163,G-,G:min
chord,24.76734693877551,0.0,G-7,G:min7
chord,26.42448979591837,0.25714285714285623,C7,C:7
chord,26.84081632653061,0.844897959183676,C-,C:min
chord,27.848979591836734,0.9387755102040813,F7,F:7
chord,28.922448979591838,0.43265306122448877,D-,D:min
chord,29.86530612244898,0.0,G7,G:7
chord,31.024489795918367,0.612244897959183,C-7,C:min7
chord,31.976780045351475,0.582403628117909,F7,F:7
chord,32.885714285714286,0.6204081632653029,Bb,Bb:maj
chord,33.95102040816327,0.0,C-7,C:min7
key,3.1020408163265305,31.081632653061227,Bb-maj,Bb:major
