type,time,duration,original,converted
chord,4.823945578231292,0.36571428571428566,NC,N
chord,5.3231746031746034,1.5789569160997727,C6,C:maj6
chord,7.186575963718821,0.5224489795918368,F-7,F:min7
chord,8.887437641723356,0.0,Bb7,Bb:7
chord,9.09061224489796,0.0,E-7,E:min7
chord,12.338775510204082,0.345124716553288,A7,A:7
chord,12.881269841269841,1.5921995464852614,D-7,D:min7
chord,14.608163265306123,1.8326530612244891,G7,G:7
chord,16.722448979591835,1.5102040816326543,Cj7,C:maj7
chord,18.42448979591837,0.24081632653060936,A-7,A:min7
chord,21.39183673469388,0.6081632653061213,D-7,D:min7
chord,22.13061224489796,1.155102040816324,G7,G:7
chord,25.2,0.4938775510204074,Em7b5,E:hdim7
chord,25.820408163265306,1.8000000000000007,A7,A:7
chord,27.68979591836735,1.5265306122448976,D-7,D:min7
chord,30.195918367346938,1.0081632653061234,G7,G:7
chord,31.918367346938776,0.33469387755102176,C6,C:maj6
chord,32.453061224489794,0.9714285714285751,A7,A:7
chord,33.57551020408163,0.7714285714285722,D-7,D:min7
chord,34.44897959183673,0.8816326530612244,G7,G:7
chord,35.440816326530616,1.787755102040812,C6,C:maj6
chord,37.34285714285714,0.0,F-7,F:min7
chord,38.53469387755102,0.7061224489795919,Bb7,Bb:7
chord,39.3795918367347,0.5836734693877546,E-7,E:min7
chord,42.56072562358277,0.3658049886621271,A7,A:7
chord,43.13469387755102,1.8081632653061206,D-7,D:min7
chord,45.04489795918367,1.7102040816326536,G7,G:7
chord,46.93469387755102,1.7306122448979622,Cj7,C:maj7
chord,48.80408163265306,1.5428571428571445,A-7,A:min7
chord,50.68163265306122,1.7428571428571473,D-7,D:min7
chord,52.46938775510204,1.4040816326530603,G7,G:7
chord,55.46530612244898,0.591836734693878,Em7b5,E:hdim7
chord,56.19591836734694,1.6285714285714263,A7,A:7
chord,57.93061224489796,0.6040816326530631,D-7,D:min7
chord,60.10204081632653,1.395918367346944,G7,G:7
chord,61.61632653061225,1.33877551020408,C6,C:maj6
chord,63.74458049886621,0.48761904761904873,G-7,G:min7
chord,64.37151927437641,0.7836734693877645,C7,C:7
chord,65.40480725623583,0.8237641723356006,Fj7,F:maj7
chord,69.14285714285714,3.2653061224489903,E7,E:7
chord,74.05133786848073,5.154829931972785,A-7,A:min7
chord,80.57034013605443,5.5611791383219895,D7,D:7
chord,88.4469387755102,1.097959183673467,D-7,D:min7
chord,89.80204081632652,1.5326530612244937,Ab7,Ab:7
chord,91.58163265306122,3.480861678004544,G7,G:7
chord,95.31501133786848,1.7153741496598656,C6,C:maj6
chord,97.2088888888889,0.3526530612244869,F-7,F:min7
chord,98.9837641723356,0.0841723356009112,Bb7,Bb:7
chord,99.1288888888889,3.5568253968253885,A7,A:7
chord,103.39845804988663,1.1755102040816325,D-7,D:min7
chord,105.96326530612245,0.5612244897959187,G7,G:7
chord,106.84081632653061,1.8346938775510182,Cj7,C:maj7
chord,108.8,1.7792290249433194,A-7,A:min7
chord,110.70113378684808,1.378684807256235,D-7,D:min7
chord,112.69804988662132,1.610884353741497,G7,G:7
chord,114.41052154195012,1.877913832199539,Em7b5,E:hdim7
chord,116.48,1.7182766439909187,A7,A:7
chord,119.40861678004535,0.4179591836734744,D-7,D:min7
chord,120.10521541950114,1.8169614512471668,G7,G:7
chord,122.06730158730159,0.7836734693877503,C6,C:maj6
chord,123.15510204081633,0.5927437641723259,A7,A:7
chord,124.34693877551021,0.3387755102040728,D-7,D:min7
chord,125.04489795918367,0.6775510204081598,G7,G:7
chord,125.93061224489796,0.0,C6,C:maj6
key,4.823945578231292,122.00462585034013,C-maj,C:major
