type,time,duration,original,converted
chord,0.036734693877551024,0.2693877551020408,NC,N
chord,0.47346938775510206,6.199999999999999,Bb7,Bb:7
chord,6.793877551020408,3.0717006802721087,Eb7,Eb:7
chord,10.06875283446712,0.7904308390022692,Bb7,Bb:7
chord,12.077278911564626,1.069569160997732,G7,G:7
chord,13.551746031746031,1.2186621315192756,C-7,C:min7
chord,15.021428571428572,1.00469387755102,F7,F:7
chord,16.51374149659864,1.4396371882086143,Bb7,Bb:7
chord,18.07092970521542,1.477142857142855,F7,F:7
chord,19.630884353741497,5.652743764172335,Bb7,Bb:7
chord,26.179773242630386,2.9999092970521524,Eb7,Eb:7
chord,29.422131519274377,0.975782312925169,Bb7,Bb:7
chord,31.978956916099772,0.292426303854878,G7,G:7
chord,32.515192743764175,0.9890249433106533,C-7,C:min7
chord,34.125351473922905,1.4062811791383183,F7,F:7
chord,35.690816326530616,3.0321768707482946,Bb7,Bb:7
chord,38.93469387755102,2.167346938775509,D7,D:7
chord,42.039795918367346,2.9590249433106592,G7,G:7
chord,45.37396825396825,2.828480725623585,C7,C:7
chord,49.089795918367344,1.1959183673469411,F7,F:7
chord,51.493968253968255,6.2526077097505635,Bb7,Bb:7
chord,57.861224489795916,2.9255102040816325,Eb7,Eb:7
chord,60.9765306122449,2.996938775510202,Bb7,Bb:7
chord,64.62258503401361,0.8947619047618929,G7,G:7
chord,65.6938775510204,1.465306122448979,C-7,C:min7
chord,67.24897959183673,1.4357142857142975,F7,F:7
chord,69.2204081632653,1.025510204081641,Bb7,Bb:7
key,0.036734693877551024,70.34081632653063,Bb-maj,Bb:major
