type,time,duration,original,converted
chord,2.4322902494331067,0.0,F7,F:7
chord,2.551292517006803,0.21188208616780058,Bbj7,Bb:maj7
chord,3.0127891156462585,0.0,G7,G:7
chord,4.446621315192743,0.21043083900226822,F-7,F:min7
chord,4.800725623582767,0.20317460317460334,Bb7,Bb:7
chord,5.276734693877551,0.0,Ebj7,Eb:maj7
chord,5.717913832199547,0.33088435374149583,Eb-6,Eb:min6
chord,6.2693877551020405,0.0,Bbj7,Bb:maj7
chord,7.9760544217687075,0.25541950113378764,Bbj7,Bb:maj7
chord,8.312743764172335,0.37732426303854893,G7,G:7
chord,8.78875283446712,0.41795918367346907,C-7,C:min7
chord,9.427301587301587,0.16253968253968232,F7,F:7
chord,9.804625850340136,0.23510204081632757,Bbj7,Bb:maj7
chord,10.126802721088435,0.0,G7,G:7
chord,10.917732426303855,0.08852607709750515,C-7,C:min7
chord,11.16952380952381,0.18430839002267518,F7,F:7
chord,11.453242630385487,0.2321995464852602,F-7,F:min7
chord,11.91764172335601,0.2307482993197283,Bb7,Bb:7
chord,12.805804988662132,0.3265306122448983,Eb-6,Eb:min6
chord,13.381950113378684,0.23800453514739317,Bbj7,Bb:maj7
chord,13.720090702947846,0.0,G7,G:7
chord,14.582131519274377,0.37442176870748334,Bbj7,Bb:maj7
chord,15.05233560090703,1.6863492063492043,D7,D:7
chord,16.875102040816326,0.42376417233560204,G7,G:7
chord,18.763174603174605,1.48172335600907,C7,C:7
chord,20.514829931972788,1.5673469387755112,F7,F:7
chord,22.331791383219954,0.21188208616780102,Bbj7,Bb:maj7
chord,22.78167800453515,0.2351020408163258,G7,G:7
chord,23.228662131519275,0.2234920634920634,C-7,C:min7
chord,23.693061224489796,0.20317460317460245,F7,F:7
chord,24.099410430839,0.23800453514739317,Bbj7,Bb:maj7
chord,24.57832199546485,0.20027210884353863,G7,G:7
chord,25.016598639455783,0.4411791383219956,C-7,C:min7
chord,25.556462585034012,0.13351473922902812,F7,F:7
chord,25.93668934240363,0.240907029478457,F-7,F:min7
chord,26.42140589569161,0.27863945578231153,Bb7,Bb:7
chord,29.559002267573696,0.07836734693877645,Bbj7,Bb:maj7
chord,29.89278911564626,0.31637188208616607,G7,G:7
chord,30.29043083900227,0.3054875283446705,C-7,C:min7
chord,33.085532879818594,0.11319727891156361,F-7,F:min7
chord,33.439637188208614,0.3976417233560099,Bb7,Bb:7
chord,34.940226757369615,0.124807256235826,Bbj7,Bb:maj7
chord,35.29868480725624,0.0,G7,G:7
chord,37.871746031746035,0.15092970521541815,F7,F:7
chord,38.73668934240363,0.0,Bbj7,Bb:maj7
chord,38.815056689342406,0.3221768707483008,G7,G:7
chord,39.212698412698415,0.42376417233559494,C-7,C:min7
chord,39.76997732426304,0.19156462585034006,F7,F:7
chord,40.08925170068027,0.0,F-7,F:min7
chord,40.89034013605442,0.0,Bb7,Bb:7
chord,40.983219954648526,0.39183673469387514,Ebj7,Eb:maj7
chord,41.52308390022676,0.23219954648526198,Eb-6,Eb:min6
chord,41.824943310657595,0.43537414965986443,Bbj7,Bb:maj7
chord,42.39673469387755,0.33088435374150293,G7,G:7
chord,42.86403628117914,0.7372335600907007,Bbj7,Bb:maj7
chord,43.85918367346939,1.466167800453512,D7,D:7
chord,45.42040816326531,0.4530612244897938,G7,G:7
chord,47.589297052154194,0.7964172335600921,C7,C:7
chord,49.03473922902494,1.726984126984128,F7,F:7
chord,50.99682539682539,0.1451247165532905,Bbj7,Bb:maj7
chord,51.23192743764172,0.2292970521541946,G7,G:7
chord,51.699229024943314,0.2292970521541946,C-7,C:min7
chord,52.20716553287982,0.20607709750566983,F7,F:7
chord,52.59609977324263,0.360022675736964,Bbj7,Bb:maj7
chord,53.06775510204081,0.24526077097505805,G7,G:7
chord,53.53650793650794,0.17995464852607768,C-7,C:min7
chord,53.98639455782313,0.23510204081632224,F7,F:7
chord,54.42467120181406,0.20027210884354218,F-7,F:min7
chord,54.84843537414966,0.2292970521541946,Bb7,Bb:7
chord,55.30122448979592,0.20607709750566983,Ebj7,Eb:maj7
chord,55.814965986394554,0.06965986394558144,Eb-6,Eb:min6
chord,56.404172335600904,0.0,Bbj7,Bb:maj7
chord,56.8540589569161,0.0,G7,G:7
chord,57.32136054421769,0.22058956916099248,Bbj7,Bb:maj7
key,2.4322902494331067,55.2518820861678,Bb-maj,Bb:major
