type,time,duration,original,converted
chord,3.9706122448979593,0.18040816326530562,G-79,G:min9
chord,4.36734693877551,0.7061224489795919,F-79,F:min9
chord,5.289795918367347,0.39591836734693864,G-79,G:min9
chord,6.261224489795918,0.22448979591836782,F-79,F:min9
chord,6.653061224489796,0.36326530612244934,C-79,C:min9
chord,7.220408163265306,0.591836734693878,Bb-79,Bb:min9
chord,8.114285714285714,1.057142857142857,Gb79,Gb:9
chord,9.351020408163265,0.1877551020408159,G-79,G:min9
chord,10.583673469387755,0.19038548752834572,F-79,F:min9
chord,11.003356009070295,0.0,G-79,G:min9
chord,11.99891156462585,0.1102947845804998,F-79,F:min9
chord,12.219501133786848,0.6414512471655343,C-79,C:min9
chord,13.145396825396825,0.41505668934240525,Bb-79,Bb:min9
chord,13.638820861678004,1.0376417233560087,Gbj79,Gb:maj9
chord,14.99718820861678,1.3206349206349195,Abj79,Ab:maj9
chord,18.044807256235828,0.6820861678004526,Ab-79,Ab:min9
chord,19.246439909297052,0.5630839002267578,Db79,Db:9
chord,19.974965986394558,0.5601814058956904,G7911#,G:9(#11)
chord,20.720907029478457,1.2800000000000011,Gbj79,Gb:maj9
chord,23.704671201814058,0.548571428571428,B79,B:9
chord,25.08045351473923,0.568888888888889,Esus79,"E:sus4(b7,9)"
chord,26.51718820861678,0.3105668934240349,C-79,C:min9
chord,27.405351473922902,0.21478458049886484,Bb-79,Bb:min9
chord,27.904580498866213,0.3424943310657582,C-79,C:min9
chord,28.696961451247166,0.3947392290249425,Bb-79,Bb:min9
chord,29.19328798185941,0.6109750566893446,Gbj79,Gb:maj9
chord,29.90730158730159,0.5616326530612241,Ej7,E:maj7
chord,30.560362811791382,1.2926984126984138,Dj7911#,D:maj9(#11)
chord,31.9,0.6571428571428584,C-79,C:min9
chord,32.64489795918367,0.0,Bb-79,Bb:min9
chord,33.56734693877551,0.18571428571429038,C-79,C:min9
chord,34.00408163265306,0.5469387755102062,Bb-79,Bb:min9
chord,34.614285714285714,0.528571428571432,Gbj7,Gb:maj7
chord,35.3469387755102,0.5040816326530617,Ej7,E:maj7
chord,37.2,0.14349206349206156,Dj7911#,D:maj9(#11)
chord,37.89387755102041,0.0,Bsus7,B:sus4(b7)
chord,38.2469387755102,0.34693877551020336,Asus7,A:sus4(b7)
chord,38.76326530612245,0.5183673469387742,Bsus7,B:sus4(b7)
chord,39.477551020408164,0.5040816326530617,Asus7,A:sus4(b7)
chord,40.16122448979592,0.0,Gsus7,G:sus4(b7)
chord,41.32857142857143,0.0,Fsus7,F:sus4(b7)
chord,41.487755102040815,0.6883900226757405,Gsus7,G:sus4(b7)
chord,42.19936507936508,0.6762811791383214,Fsus7,F:sus4(b7)
chord,42.93950113378685,1.2741950113378664,Bb-7,Bb:min7
chord,44.29206349206349,2.1834467120181387,A-7911,A:min9(11)
chord,47.92448979591837,1.930612244897958,A6,A:maj6
chord,50.71224489795918,1.7448979591836746,Bb79,Bb:9
chord,52.66122448979592,0.5326530612244866,Bb6,Bb:maj6
chord,54.381632653061224,0.24040816326530745,Gsus7,G:sus4(b7)
chord,54.698956916099775,0.6487074829931956,Absus7,Ab:sus4(b7)
chord,55.39120181405896,0.6545124716553232,G-79,G:min9
chord,56.121179138322,0.6487074829931956,F-79,F:min9
chord,56.849705215419505,0.6791836734693817,G-79,G:min9
chord,57.5956462585034,0.6167800453514758,F-79,F:min9
chord,58.450430839002266,0.0,C-7,C:min7
chord,59.12816326530612,0.4179591836734744,Bb-7,Bb:min7
chord,59.6172335600907,1.1639002267573701,Gbj79,Gb:maj9
chord,62.039365079365076,0.0,F-79,F:min9
chord,62.458775510204084,0.34684807256235217,G-79,G:min9
chord,63.00734693877551,0.3221768707482937,F-79,F:min9
chord,63.6821768707483,0.5195464852607685,C-79,C:min9
chord,64.38893424036281,0.535510204081632,Bb-79,Bb:min9
chord,65.20816326530613,1.085714285714289,Gbj79,Gb:maj9
chord,66.52226757369614,1.253877551020409,Abj79,Ab:maj9
chord,70.53641723356009,0.0,Ab-79,Ab:min9
chord,70.84285714285714,0.38979591836735494,Db79,Db:9
chord,71.56530612244897,0.37142857142858077,G7911#,G:9(#11)
chord,72.15102040816326,1.3459410430838972,Gbj79,Gb:maj9
chord,75.19183673469388,1.2032653061224465,B79,B:9
chord,76.49814058956916,1.2277551020408168,E79,E:9
chord,77.81732426303854,0.6269387755102116,C-79,C:min9
chord,78.54294784580499,0.13351473922902812,Bb-79,Bb:min9
chord,80.35990929705216,0.0,Bb79,Bb:9
chord,80.57034013605443,0.5224489795918288,Gbj7,Gb:maj7
chord,81.29306122448979,0.49777777777778454,Ej7,E:maj7
chord,81.98240362811791,1.232108843537418,Dj7911#,D:maj9(#11)
chord,83.37560090702948,0.5137414965986409,C-79,C:min9
chord,84.60480725623583,0.0,Bb-79,Bb:min9
chord,84.76009070294785,0.6704761904761938,C-79,C:min9
chord,85.57278911564626,0.5645351473922915,Bb-79,Bb:min9
chord,86.33265306122449,0.0,Gbj7,Gb:maj7
chord,87.52448979591837,1.0219047619047643,Ej7911#,E:maj9(#11)
chord,89.79591836734694,1.7342403628117893,Absus7,Ab:sus4(b7)
chord,91.70430839002267,0.6732426303854879,Csus7,C:sus4(b7)
chord,92.62244897959184,0.3551020408163197,Absus7,Ab:sus4(b7)
chord,93.10612244897959,0.6530612244898037,Csus7,C:sus4(b7)
chord,94.30408163265307,0.7729251700680209,Absus7,Ab:sus4(b7)
chord,96.93024943310658,0.33088435374149583,Csus7,C:sus4(b7)
chord,97.35691609977324,0.9491156462585053,Absus7,Ab:sus4(b7)
chord,98.69931972789115,0.6517006802721141,Csus7,C:sus4(b7)
chord,99.42857142857143,0.06938775510204209,Absus7,Ab:sus4(b7)
key,3.9706122448979593,95.77224489795918,,N
