type,time,duration,original,converted
chord,7.877551020408164,0.2367346938775503,Eb7,Eb:7
chord,13.126530612244897,0.0,Bb7,Bb:7
chord,15.240816326530613,0.21224489795918267,Eb7,Eb:7
chord,18.239274376417235,0.18575963718820532,Bb7,Bb:7
chord,20.58448979591837,0.6327437641723357,G7,G:7
chord,21.478458049886623,1.5011337868480723,C7,C:7
chord,23.546938775510203,0.6367346938775533,F7,F:7
chord,26.60816326530612,0.591836734693878,Bb7,Bb:7
chord,29.4,0.2693877551020414,F7,F:7
chord,29.824489795918367,1.6897959183673485,Bb7,Bb:7
chord,33.53061224489796,0.4979591836734727,Eb7,Eb:7
chord,34.36734693877551,1.6081632653061178,Bb7,Bb:7
chord,39.6,2.67755102040816,Eb7,Eb:7
chord,42.457142857142856,1.8897959183673478,Bb7,Bb:7
chord,44.710204081632654,0.0,D-7,D:min7
chord,45.5459410430839,0.8418140589569134,G7,G:7
chord,46.55510204081633,0.8408163265306072,C7,C:7
chord,50.56734693877551,0.0,F7,F:7
chord,50.820408163265306,0.36734693877551194,Bb7,Bb:7
chord,55.68571428571428,0.62040816326531,Bb7,Bb:7
chord,57.910204081632656,0.20816326530611917,Eb7,Eb:7
chord,62.57959183673469,0.6857142857142833,Bb7,Bb:7
chord,63.36734693877551,4.080816326530609,Eb7,Eb:7
chord,69.05034013605442,0.28734693877551365,Bb7,Bb:7
chord,70.1968253968254,0.208979591836723,D-7,D:min7
chord,70.74829931972789,0.7691609977324276,G7,G:7
chord,71.6625850340136,1.994013605442177,C7,C:7
chord,73.83074829931972,1.6166893424036317,F7,F:7
chord,75.89732426303856,0.6936961451247043,Bb7,Bb:7
chord,80.73868480725623,1.3931972789115719,Bb7,Bb:7
chord,82.50630385487528,0.3657142857142901,Eb7,Eb:7
chord,85.47555555555556,3.0621315192743737,Bb7,Bb:7
chord,88.62766439909296,3.9735147392290315,Eb7,Eb:7
chord,92.73469387755102,1.9911111111111097,Bb7,Bb:7
chord,94.8302947845805,0.0,D-7,D:min7
chord,96.43537414965986,0.3541043083900206,G7,G:7
chord,96.93750566893424,1.9649886621315176,C7,C:7
chord,99.02149659863946,1.967891156462585,F7,F:7
chord,101.1112925170068,0.5514739229024883,Bb7,Bb:7
chord,103.22430839002267,2.034648526077106,F7,F:7
chord,105.3837641723356,2.0143310657596345,Bb7,Bb:7
chord,107.58095238095238,0.9810430839002322,Eb7,Eb:7
chord,109.56335600907029,3.181133786848079,Bb7,Bb:7
chord,114.28571428571429,0.981043083900218,Eb7,Eb:7
chord,118.34049886621315,1.5731519274376353,Bb7,Bb:7
chord,119.9978231292517,0.9404081632653032,D-7,D:min7
chord,121.02530612244898,0.9694331065759627,G7,G:7
chord,122.09632653061225,1.9736961451247197,C7,C:7
chord,124.18321995464852,1.9853061224489892,F7,F:7
chord,126.26430839002268,1.9765986394557729,Bb7,Bb:7
chord,128.3657142857143,1.8546938775510284,F7,F:7
chord,130.426485260771,1.5092970521541815,Bb7,Bb:7
chord,133.12,1.4831746031746036,Eb7,Eb:7
chord,134.68444444444444,4.127346938775503,Bb7,Bb:7
chord,138.9627210884354,2.876371882086147,Eb7,Eb:7
chord,144.07691609977323,0.44553287981861445,Bb7,Bb:7
chord,145.78068027210884,0.3657142857142901,D-7,D:min7
chord,146.30022675736961,0.9665306122448953,G7,G:7
chord,147.35673469387754,1.6050793650793764,C7,C:7
chord,151.49278911564625,0.0,F7,F:7
chord,151.73950113378686,1.7153741496598514,Bb7,Bb:7
chord,153.7277097505669,1.828571428571422,F7,F:7
chord,155.80009070294784,0.5340589569161125,Bb7,Bb:7
key,7.877551020408164,148.7932879818594,Bb-maj,Bb:major
