type,time,duration,original,converted
chord,10.24,0.0,G-7,G:min7
chord,12.8,0.0,B7,B:7
chord,13.126530612244897,0.387755102040817,F-7,F:min7
chord,15.574784580498866,0.0,A7,A:7
chord,15.93469387755102,0.0,Eb-7,Eb:min7
chord,18.319387755102042,0.0,Ab7,Ab:7
chord,18.753061224489795,0.0,B7,B:7
chord,21.134512471655327,0.0,Bb7,Bb:7
chord,21.510385487528346,1.2671655328798188,Eb7,Eb:7
chord,24.067482993197277,0.0,D7,D:7
chord,24.444807256235826,0.9462131519274379,Dbj7,Db:maj7
chord,25.781632653061223,0.0,Eb7,Eb:7
chord,28.93206349206349,0.0,Ab7,Ab:7
chord,29.933424036281178,0.0,F-7,F:min7
chord,32.31056689342404,0.2292970521541946,D7,D:7
chord,32.8562358276644,0.0,G-7,G:min7
chord,34.496145124716556,0.21814058956915972,F#-7,F#:min7
chord,34.96780045351474,0.24816326530611832,B7,B:7
chord,35.5265306122449,0.0,F-7,F:min7
chord,37.857142857142854,0.23265306122448948,A7,A:7
chord,38.4,0.0,Eb-7,Eb:min7
chord,40.60081632653061,0.2829931972789126,Ab7,Ab:7
chord,41.14648526077097,0.980045351473926,B7,B:7
chord,42.44489795918367,0.25768707482993847,Bb7,Bb:7
chord,44.20789115646259,0.8562358276643991,Eb7,Eb:7
chord,45.37179138321996,1.146485260770973,D7,D:7
chord,46.75918367346939,0.6675736961451264,Dbj7,Db:maj7
chord,48.17269841269841,1.0971428571428632,Eb7,Eb:7
chord,49.50784580498866,1.2393650793650792,Eb-7,Eb:min7
chord,50.947482993197276,1.09968253968254,Ab7,Ab:7
chord,52.346485260770976,2.7863945578231295,Db,Db:maj
chord,55.341859410430835,0.9984580498866222,Eb-7,Eb:min7
chord,56.65959183673469,1.0971428571428632,Ab,Ab:maj
chord,58.020861678004536,0.0,Dbj7,Db:maj7
chord,60.42557823129252,0.0,E-7,E:min7
chord,60.82321995464853,0.613514739229025,Eb-7,Eb:min7
chord,62.17433106575964,1.1755102040816325,Ab7,Ab:7
chord,63.5675283446712,2.599818594104306,Dbj7,Db:maj7
chord,66.2408163265306,0.20000000000000284,Bb-7,Bb:min7
chord,67.94739229024944,1.6138321995464793,Eb7,Eb:7
chord,71.50299319727891,0.0638548752834538,Bb-7,Bb:min7
chord,71.8077097505669,1.2741950113378664,Eb-7,Eb:min7
chord,73.37795918367347,0.2409070294784641,Ab7,Ab:7
chord,75.22303854875284,0.7265306122448862,Db-7,Db:min7
chord,76.12748299319728,0.6667120181405863,Gb7,Gb:7
chord,77.4530612244898,0.43247165532879706,G-7,G:min7
chord,78.37024943310658,0.25396825396825307,C7,C:7
chord,78.85714285714286,0.5318820861677978,F#-7,F#:min7
chord,81.0734693877551,0.6142857142857139,Bb7,Bb:7
chord,81.87346938775511,0.3512925170067973,E-7,E:min7
chord,83.24063492063492,1.129070294784583,Eb-7,Eb:min7
chord,84.63673469387756,0.3628117913832085,Ab7,Ab:7
chord,86.03863945578232,1.3496598639455755,B7,B:7
chord,87.49569160997733,1.0695691609977303,Bb7,Bb:7
chord,88.86204081632653,1.080453514739233,Eb7,Eb:7
chord,90.19065759637188,0.5376870748299325,D7,D:7
chord,92.53219954648526,0.5013605442176896,Dbj7,Db:maj7
chord,93.2291156462585,0.9415873015873046,Eb7,Eb:7
chord,95.72716553287982,0.19528344671201125,Eb-7,Eb:min7
chord,96.03469387755102,1.2571428571428527,Ab7,Ab:7
chord,97.51632653061225,1.2061224489795848,Db,Db:maj
key,10.24,88.99469387755101,Db-maj,Db:major
