type,time,duration,original,converted
chord,3.9551020408163264,0.5714285714285712,G79,G:9
chord,5.13265306122449,0.0,Csus7913,"C:sus4(b7,113,9)"
chord,5.514285714285714,0.0,C7913,C:9(113)
chord,5.63265306122449,1.8591836734693876,Fj7,F:maj7
chord,7.630612244897959,0.704081632653061,A-7,A:min7
chord,8.448979591836734,0.8469387755102051,D7,D:7
chord,9.416326530612245,0.9040816326530603,G7,G:7
chord,10.395918367346939,0.28775510204081733,G-7,G:min7
chord,10.8,0.38367346938775526,C7913,C:9(113)
chord,11.43061224489796,0.0,F6,F:maj6
chord,11.751020408163265,0.23877551020408205,F7/A,F:7/3
chord,12.216326530612244,0.38979591836734784,Bb6,Bb:maj6
chord,12.710204081632654,0.09183673469387621,C7913,C:9(113)
chord,13.46938775510204,0.09183673469387799,F6,F:maj6
chord,15.173469387755102,0.0,D-7,D:min7
chord,15.455102040816326,0.4183673469387763,D-7/C,D:min7/b7
chord,16.048979591836734,0.16122448979592008,Bb-7,Bb:min7
chord,16.73469387755102,0.11632653061224474,E7,E:7
chord,16.987755102040815,0.22403628117913854,Aj7,A:maj7
chord,17.34095238095238,0.35990929705215535,Bb7,Bb:7
chord,17.818412698412697,0.0,Aj7,A:maj7
chord,18.240816326530613,0.33673469387754906,D7,D:7
chord,18.700770975056688,0.9026757369614522,G79,G:9
chord,19.736961451247165,0.327981859410432,Csus7913,"C:sus4(b7,113,9)"
chord,20.167981859410432,0.39528344671201765,C7913,C:9(113)
chord,21.053242630385487,1.3528798185941042,Fj7,F:maj7
chord,22.66702947845805,0.6675736961451229,A-7,A:min7
chord,23.455056689342403,0.24961451247165556,D7,D:7
chord,24.510113378684807,0.6443537414965981,G7,G:7
chord,25.360544217687075,0.23655328798185948,G-7,G:min7
chord,25.7059410430839,0.3381405895691607,C7,C:7
chord,26.15437641723356,0.3628117913832192,F6,F:maj6
chord,26.74503401360544,0.24235827664399068,F7/A,F:7/3
chord,27.239909297052154,0.19882086167800495,Bb,Bb:maj
chord,27.57079365079365,0.3468480725623593,Bo,B:dim
chord,28.014875283446713,0.24816326530612187,F6/C,F:maj6/5
chord,28.518458049886622,0.1999092970521552,Bb7913,Bb:9(113)
chord,29.2,0.15306122448979664,A-7,A:min7
chord,29.557551020408162,0.24526077097505805,D7,D:7
chord,29.895691609977323,0.8226757369614539,G-7,G:min7
chord,30.844897959183672,0.3183673469387749,C7913,C:9(113)
chord,32.178503401360544,0.3134693877551058,F6,F:maj6
chord,33.57895691609977,0.5282539682539706,G79,G:9
chord,34.95909297052154,0.0,Csus7913,"C:sus4(b7,113,9)"
chord,35.160816326530615,0.2089795918367301,C7913,C:9(113)
chord,35.53523809523809,1.606530612244903,Fj7,F:maj7
chord,37.34929705215419,0.5732426303854936,A-7,A:min7
chord,38.53786848072562,0.4078004535147457,D7,D:7
chord,39.24607709750567,0.6907936507936512,G7,G:7
chord,40.51156462585034,0.0,G-7,G:min7
chord,40.60879818594104,0.24816326530612542,C7,C:7
chord,41.11818594104309,0.4144671201813992,F6,F:maj6
chord,42.21532879818594,0.19301587301587375,Bb6,Bb:maj6
chord,42.530249433106576,0.2191383219954659,C7913,C:9(113)
chord,42.988843537414965,0.4585941043083892,F6,F:maj6
chord,44.31224489795918,0.0,E-7,E:min7
chord,45.08589569160998,0.0,D-7,D:min7
chord,45.33260770975057,0.35845804988662167,D-7/C,D:min7/b7
chord,46.050975056689346,0.0,B-7,B:min7
chord,46.31945578231293,0.10884353741496255,E7,E:7
chord,46.794013605442174,0.24816326530612542,Aj7,A:maj7
chord,47.26712018140589,0.31927437641723344,Bb7,Bb:7
chord,47.87664399092971,0.21768707482993221,Aj7,A:maj7
chord,48.146575963718824,0.19301587301586665,D7,D:7
chord,48.93170068027211,0.5064852607709724,G79,G:9
chord,49.50639455782313,0.34104308390022453,Csus7913,"C:sus4(b7,113,9)"
chord,49.95047619047619,0.38022675736961986,C7913,C:9(113)
chord,50.440997732426304,1.7139229024943319,Fj7,F:maj7
chord,52.27827664399093,0.789478458049885,A-7,A:min7
chord,53.249160997732425,0.7749659863945624,D7,D:7
chord,54.15038548752835,0.8823582766439912,G7,G:7
chord,55.22866213151927,0.2075283446712035,G-7,G:min7
chord,55.664036281179136,0.22494331065760065,C7,C:7
chord,56.13133786848073,0.21478458049886484,F6,F:maj6
chord,56.459319727891156,0.13061224489796075,F7/A,F:7/3
chord,57.08916099773243,0.19011337868480638,Bb,Bb:maj
chord,57.395374149659865,0.13931972789115576,Bo,B:dim
chord,57.99764172335601,0.3221768707482937,F6/C,F:maj6/5
chord,58.47074829931973,0.19301587301587375,Bb7913,Bb:9(113)
chord,58.90321995464853,0.24526077097505805,A-7,A:min7
chord,59.25732426303855,0.14222222222222314,D7,D:7
chord,59.871201814058956,0.7532879818594083,G-7,G:min7
chord,60.70510204081633,0.7755328798185914,C7913,C:9(113)
chord,61.743310657596375,1.497505668934238,F6,F:maj6
key,3.9551020408163264,59.35918367346939,F-maj,F:major
