type,time,duration,original,converted
chord,5.681632653061224,0.0,NC,N
chord,6.146938775510204,0.0,C-,C:min
chord,7.166258503401361,0.0,Ab,Ab:maj
chord,7.288163265306123,0.44117913832199473,G7,G:7
chord,7.822222222222222,0.4527891156462589,C-,C:min
chord,8.347573696145124,0.43814058956916213,C-/Bb,C:min/b7
chord,8.914285714285715,0.3551020408163268,Ab,Ab:maj
chord,9.416326530612245,0.3816326530612244,G7,G:7
chord,9.924489795918367,0.47959183673469497,C-,C:min
chord,10.512244897959183,0.3857142857142861,C-/Bb,C:min/b7
chord,11.410204081632653,0.0,Ab,Ab:maj
chord,11.534693877551021,0.40204081632652944,G7,G:7
chord,12.061224489795919,0.42244897959183625,C-,C:min
chord,12.577551020408164,0.12040816326530646,C-/Bb,C:min/b7
chord,14.128571428571428,0.3979591836734695,C-,C:min
chord,14.648979591836735,0.43877551020408134,C-/Bb,C:min/b7
chord,15.183673469387756,0.4244897959183671,Ab,Ab:maj
chord,15.706122448979592,0.4367346938775505,G7,G:7
chord,16.322448979591837,0.32040816326530575,C-,C:min
chord,16.759183673469387,0.106122448979594,C-/Bb,C:min/b7
chord,17.63469387755102,0.0,Ab,Ab:maj
chord,17.771428571428572,0.5,G7,G:7
chord,18.408163265306122,0.0,C-,C:min
chord,19.70408163265306,0.0,Ab,Ab:maj
chord,19.83265306122449,0.4265306122448962,G7,G:7
chord,20.37142857142857,0.2571428571428598,C-,C:min
chord,20.90408163265306,0.45306122448979735,C-/Bb,C:min/b7
chord,21.446938775510205,0.40204081632652944,Ab,Ab:maj
chord,22.34285714285714,0.0,G7,G:7
chord,23.23265306122449,1.238775510204082,C7,C:7
chord,24.581632653061224,1.9530612244897974,F7,F:7
chord,26.622448979591837,2.0612244897959187,Bb7,Bb:7
chord,28.857142857142858,0.48367346938775313,Eb7,Eb:7
chord,29.756371882086167,0.2456689342403635,D-,D:min
chord,30.23469387755102,0.3122448979591823,G7,G:7
chord,30.8,0.0,C-,C:min
chord,31.742857142857144,0.0,C-/Bb,C:min/b7
chord,31.836734693877553,0.3040816326530589,Ab,Ab:maj
chord,32.38367346938775,0.402040816326533,G7,G:7
chord,33.587755102040816,0.10612244897959044,C-/Bb,C:min/b7
chord,33.95918367346939,0.4285714285714235,Ab,Ab:maj
chord,34.522448979591836,0.2612244897959215,G7,G:7
chord,35.01020408163265,0.4571428571428626,C-,C:min
chord,35.56122448979592,0.3999999999999986,C-/Bb,C:min/b7
chord,36.43469387755102,0.0,Ab,Ab:maj
chord,36.58163265306123,0.1918367346938723,G7,G:7
key,5.681632653061224,31.20612244897959,C-min,C:minor
