type,time,duration,original,converted
chord,5.869387755102041,3.447619047619048,Gj7,G:maj7
chord,9.55501133786848,1.445442176870749,G-7,G:min7
chord,11.987301587301587,1.5847619047619048,C7,C:7
chord,13.734603174603174,3.941587301587303,Fj7,F:maj7
chord,17.841632653061225,1.8114285714285714,F-7,F:min7
chord,20.01560090702948,1.8750113378684787,Bb7,Bb:7
chord,22.714920634920635,1.1707936507936516,Ebj7,Eb:maj7
chord,24.009433106575965,0.8939682539682536,Am7b5,A:hdim7
chord,25.02530612244898,0.9338775510204051,D7,D:7
chord,26.053061224489795,3.9510204081632665,G-7,G:min7
chord,30.60408163265306,1.5673469387755112,G79,G:9
chord,32.31428571428572,1.9795918367346914,Cj7,C:maj7
chord,34.42040816326531,0.44489795918367037,B-7,B:min7
chord,35.53877551020408,0.8204081632653057,Bb7,Bb:7
chord,36.46530612244898,0.5560090702947846,A-7,A:min7
chord,37.64081632653061,0.7591836734693871,D7,D:7
chord,38.522448979591836,0.0,Gj7,G:maj7
key,5.869387755102041,32.95918367346939,G-maj,G:major
