type,time,duration,original,converted
chord,5.131609977324263,0.6487074829931974,F6,F:maj6
chord,5.918185941043084,0.520997732426304,G-7,G:min7
chord,6.7482993197278915,0.2829931972789108,C7,C:7
chord,7.212698412698413,0.541315192743764,F6,F:maj6
chord,7.916553287981859,0.48616780045351504,D-7,D:min7
chord,8.537687074829932,0.5021315192743767,G-7,G:min7
chord,9.180589569160997,0.5163492063492079,C7,C:7
chord,9.816326530612244,1.156122448979593,Fj7,F:maj7
chord,11.129591836734694,0.5754421768707481,G-7,G:min7
chord,11.794897959183674,0.564285714285715,C7,C:7
chord,12.429591836734694,0.9494557823129242,F6,F:maj6
chord,13.714285714285714,0.5362358276644006,G-7,G:min7
chord,14.369523809523809,0.5086621315192748,C7,C:7
chord,15.055238095238096,0.4716553287981853,A-7,A:min7
chord,15.648072562358276,0.5521995464852623,D7,D:7
chord,16.33451247165533,0.5141043083900207,G-7,G:min7
chord,16.985714285714284,0.0,C7,C:7
chord,17.811156462585036,0.9776190476190472,Ab6,Ab:maj6
chord,18.944897959183674,0.4806122448979586,Bb-7,Bb:min7
chord,19.57768707482993,0.4988435374149667,Eb7,Eb:7
chord,20.21734693877551,0.5377551020408156,Abj7,Ab:maj7
chord,21.71065759637188,0.986122448979593,G7,G:7
chord,22.821428571428573,1.1959183673469376,Cj7,C:maj7
chord,24.98469387755102,0.0,A-7,A:min7
chord,25.12857142857143,0.13571428571428612,D7,D:7
chord,25.396938775510204,1.1561224489795912,G-7,G:min7
chord,26.856054421768707,0.8090702947845791,C7,C:7
chord,28.003265306122447,0.0,F6,F:maj6
chord,28.712925170068026,0.5176870748299329,D-7,D:min7
chord,29.616326530612245,0.2897959183673464,G-7,G:min7
chord,30.053061224489795,0.3061224489795933,C7,C:7
chord,30.687755102040818,1.135192743764172,Fj7,F:maj7
chord,31.959365079365078,0.4763492063492052,G-7,G:min7
chord,32.73979591836735,0.3387755102040799,C7,C:7
chord,33.220408163265304,1.1523809523809518,F6,F:maj6
chord,34.538231292517004,0.4789115646258537,G-7,G:min7
chord,35.18403628117914,0.1668934240362816,C7,C:7
chord,36.30510204081633,0.0,A-7,A:min7
chord,36.446938775510205,0.5119727891156458,D7,D:7
chord,37.09460317460317,0.19519274376417428,G-7,G:min7
chord,38.252698412698415,0.0,C7,C:7
chord,38.36299319727891,1.1834920634920607,C-7,C:min7
chord,39.66122448979592,1.1765306122448962,F7,F:7
chord,40.9734693877551,1.1571428571428584,Bbj7,Bb:maj7
chord,42.28673469387755,1.123469387755108,Eb7,Eb:7
chord,43.587755102040816,0.4706575963718791,F6,F:maj6
chord,44.22167800453515,0.0,D-7,D:min7
chord,45.04598639455782,0.31927437641723344,G-7,G:min7
chord,45.470408163265304,0.5268707482993236,C7,C:7
chord,46.14312925170068,1.1588208616780094,F6,F:maj6
chord,47.63428571428572,0.3236281179138274,G-7,G:min7
chord,48.08562358276644,0.636825396825401,C7,C:7
key,5.131609977324263,43.84798185941044,F-maj,F:major
