type,time,duration,original,converted
chord,2.546938775510204,1.0387755102040819,C,C:maj
chord,4.257142857142857,0.3918367346938778,A7,A:7
chord,7.080634920634921,2.172517006802721,G7,G:7
chord,11.871201814058956,1.2634920634920643,C,C:maj
chord,13.93265306122449,1.389795918367346,G,G:maj
chord,16.153061224489797,1.0989795918367342,A-,A:min
chord,17.716825396825396,0.0,D7,D:7
chord,18.694965986394557,0.6719274376417239,G7,G:7
chord,20.691836734693876,1.0275283446712038,C,C:maj
chord,22.418866213151926,0.4158276643990959,A7,A:7
chord,22.990657596371882,0.0,D7,D:7
chord,25.234285714285715,1.001360544217686,D-6,D:min6
chord,26.4562358276644,0.8702947845804978,E7,E:7
chord,29.75,1.5673469387755112,F,F:maj
chord,32.28265306122449,0.8459183673469397,C,C:maj
chord,33.407709750566895,0.22639455782312723,A7,A:7
chord,34.30167800453515,0.9752380952380975,D-7,D:min7
chord,35.981632653061226,0.4403174603174591,G7,G:7
chord,37.83111111111111,0.9607256235827677,C,C:maj
key,2.546938775510204,36.53514739229025,C-maj,C:major
