type,time,duration,original,converted
chord,7.669387755102041,1.3591836734693876,Bb7,Bb:7
chord,9.220408163265306,0.47392290249433167,Eb7,Eb:7
chord,11.531609977324264,2.4235827664399086,Ab6,Ab:maj6
chord,15.606122448979592,1.6550113378684816,Eb-7,Eb:min7
chord,17.647165532879818,0.9955555555555549,Ab7,Ab:7
chord,20.360997732426306,1.851791383219954,Db6,Db:maj6
chord,23.899138321995466,1.2712925170068026,Db7,Db:7
chord,25.344580498866215,1.9243537414965957,Do,D:dim
chord,27.431473922902494,1.872108843537415,Ab6,Ab:maj6
chord,29.527074829931973,1.4077097505668945,F7,F:7
chord,32.084172335600904,3.206643990929706,Bb7,Bb:7
chord,35.49170068027211,1.843083900226759,Bb-7,Bb:min7
chord,37.520544217687075,1.8314739229024966,Eb7,Eb:7
chord,39.642267573696145,1.7647165532879825,Bb7,Bb:7
chord,41.57823129251701,1.9882086167800423,Eb7,Eb:7
chord,44.41106575963719,3.0127891156462567,Ab6,Ab:maj6
chord,47.72857142857143,1.8126530612244878,Eb-7,Eb:min7
chord,49.74149659863946,1.4425396825396817,Ab7,Ab:7
chord,51.64081632653061,2.8979591836734713,Db6,Db:maj6
chord,55.84689342403628,1.7066666666666634,Db7,Db:7
chord,57.71609977324263,1.8750113378684787,Do,D:dim
chord,59.7449433106576,2.0143310657596345,Ab,Ab:maj
chord,61.956643990929706,1.8372789115646242,F7,F:7
chord,64.86204081632653,0.9578231292517074,Bb-7,Bb:min7
chord,65.98820861678004,1.7037641723356103,Eb7,Eb:7
chord,67.83419501133787,3.9386848072562373,Ab6,Ab:maj6
chord,71.93832199546485,0.18285714285714505,Bb7,Bb:7
chord,73.98167800453514,1.8663038548752837,Eb7,Eb:7
chord,76.01052154195011,3.869024943310663,Ab6,Ab:maj6
chord,80.01886621315192,1.5644444444444474,Eb-7,Eb:min7
chord,82.1231746031746,0.8939682539682536,Ab7,Ab:7
chord,84.59319727891156,1.9882086167800566,Db6,Db:maj6
chord,89.180589569161,0.5122902494331072,Db7,Db:7
chord,90.22142857142858,1.4712698412698444,Do,D:dim
chord,92.74920634920635,1.311927437641728,Ab6,Ab:maj6
chord,94.40362811791383,1.700861678004543,F7,F:7
chord,96.27283446712018,4.066394557823131,Bb7,Bb:7
chord,100.55401360544218,0.8156009070294772,Bb-7,Bb:min7
chord,102.59156462585034,1.7327891156462556,Eb7,Eb:7
chord,104.3998185941043,1.8808163265306206,Bb7,Bb:7
chord,106.43156462585034,1.8866213151927411,Eb7,Eb:7
chord,108.44444444444444,3.873378684807264,Ab6,Ab:maj6
chord,112.70240362811792,1.3046712018140454,Eb-7,Eb:min7
chord,114.89668934240363,1.5629931972789137,Ab7,Ab:7
chord,116.60190476190476,3.869024943310663,Db6,Db:maj6
chord,120.69442176870749,1.387392290249437,Db7,Db:7
chord,122.78421768707483,1.811156462585032,Do,D:dim
chord,124.79854875283446,1.918548752834468,Ab6,Ab:maj6
chord,127.78521541950113,0.8649433106575941,F7,F:7
chord,129.742947845805,0.9563718820861595,Bb-7,Bb:min7
chord,131.8574149659864,0.9055782312925089,Eb7,Eb:7
chord,132.87473922902495,3.8748299319727835,Ab6,Ab:maj6
chord,136.93097505668933,0.0,NC,N
key,7.669387755102041,129.5554648526077,Ab-maj,Ab:major
