type,time,duration,original,converted
chord,3.975510204081633,2.991836734693877,F7,F:7
chord,7.303061224489796,1.759183673469388,Bb7,Bb:7
chord,9.177551020408163,0.566326530612244,F7,F:7
chord,11.604081632653061,0.7808616780045359,G7,G:7
chord,12.69795918367347,0.7448979591836729,C7,C:7
chord,13.706122448979592,0.7857142857142865,F7,F:7
chord,15.56938775510204,0.0,C7,C:7
chord,15.82857142857143,0.7673469387755105,F7,F:7
chord,16.844897959183672,0.8938775510204096,Bb7,Bb:7
chord,17.916326530612245,0.3918367346938787,F7,F:7
chord,19.87142857142857,2.1020408163265323,Bb7,Bb:7
chord,22.09387755102041,0.5092970521541957,F7,F:7
chord,25.036734693877552,0.0,G7,G:7
chord,25.461224489795917,0.8000000000000007,C7,C:7
chord,26.499773242630386,0.0,F7,F:7
chord,28.132426303854874,0.29170068027211116,C7,C:7
chord,28.9102947845805,0.4897052154194981,F7,F:7
chord,29.8,0.6805442176870748,Bb7,Bb:7
chord,31.034920634920635,1.648616780045355,F7,F:7
chord,32.79092970521542,2.0151927437641746,Bb7,Bb:7
chord,35.4,0.0,F7,F:7
chord,37.01632653061225,0.11428571428571388,D7,D:7
chord,37.31428571428572,0.8816326530612244,G7,G:7
chord,38.48571428571429,0.7326530612244895,C7,C:7
chord,39.320408163265306,0.5367346938775484,F7,F:7
chord,41.47954648526077,0.0,C7,C:7
chord,41.74802721088435,0.7154648526077096,F7,F:7
chord,42.707301587301586,0.14222222222222314,Bb7,Bb:7
chord,44.065668934240364,1.6297505668934207,F7,F:7
chord,45.81224489795918,2.1153061224489775,Bb7,Bb:7
chord,48.0,0.5020408163265273,F7,F:7
chord,50.48571428571429,0.6163265306122412,G7,G:7
chord,51.285714285714285,0.9163265306122454,C7,C:7
chord,52.48367346938775,0.7724489795918359,F7,F:7
chord,54.30204081632653,0.0,C7,C:7
chord,54.77142857142857,0.5795918367346928,F7,F:7
chord,55.44183673469388,0.7867346938775484,Bb7,Bb:7
chord,56.50204081632653,1.3346938775510253,F7,F:7
chord,59.05705215419501,0.8852607709750586,Bb7,Bb:7
chord,61.31083900226757,0.47310657596371897,F7,F:7
chord,62.00018140589569,0.9181859410430846,D7,D:7
chord,63.04943310657596,0.8770975056689352,G7,G:7
chord,64.29795918367347,0.5495691609977342,C7,C:7
chord,65.10004535147392,1.0224036281179139,F7,F:7
chord,66.38004535147392,0.7628117913832142,C7,C:7
chord,67.29795918367347,0.0,F7,F:7
key,3.975510204081633,63.429841269841276,F-maj,F:major
