type,time,duration,original,converted
chord,6.555102040816327,3.387755102040816,Ab,Ab:maj
chord,12.979591836734693,1.314285714285715,Bb/Ab,Bb:maj/b7
chord,16.387482993197278,1.1880272108843535,C/Ab,C:maj/b6
chord,17.844897959183672,0.17959183673469425,Gb/Bb,Gb:maj/3
chord,21.861587301587303,0.6501587301587293,Eb/G,Eb:maj/3
chord,22.680090702947847,2.2233106575963717,C/Ab,C:maj/b6
chord,25.02530612244898,2.2929705215419496,F-/Ab,F:min/b3
chord,27.46920634920635,3.413333333333334,Absus,Ab:sus4
chord,31.06249433106576,0.7372335600907007,Aj7911#/Ab,A:maj9(#11)/b1
chord,32.891065759637186,1.4164172335600895,Ab79b13,Ab:9(1b13)
chord,34.9750566893424,0.8185034013605446,Db-69/Ab,Db:min6(9)/5
chord,36.03156462585034,0.9404081632653032,Db-69/Db,Db:min6(9)/1
chord,38.376780045351474,1.1493877551020404,Gbsus7913,"Gb:sus4(b7,113,9)"
chord,39.65968253968254,0.29605442176870156,Eb-7911,Eb:min9(11)
chord,41.012244897959185,0.33668934240362347,E-7911,E:min9(11)
chord,42.13061224489796,2.8928798185941034,Dbsus7913,"Db:sus4(b7,113,9)"
chord,46.34702947845805,0.4992290249433111,G79#13,"G:7(#9,113)"
chord,47.014603174603174,1.7647165532879825,C-7911,C:min9(11)
chord,49.755102040816325,2.1182766439909315,G7913,G:9(113)
chord,51.937233560090704,1.0913378684807284,C-7911,C:min9(11)
chord,54.48979591836735,2.212244897959181,G7913,G:9(113)
chord,56.910204081632656,2.4285714285714235,Eb-j7,Eb:minmaj7
chord,59.457142857142856,2.319546485260773,Bb79#,Bb:7(#9)
chord,61.910204081632656,2.234920634920627,Eb-j7,Eb:minmaj7
chord,64.27283446712018,2.278185941043091,D+79#,"D:aug(9,7)"
chord,66.79591836734694,1.5433106575963649,G-7911,G:min9(11)
chord,69.59591836734694,2.138775510204084,D+79#,"D:aug(9,7)"
chord,71.93877551020408,1.8367346938775455,G-7911,G:min9(11)
chord,74.67755102040816,1.7142857142857224,G+79#,"G:aug(9,7)"
chord,77.83265306122449,0.3102040816326479,C-7911,C:min9(11)
chord,79.26938775510204,2.2163265306122355,G7913,G:9(113)
chord,81.75102040816327,1.8653061224489704,C-7911,C:min9(11)
chord,85.03002267573696,1.467936507936514,G7913,G:9(113)
chord,86.66938775510204,2.4604081632653134,Eb-j7,Eb:minmaj7
chord,89.21541950113378,2.3600907029478577,Bb79#,Bb:7(#9)
chord,91.77832199546485,2.1441269841269843,Eb-j7,Eb:minmaj7
chord,94.06938775510204,1.338775510204087,D+79#,"D:aug(9,7)"
key,6.555102040816327,90.74693877551022,Ab,Ab
