type,time,duration,original,converted
chord,4.54530612244898,0.38312925170068013,C7,C:7
chord,5.038730158730159,1.9736961451247161,Fj7,F:maj7
chord,7.157551020408163,1.2654875283446723,Dj7,D:maj7
chord,9.630476190476191,1.8797278911564614,Fj7,F:maj7
chord,11.946938775510205,1.6734693877551017,Dj7,D:maj7
chord,14.155102040816326,0.3591836734693885,G#m7b5,G#:hdim7
chord,15.83265306122449,0.0,G-7,G:min7
chord,16.102040816326532,0.7755102040816304,F#-7,F#:min7
chord,17.016326530612243,0.9551020408163282,Fo7,F:dim7
chord,18.10612244897959,0.9632653061224516,E-7,E:min7
chord,19.493877551020407,0.5224489795918359,A7,A:7
chord,20.23265306122449,1.0081632653061234,Dj7,D:maj7
chord,22.46530612244898,0.902040816326533,Em7b5,E:hdim7
chord,23.918367346938776,0.7102040816326536,A7,A:7
chord,24.69795918367347,2.1306122448979607,Dj7,D:maj7
chord,26.955102040816328,0.9959183673469383,Em7b5,E:hdim7
chord,28.081632653061224,0.718367346938777,A7,A:7
chord,29.2,2.048979591836737,Dj7,D:maj7
chord,31.83265306122449,0.0,G#m7b5,G#:hdim7
chord,32.55102040816327,0.9224489795918345,G-7,G:min7
chord,33.7265306122449,0.26938775510203783,F#-7,F#:min7
chord,34.7469387755102,0.8289342403628126,Fo7,F:dim7
chord,35.73061224489796,0.9877551020408148,E-7,E:min7
chord,36.816326530612244,0.8000000000000043,A7,A:7
chord,37.89795918367347,0.8367346938775526,Dj7,D:maj7
chord,40.628571428571426,0.42040816326530717,Em7b5,E:hdim7
chord,41.204081632653065,0.7061224489795919,A7,A:7
chord,42.69387755102041,1.155102040816331,Dj7,D:maj7
chord,45.08571428571429,0.2367346938775512,Em7b5,E:hdim7
chord,46.02448979591837,0.5795918367346928,A7,A:7
chord,47.012244897959185,1.8599546485260774,Dj7,D:maj7
chord,49.08117913832199,0.7894784580498921,G#m7b5,G#:hdim7
chord,51.211609977324265,0.9346031746031755,F#-7,F#:min7
chord,53.26657596371882,0.0,Fo7,F:dim7
chord,53.85868480725624,0.46439909297051685,E-7,E:min7
chord,54.44498866213152,0.9926530612244875,A7,A:7
chord,55.74240362811791,0.8156009070294772,Dj7,D:maj7
chord,57.04562358276644,0.5746938775510202,D7,D:7
chord,57.72480725623583,0.2205895691609996,Fj7,F:maj7
chord,59.924897959183674,0.0,Bbj7,Bb:maj7
chord,60.189024943310656,0.2815419501133789,F#-7,F#:min7
chord,60.56344671201814,0.21478458049886484,Fo,F:dim
chord,61.09170068027211,0.42376417233559494,E-7,E:min7
chord,61.66639455782313,0.29605442176870156,A7,A:7
chord,62.21206349206349,1.8459863945578263,D6,D:maj6
key,4.54530612244898,60.94657596371883,D-maj,D:major
