type,time,duration,original,converted
chord,6.822448979591837,0.8632653061224493,C-7,C:min7
chord,8.826485260770975,1.3322448979591837,Ab7911#,Ab:9(#11)
chord,10.327074829931973,1.8909750566893422,C-7,C:min7
chord,13.116371882086169,0.11827664399092974,A-7,A:min7
chord,13.291972789115647,0.8881632653061224,D7,D:7
chord,14.284625850340136,0.4398639455782316,Gj7,G:maj7
chord,16.47605442176871,1.5803628117913817,Ab-7,Ab:min7
chord,18.759183673469387,1.400816326530613,F-7911,F:min9(11)
chord,22.835374149659863,3.1952380952380963,C-7,C:min7
chord,26.510657596371882,1.844535147392289,A-7911,A:min9(11)
chord,28.503945578231292,0.452789115646258,D7913,D:9(113)
chord,30.606802721088435,1.4544217687074834,Gj7,G:maj7
chord,32.55510204081633,1.5489795918367335,G7913,G:9(113)
chord,34.654331065759635,0.3207256235827671,A,A:maj
chord,37.6204081632653,0.86303854875284,Ebm7b5,Eb:hdim7
chord,38.59083900226757,1.6145124716553312,F7913,F:9(113)
chord,42.039795918367346,0.3424263038548787,F79b13,F:9(1b13)
chord,42.530249433106576,0.44117913832199207,F7913,F:9(113)
chord,46.91938775510204,1.198979591836732,Eb7911#,Eb:9(#11)
chord,48.61530612244898,0.8642857142857139,A-7,A:min7
chord,49.64693877551021,0.7928571428571374,D7913,D:9(113)
chord,50.76632653061225,1.6984353741496605,B-7,B:min7
chord,52.62004535147392,0.959274376417234,E7913,E:9(113)
chord,53.76122448979592,0.3397959183673436,D-7,D:min7
chord,54.66530612244898,0.46122448979591724,C#-7,C#:min7
chord,57.53424036281179,1.1904761904761898,F#7913,F#:9(113)
chord,58.84662131519274,1.5230839002267587,D-7,D:min7
chord,62.0030612244898,0.6469387755102005,C-7,C:min7
chord,62.8734693877551,1.8367346938775526,D-7,D:min7
chord,64.85714285714286,0.10204081632652162,C-7,C:min7
chord,67.26063492063491,1.435736961451255,Dbj7,Db:maj7
chord,68.94222222222223,1.383038548752836,Bb79b13,Bb:9(1b13)
chord,70.83609977324264,1.845986394557812,C79#,C:7(#9)
chord,72.84027210884354,1.8343764172335568,G79#,G:7(#9)
chord,75.47936507936508,0.4215873015872944,C-7,C:min7
chord,77.96680272108844,0.8824943310657574,Ab7911#,Ab:9(#11)
chord,78.96403628117913,1.4183673469387799,C-7,C:min7
chord,81.91419501133787,0.883809523809532,D7,D:7
chord,82.96272108843537,1.824943310657602,Gj7,G:maj7
chord,85.66938775510204,0.3275510204081655,Ab-7,Ab:min7
chord,87.02185941043084,1.7342403628117893,F-7,F:min7
chord,90.83265306122449,3.8278458049886552,C-7,C:min7
chord,95.3687074829932,0.9977324263038554,A-7911,A:min9(11)
chord,96.85551020408164,1.909115646258499,D7913,D:9(113)
chord,99.80734693877551,1.0586848072562418,Gj7,G:maj7
chord,100.97995464852607,1.8735600907029522,G7913,G:9(113)
chord,102.93768707482994,1.9378231292516972,A,A:maj
chord,105.09489795918367,0.2704081632653157,Ebm7b5,Eb:hdim7
chord,107.09478458049887,0.7495691609977371,F7913,F:9(113)
chord,110.65816326530613,0.3346938775510182,F79b13,F:9(1b13)
chord,111.16122448979591,1.8765306122449061,F7913,F:9(113)
chord,113.20918367346938,0.816326530612244,E-79,E:min9
chord,114.20204081632653,0.8252607709750635,D-7,D:min7
chord,115.23192743764173,1.5267120181405858,C#-7,C#:min7
chord,117.2128798185941,1.815510204081633,F#7913,F#:9(113)
chord,119.99637188208617,0.0,Dj7,D:maj7
chord,122.43882086167801,0.3845804988662138,Cj7,C:maj7
chord,123.16444444444444,1.507845804988662,Dj7,D:maj7
chord,125.16734693877551,0.8836734693877588,Cj7,C:maj7
chord,127.32857142857142,1.5775510204081797,Dbj7,Db:maj7
chord,129.1030612244898,1.5428571428571445,Bb79b13,Bb:9(1b13)
chord,131.7685260770975,0.2518820861677966,C79#,C:7(#9)
chord,133.23609977324264,2.542585034013598,G79#,G:7(#9)
key,6.822448979591837,130.1085260770975,,N
