type,time,duration,original,converted
chord,5.710204081632653,0.0,NC,N
chord,6.146938775510204,0.2617687074829931,D-7,D:min7
chord,7.9760544217687075,0.09578231292517092,G-69,G:min6(9)
chord,8.225668934240362,0.5369614512471657,D-7,D:min7
chord,10.504126984126984,0.8010884353741492,D-7,D:min7
chord,11.447437641723356,1.041995464852608,Eb7911#,Eb:9(#11)
chord,12.611337868480726,0.9229931972789114,D-7,D:min7
chord,13.679455782312925,0.24380952380952436,A7,A:7
chord,14.953650793650795,0.8533333333333317,Fsus7,F:sus4(b7)
chord,16.480362811791384,0.0,Ebsus7,Eb:sus4(b7)
chord,18.030294784580498,0.30476190476190723,Ebsus7,Eb:sus4(b7)
chord,19.356734693877552,0.6907936507936512,Fsus7,F:sus4(b7)
chord,20.56997732426304,0.7687981859410407,Ebsus7,Eb:sus4(b7)
chord,21.440816326530612,0.9606349206349201,Gb-7,Gb:min7
chord,22.474013605442178,0.6178231292517005,B7,B:7
chord,23.7,0.2632653061224488,D-7,D:min7
chord,25.988934240362813,0.704943310657594,D-7,D:min7
chord,26.857142857142858,1.0445351473922884,E-7,E:min7
chord,27.973469387755102,0.9367346938775505,D-7,D:min7
chord,29.283673469387754,0.7979591836734699,Eb7911#,Eb:9(#11)
chord,30.17142857142857,0.9285714285714306,D-7,D:min7
chord,31.16530612244898,0.31224489795918586,A7,A:7
chord,32.84285714285714,0.27460317460317896,Fsus7,F:sus4(b7)
chord,33.2469387755102,0.8857142857142861,Ebsus7,Eb:sus4(b7)
chord,34.34897959183674,0.9918367346938766,Fsus7,F:sus4(b7)
chord,35.64081632653061,0.7854875283446745,Ebsus7,Eb:sus4(b7)
chord,36.704081632653065,0.408163265306122,Fsus7,F:sus4(b7)
chord,38.320408163265306,0.2073015873015862,Ebsus7,Eb:sus4(b7)
chord,38.69183673469388,0.2160997732426253,Gb-7,Gb:min7
chord,40.92857142857143,0.7673469387755105,G-7,G:min7
chord,41.90204081632653,0.787755102040812,Ab-7,Ab:min7
chord,43.487755102040815,0.1448979591836732,G-7,G:min7
chord,44.20816326530612,0.30000000000000426,Ebsus7,Eb:sus4(b7)
chord,45.2530612244898,0.8346938775510182,Bsus7,B:sus4(b7)
chord,46.13469387755102,0.9285714285714235,Ebsus7,Eb:sus4(b7)
chord,47.20612244897959,0.8204081632653057,Esus7/A,E:sus4(b7)/4
chord,48.49183673469388,0.34693877551020336,Db+79#,"Db:aug(9,7)"
chord,49.09859410430839,0.08099773242630448,C+79#,"C:aug(9,7)"
chord,49.30612244897959,0.6489795918367349,D-7,D:min7
chord,50.4,1.0081632653061234,G-69,G:min6(9)
chord,51.61224489795919,0.0,D-7,D:min7
chord,53.661315192743764,0.9101133786848052,D-7,D:min7
chord,54.63673469387755,0.9591836734693899,Eb7911#,Eb:9(#11)
chord,55.69795918367347,0.816326530612244,D-7,D:min7
chord,57.67836734693878,0.0,A7,A:7
chord,57.76734693877551,0.23469387755101678,Fsus7,F:sus4(b7)
