type,time,duration,original,converted
chord,7.151746031746032,7.627755102040816,F-,F:min
chord,17.76907029478458,5.160634920634923,Db7911#,Db:9(#11)
chord,23.109659863945577,5.659863945578234,F-,F:min
chord,28.874013605442176,2.7573696145124735,Gb7911#,Gb:9(#11)
chord,31.857777777777777,2.6470748299319737,E7911#,E:9(#11)
chord,34.60934240362812,2.7997505668934224,D7911#,D:9(#11)
chord,37.593106575963716,2.6935147392290304,C7alt,"C:(3,b5,b7,b9,b13)"
chord,40.39691609977324,11.139773242630383,F-,F:min
chord,52.543854875283444,5.175147392290249,Db7911#,Db:9(#11)
chord,57.83800453514739,5.662766439909298,F-,F:min
chord,63.625578231292515,0.29605442176870866,Gb7911#,Gb:9(#11)
chord,66.87056689342404,2.4555102040816337,E7911#,E:9(#11)
chord,69.4334693877551,2.673197278911573,D7911#,D:9(#11)
chord,72.25179138321995,2.7776870748299274,C7alt,"C:(3,b5,b7,b9,b13)"
chord,75.17170068027211,11.42421768707483,F-,F:min
chord,86.78748299319727,5.749841269841269,Db7911#,Db:9(#11)
chord,92.70857142857143,4.974875283446707,F-,F:min
chord,98.87927437641723,2.208798185941049,Gb7911#,Gb:9(#11)
chord,101.19836734693878,2.673197278911559,E7911#,E:9(#11)
chord,104.01668934240362,2.6790022675737077,D7911#,D:9(#11)
chord,106.85242630385487,2.715986394557831,C7alt,"C:(3,b5,b7,b9,b13)"
chord,109.72687074829932,2.018185941043086,F-,F:min
key,7.151746031746032,104.85718820861679,F-min,F:minor
