type,time,duration,original,converted
chord,6.971791383219955,5.259319727891157,Abj7,Ab:maj7
chord,12.45170068027211,2.9972789115646243,Abo7,Ab:dim7
chord,15.575510204081633,0.26530612244897966,Abj7,Ab:maj7
chord,18.819773242630387,8.192471655328799,Dbj7,Db:maj7
chord,29.653061224489797,0.2832653061224484,Ebsus79,"Eb:sus4(b7,9)"
chord,30.203356009070294,0.12190476190476218,D7,D:7
chord,33.671836734693876,0.5659863945578252,Bb7,Bb:7
chord,34.50485260770975,1.2974149659863912,Eb7,Eb:7
chord,36.03156462585034,5.3202721088435325,Abj7,Ab:maj7
chord,42.689886621315196,2.0636734693877514,Abo7,Ab:dim7
chord,45.0118820861678,2.7805895691609948,Abj7,Ab:maj7
chord,48.03918367346939,8.289523809523807,Dbj7,Db:maj7
chord,56.64507936507937,0.5253514739228962,Bb-7,Bb:min7
chord,58.8887074829932,0.4382766439909318,Ebsus79,"Eb:sus4(b7,9)"
chord,59.477551020408164,0.0,G-7,G:min7
chord,62.70258503401361,2.409070294784584,C7,C:7
chord,65.15229024943311,2.931519274376413,F-7,F:min7
chord,68.43210884353742,2.4816326530612116,Bb7,Bb:7
chord,71.14303854875284,0.8126984126984098,G-7,G:min7
chord,74.32244897959184,1.4448979591836633,C7,C:7
chord,77.08979591836734,2.3469387755102105,F-7,F:min7
chord,79.71428571428571,3.3877551020408276,Bb7,Bb:7
chord,84.54965986394558,0.8475283446712041,E7911#,E:9(#11)
chord,85.67002267573696,2.676099773242626,Eb7,Eb:7
chord,88.6508843537415,2.6790022675736935,Abj7,Ab:maj7
chord,93.78249433106576,0.19156462585033296,G7,G:7
chord,94.21206349206349,0.1973696145124677,Db7911#,Db:9(#11)
chord,96.04934240362812,0.8649433106575941,C7,C:7
chord,97.1871201814059,2.734149659863945,F-7,F:min7
chord,100.1534693877551,2.557097505668935,Bb-7,Bb:min7
chord,102.97179138321995,1.3833106575963683,C-7,C:min7
chord,104.51428571428572,1.224489795918359,F7,F:7
chord,105.95918367346938,2.722448979591846,Bb-7,Bb:min7
chord,108.88571428571429,2.7151927437641774,F7,F:7
chord,111.84471655328798,2.66548752834467,Bb-7,Bb:min7
chord,114.73061224489796,2.665306122448982,Eb7,Eb:7
chord,117.73678004535148,5.648253968253968,Ab69,Ab:maj6(9)
key,6.971791383219955,117.22013605442177,Ab-maj,Ab:major
