type,time,duration,original,converted
chord,3.416235827664399,1.228662131519274,Gb-7,Gb:min7
chord,5.440725623582766,0.031927437641723344,Bm7b5,B:hdim7
chord,5.905124716553288,0.6008163265306123,E7,E:7
chord,6.613333333333333,2.0080952380952386,A-,A:min
chord,9.881632653061224,1.3489795918367342,Gb-7,Gb:min7
chord,11.989795918367347,0.06136054421768655,Abm7b5,Ab:hdim7
chord,12.423469387755102,0.6785714285714288,Db7,Db:7
chord,13.204081632653061,3.0979591836734706,Gb-7,Gb:min7
chord,16.4234693877551,3.137755102040817,G7,G:7
chord,19.670408163265307,0.841836734693878,Gb-7,Gb:min7
chord,21.372448979591837,0.6193877551020393,E-7,E:min7
chord,22.102040816326532,0.6918367346938759,A7,A:7
chord,22.887755102040817,1.5081632653061234,D7,D:7
chord,24.50408163265306,1.5540816326530624,Db7,Db:7
chord,26.136961451247167,0.0,Gb-7,Gb:min7
chord,28.403061224489797,0.8520408163265287,Db7,Db:7
chord,29.475510204081633,6.332562358276643,Gb-7,Gb:min7
chord,36.51337868480726,2.606009070294782,G7,G:7
chord,39.28163265306122,0.304081632653066,Gb-7,Gb:min7
chord,41.22142857142857,0.30204081632653157,E-7,E:min7
chord,41.63265306122449,0.7306122448979622,A7,A:7
chord,42.47551020408163,1.5020408163265344,D7,D:7
chord,44.03061224489796,1.4795918367346914,Db7,Db:7
chord,46.505102040816325,0.7678231292517026,Gb-7,Gb:min7
chord,47.361224489795916,1.544897959183679,Db7,Db:7
chord,49.022448979591836,0.591836734693878,Gb-7,Gb:min7
key,3.416235827664399,46.35111111111111,F#-min,F#:minor
