type,time,duration,original,converted
chord,59.8465306122449,0.0,NC,N
chord,60.18321995464853,1.6166893424036246,Bbj7,Bb:maj7
chord,62.09015873015873,0.6965986394557859,G7,G:7
chord,64.51374149659864,1.660226757369614,C-7,C:min7
chord,66.53097505668934,1.5905668934240396,Ab7,Ab:7
chord,68.34503401360544,0.2583219954648541,G7,G:7
chord,70.37387755102041,1.7647165532879825,C7,C:7
chord,73.65079365079364,0.9694331065759627,C-7,C:min7
chord,74.7653514739229,1.262585034013597,F7,F:7
chord,76.30367346938776,1.4744671201814015,Am7b5,A:hdim7
chord,77.97260770975056,0.0,D7,D:7
chord,80.0043537414966,0.9665306122448953,G-7,G:min7
chord,81.22920634920635,0.7343310657596334,C7,C:7
chord,83.20290249433107,1.146485260770973,Gb7,Gb:7
chord,84.55256235827665,1.4396371882086214,F7,F:7
chord,86.18086167800453,1.0187755102040796,Bbj7,Bb:maj7
chord,87.93396825396826,1.2480725623582742,G7,G:7
chord,89.53904761904762,3.038911564625849,C-7,C:min7
chord,92.74489795918367,1.4758730158730202,Ab7,Ab:7
chord,94.60390022675737,1.0652154195011292,G7,G:7
chord,95.97678004535148,1.718276643990933,C7,C:7
chord,99.62521541950113,1.0100680272108917,C-7,C:min7
chord,100.88780045351474,1.3090249433106607,Db-7,Db:min7
chord,102.42902494331065,0.27573696145125837,Bbj7,Bb:maj7
chord,103.65097505668935,0.3424943310657511,Ebj7,Eb:maj7
chord,104.11537414965986,0.58920634920635,G-7,G:min7
chord,104.89324263038549,0.6530612244898037,C7,C:7
chord,105.76108843537415,1.4338321995464867,Gb7,Gb:7
chord,107.4184126984127,1.4831746031746036,F7,F:7
chord,109.07283446712019,3.024399092970512,Bb6,Bb:maj6
chord,112.37877551020408,1.1145578231292603,Bbj7,Bb:maj7
chord,113.91419501133787,0.0,G7,G:7
chord,116.09396825396826,2.368435374149655,C-7,C:min7
chord,118.77877551020408,0.3628117913832227,Ab7,Ab:7
chord,120.54349206349207,1.4947845804988589,G7,G:7
chord,122.20371882086168,3.0302040816326468,C7,C:7
chord,125.33260770975056,1.329342403628118,C-7,C:min7
chord,126.89414965986394,0.7575510204081723,F7,F:7
chord,129.06521541950113,0.9776417233560153,Am7b5,A:hdim7
chord,130.45551020408163,1.1302040816326553,D7,D:7
chord,132.0591836734694,1.0142857142857054,G-7,G:min7
chord,133.54666666666665,0.545668934240382,C7,C:7
chord,135.4938775510204,0.5605442176870667,Gb7,Gb:7
chord,137.06739229024944,0.9810430839002038,F7,F:7
chord,138.9142857142857,0.7189115646258415,Bbj7,Bb:maj7
chord,140.03954648526076,1.0114739229024963,G7,G:7
chord,141.33061224489796,3.138775510204084,C-7,C:min7
chord,144.69795918367348,1.24081632653062,Ab7,Ab:7
chord,146.13061224489795,1.3285714285714505,G7,G:7
chord,147.88979591836735,3.0102040816326507,C7,C:7
chord,151.16122448979593,1.3142857142857167,C-7,C:min7
chord,152.58979591836734,1.4061224489796018,Db-7,Db:min7
chord,154.218231292517,0.5863038548752968,Bbj7,Bb:maj7
chord,155.07142857142858,0.0,Ebj7,Eb:maj7
chord,156.68571428571428,0.37551020408162117,C7,C:7
chord,157.31809523809522,1.394149659863956,Gb7,Gb:7
chord,159.17755102040817,1.1504308390022686,F7,F:7
key,59.8465306122449,103.11111111111114,Bb-maj,Bb:major
