type,time,duration,original,converted
chord,1.933061224489796,2.339410430839002,NC,N
chord,4.649795918367347,0.0,G6,G:maj6
chord,8.115374149659864,0.19736961451247126,E-7,E:min7
chord,8.806167800453515,0.5746938775510202,A-7,A:min7
chord,9.531791383219955,0.5398639455782313,D7,D:7
chord,10.210975056689342,0.6269387755102045,G6,G:maj6
chord,11.064308390022676,0.0,E-7,E:min7
chord,11.859591836734694,0.3482993197278912,A-7,A:min7
chord,12.399455782312925,0.3599092970521536,D7,D:7
chord,12.927709750566894,0.6600453514739222,G6,G:maj6
chord,15.16843537414966,0.4005442176870755,D7,D:7
chord,15.940498866213153,0.3452154195011321,Bb6,Bb:maj6
chord,16.480362811791384,0.481814058956914,G-7,G:min7
chord,17.03183673469388,0.6095238095238074,C-7,C:min7
chord,17.815510204081633,0.4643990929705204,F7,F:7
chord,18.634013605442178,0.8881632653061224,Bbj7,Bb:maj7
chord,19.690521541950112,1.2654875283446714,A7,A:7
chord,22.88907029478458,0.6559637188208605,B-7,B:min7
chord,23.748208616780044,1.1958276643990935,A-7,A:min7
chord,25.06013605442177,1.1551927437641716,D7,D:7
chord,26.383673469387755,0.5166439909297047,G6,G:maj6
chord,27.405351473922902,0.0,E-7,E:min7
chord,27.910385487528345,0.30766439909297105,A-7,A:min7
chord,28.374784580498865,0.6617687074829952,D7,D:7
chord,29.559002267573696,0.0,Gj7,G:maj7
chord,30.25560090702948,0.0,E-7,E:min7
chord,30.708390022675736,0.20317460317460245,A-7,A:min7
chord,31.068299319727892,0.5108390022675735,D7,D:7
chord,31.7881179138322,0.4121541950113361,G6,G:maj6
chord,32.89687074829932,0.08707482993197146,E-7,E:min7
chord,33.378684807256235,0.2844444444444463,A-7,A:min7
chord,33.99981859410431,0.33668934240362347,D7,D:7
chord,34.702222222222225,0.2902494331065739,G6,G:maj6
chord,35.32916099773242,0.23219954648526198,E7,E:7
chord,36.95455782312925,0.0,C7,C:7
chord,37.26222222222222,1.0274829931972818,D-7,D:min7
chord,38.713469387755104,0.5514739229024954,G7,G:7
chord,40.06022675736961,0.8417233560090693,Cj7,C:maj7
chord,41.07609977324263,0.49342403628117637,C-7,C:min7
chord,41.72625850340136,0.49342403628117637,F7,F:7
chord,42.39383219954649,0.6385487528344669,G6,G:maj6
chord,43.078820861678004,0.5166439909297083,Bbo,Bb:dim
chord,43.769614512471655,0.6269387755102045,A-7,A:min7
chord,44.59972789115646,0.0,D7,D:7
chord,45.20925170068027,1.0507029478458065,G6,G:maj6
chord,46.38766439909297,0.6037188208616797,A-7,A:min7
chord,47.04943310657596,0.5219954648526084,D7,D:7
key,1.933061224489796,45.748571428571424,G-maj,G:major
