type,time,duration,original,converted
chord,2.7346938775510203,0.8571428571428572,G-,G:min
chord,3.9204081632653063,0.0,D-,D:min
chord,5.973469387755102,0.8306122448979592,G-,G:min
chord,7.024489795918368,0.5877551020408163,D-,D:min
chord,9.257142857142858,0.8122448979591823,G-,G:min
chord,10.277551020408163,0.6326530612244898,D-,D:min
chord,12.136734693877552,1.3081632653061224,G-,G:min
chord,13.614285714285714,0.6510204081632658,D-,D:min
chord,15.763265306122449,0.7489795918367363,G-,G:min
chord,16.76734693877551,1.4400000000000013,Abj7,Ab:maj7
chord,18.517913832199547,1.3148299319727883,G-,G:min
chord,20.044625850340136,0.6240362811791371,Abj7,Ab:maj7
chord,21.63809523809524,0.4121541950113361,G-,G:min
chord,22.455102040816328,0.6265306122448955,A7,A:7
chord,23.289614512471655,1.4267120181405915,D-,D:min
chord,25.118367346938776,1.2595011337868485,G-,G:min
chord,26.583945578231294,0.4078004535147386,D-,D:min
chord,28.64081632653061,0.5481179138322005,G-,G:min
chord,29.828934240362813,1.5914739229024946,D-,D:min
chord,31.657505668934242,0.9926530612244875,G-,G:min
chord,33.05795918367347,1.5905668934240396,D-,D:min
chord,34.90829931972789,1.2800000000000011,G-,G:min
chord,36.41836734693877,1.2966439909297094,D-,D:min
chord,38.713469387755104,0.731428571428566,G-,G:min
chord,39.70467120181406,0.6980498866213125,D-,D:min
chord,42.75519274376417,0.6283900226757382,Abj7,Ab:maj7
chord,44.42267573696145,0.8141496598639435,G-,G:min
chord,46.024852607709754,1.1276190476190422,Abj7,Ab:maj7
chord,47.8940589569161,0.3468480725623593,G-,G:min
chord,48.449886621315194,0.610975056689341,A7,A:7
chord,49.28,1.628299319727887,D-,D:min
chord,51.308843537414965,1.0390929705215441,G-,G:min
chord,52.51482993197279,1.2117913832199534,D-,D:min
chord,54.53206349206349,1.8924263038548759,G-,G:min
chord,56.65233560090703,0.6690249433106601,A7,A:7
chord,57.42875283446712,1.182766439909301,D-,D:min
chord,59.22249433106576,0.4063492063492049,G-,G:min
chord,59.85233560090703,0.7299773242630323,A7,A:7
chord,60.817414965986394,1.1435827664399127,D-,D:min
chord,62.410884353741494,0.43537414965986443,G-,G:min
chord,63.04798185941043,0.5906575963718836,A7,A:7
chord,63.84181405895691,1.4398185941043096,D-,D:min
chord,65.44897959183673,0.616145124716553,G-,G:min
chord,67.05632653061224,0.19736961451248192,A7,A:7
chord,67.86321995464853,0.4382766439909318,Eb7,Eb:7
chord,69.0184126984127,0.0,D-,D:min
chord,70.32857142857142,0.718367346938777,A7,A:7
chord,71.41877551020409,0.29346938775509557,Eb7,Eb:7
chord,71.94489795918368,1.4649886621315176,D-,D:min
chord,73.53759637188209,1.4410884353741409,G-,G:min
chord,75.15428571428572,1.535419501133788,D-,D:min
chord,76.79274376417233,1.4280272108843661,G-,G:min
chord,78.43700680272109,1.4570521541950114,D-,D:min
chord,79.9956462585034,1.4759183673469352,Bb-,Bb:min
chord,81.62539682539682,1.4439909297052225,D-,D:min
chord,83.46122448979592,1.262585034013597,G-,G:min
key,2.7346938775510203,82.33741496598638,D-min,D:minor
