type,time,duration,original,converted
chord,3.3458503401360544,0.0,NC,N
chord,5.150476190476191,1.8024489795918361,C-7,C:min7
chord,8.041360544217687,1.2212244897959188,F-7,F:min7
chord,10.388027210884355,0.9687074829931959,C-7,C:min7
chord,11.463401360544218,0.8475283446712023,Ab7,Ab:7
chord,12.432834467120182,0.9287981859410426,G7,G:7
chord,13.415328798185941,0.8402721088435374,C-7,C:min7
chord,15.402086167800453,2.729795918367346,C-7,C:min7
chord,18.245079365079366,0.8344671201814045,C7,C:7
chord,19.21015873015873,1.6500680272108816,F-7,F:min7
chord,20.993741496598638,2.789297052154197,C-7,C:min7
chord,24.251791383219956,0.4643990929705204,G7,G:7
chord,24.82358276643991,0.9041269841269859,C-7,C:min7
chord,25.84671201814059,0.8286621315192733,G7,G:7
chord,26.836462585034013,2.671746031746032,C-7,C:min7
chord,29.88408163265306,0.5311564625850345,C7,C:7
chord,30.463129251700682,0.9026757369614486,F-,F:min
chord,31.4659410430839,0.8315646258503406,G7,G:7
chord,32.44408163265306,1.7008616780045358,C-7,C:min7
chord,34.30312925170068,0.33814058956915716,Ab7,Ab:7
chord,35.738412698412695,0.13931972789116287,G7,G:7
chord,36.075102040816326,0.9404081632653103,C-7,C:min7
chord,37.249160997732425,0.0,G7,G:7
chord,38.49433106575964,3.434240362811792,C-7,C:min7
chord,42.046938775510206,0.9510204081632665,F-7,F:min7
chord,44.56925170068027,1.1493877551020475,C-7,C:min7
chord,45.79990929705215,1.7023129251700695,G7,G:7
chord,47.67201814058957,0.6806349206349154,C-7,C:min7
chord,49.1784126984127,0.26702947845804914,G7,G:7
chord,49.51219954648526,3.382857142857141,C-7,C:min7
chord,53.70485260770975,1.6544217687074791,F-7,F:min7
chord,55.50875283446712,0.6849886621315235,C-7,C:min7
chord,56.89469387755102,0.31927437641723344,D-7,D:min7
chord,57.30975056689343,0.735782312925167,G7,G:7
chord,58.17034013605442,5.21142857142857,C-7,C:min7
chord,64.40054421768707,0.6501587301587364,F-7,F:min7
chord,66.02013605442177,0.6443537414966016,C-7,C:min7
chord,68.30149659863946,0.7691609977324276,G7,G:7
chord,69.19546485260771,0.7082086167800412,C-7,C:min7
chord,70.02848072562358,0.9026757369614558,G7,G:7
chord,71.06757369614512,3.569160997732439,C-7,C:min7
chord,74.7591836734694,1.7571428571428527,F-7,F:min7
chord,76.71632653061225,1.7346938775510097,C-7,C:min7
chord,78.55310657596372,1.4468934240362756,G7,G:7
chord,80.47755102040816,0.9816326530612258,C-7,C:min7
chord,81.56122448979592,0.7428571428571473,G7,G:7
chord,82.49183673469388,3.6938775510204067,C-7,C:min7
chord,86.90408163265306,1.4244897959183618,F-7,F:min7
chord,88.44897959183673,1.7999999999999972,C-7,C:min7
chord,90.40204081632653,0.7877551020408191,G7,G:7
chord,91.32040816326531,1.8326530612244767,C-7,C:min7
chord,93.29183673469387,0.6795918367347014,G7,G:7
key,3.3458503401360544,91.00721088435375,C-min,C:minor
