type,time,duration,original,converted
chord,2.948934240362812,0.435374149659864,C7,C:7
chord,4.864580498866213,1.027482993197279,F,F:maj
chord,7.174965986394557,0.60952380952381,D-,D:min
chord,7.970249433106576,0.31927437641723255,F7,F:7
chord,8.933877551020409,0.0,Bb,Bb:maj
chord,9.044172335600907,0.24380952380952436,A7,A:7
chord,9.566621315192744,0.0,Ab7,Ab:7
chord,9.862675736961451,0.42376417233560026,G7,G:7
chord,10.443174603174603,0.4005442176870755,C7,C:7
chord,10.936598639455783,1.5847619047619048,F,F:maj
chord,12.805804988662132,0.6037188208616779,C7,C:7
chord,13.630113378684808,0.0,F,F:maj
chord,13.908752834467121,0.0,F7,F:7
chord,15.139410430839002,0.0,F,F:maj
chord,15.296145124716553,0.5863038548752844,D-7,D:min7
chord,16.491972789115646,0.0,A-,A:min
chord,16.677732426303855,0.41795918367347085,E7,E:7
chord,17.29886621315193,0.9404081632653067,A-,A:min
chord,18.37278911564626,0.5050340136054423,Fo,F:dim
chord,19.18548752834467,0.319274376417237,E7,E:7
chord,19.79501133786848,0.35990929705215535,C-6/Eb,C:min6/b3
chord,20.416145124716554,0.33088435374149583,D7,D:7
chord,21.466848072562357,0.0,Bb-/Db,Bb:min/b3
chord,21.658412698412697,0.327981859410432,C7,C:7
chord,22.610430839002266,0.0,F,F:maj
chord,22.732335600907028,0.34249433106576177,F7,F:7
chord,23.365079365079364,2.3336054421768715,Bb,Bb:maj
chord,26.33142857142857,0.0,Bb-,Bb:min
chord,27.567891156462586,0.7024036281179136,C7,C:7
chord,28.35156462585034,0.8068934240362822,G7,G:7
chord,29.57061224489796,1.1203628117913844,C7,C:7
chord,31.317913832199547,1.2132426303854835,F,F:maj
key,2.948934240362812,29.70412698412698,F-maj,F:major
