type,time,duration,original,converted
chord,4.775510204081633,0.5918367346938771,Bbj7,Bb:maj7
chord,5.608163265306122,0.0,G-7,G:min7
chord,6.661224489795918,0.5108390022675735,C-7,C:min7
chord,7.404263038548753,0.5224489795918368,F7,F:7
chord,8.02249433106576,0.6211337868480733,Bbj7,Bb:maj7
chord,8.844897959183674,0.6469387755102041,G-7,G:min7
chord,9.677551020408163,0.7693877551020414,C-7,C:min7
chord,10.657142857142857,0.5612244897959187,F7,F:7
chord,11.461224489795919,0.3816326530612244,Bbj7,Bb:maj7
chord,12.020408163265307,0.29999999999999893,Bb7,Bb:7
chord,13.406122448979591,0.2204081632653061,Ebj7,Eb:maj7
chord,13.681632653061225,0.6744897959183671,Ab7,Ab:7
chord,14.427551020408163,0.36326530612244845,D-7,D:min7
chord,14.895918367346939,0.30204081632653157,G7,G:7
chord,15.251020408163265,0.3193877551020403,C-7,C:min7
chord,15.681632653061225,0.31632653061224403,F7,F:7
chord,16.112244897959183,0.6653061224489818,Bbj7,Bb:maj7
chord,16.848979591836734,0.8061224489795933,F7,F:7
chord,17.733673469387757,0.0,Bbj7,Bb:maj7
chord,19.36530612244898,0.71020408163265,C-7,C:min7
chord,20.40204081632653,0.4326530612244923,F7,F:7
chord,21.006122448979593,0.6795918367346943,Bbj7,Bb:maj7
chord,21.91455782312925,0.544625850340136,G-7,G:min7
chord,22.632653061224488,0.6510204081632658,C-7,C:min7
chord,23.43877551020408,0.7530612244897945,F7,F:7
chord,24.43265306122449,0.4097959183673474,Bbj7,Bb:maj7
chord,26.555102040816326,0.0,Ebj7,Eb:maj7
chord,26.824489795918367,0.49795918367346914,Ab7,Ab:7
chord,27.64081632653061,0.0,D-7,D:min7
chord,27.885714285714286,0.24285714285714377,G7,G:7
chord,28.281632653061223,0.21836734693877702,C-7,C:min7
chord,28.646938775510204,0.2408163265306129,F7,F:7
chord,29.018367346938774,0.7367346938775512,Bbj7,Bb:maj7
chord,29.839795918367347,0.6828344671201805,Bb7,Bb:7
chord,30.612607709750566,0.6356462585034031,Ebj7,Eb:maj7
chord,31.413696145124717,0.597913832199545,C-7,C:min7
chord,32.26412698412698,0.7604535147392326,F-7,F:min7
chord,33.12770975056689,0.7226303854875269,Bb7,Bb:7
chord,33.99836734693878,0.6530612244897966,Ebj7,Eb:maj7
chord,34.75736961451247,0.6742630385487516,C-7,C:min7
chord,35.52362811791383,0.7082086167800483,F-7,F:min7
chord,36.31891156462585,0.776417233560089,Bb7,Bb:7
chord,37.2259410430839,0.07836734693877645,Ebj7,Eb:maj7
chord,39.118367346938776,0.2191383219954659,Abj7,Ab:maj7
chord,39.526167800453514,0.6791836734693888,Db7,Db:7
chord,40.39256235827664,0.23800453514739672,G-7,G:min7
chord,40.85115646258503,0.2089795918367372,C7,C:7
chord,41.27056689342404,0.23365079365078856,F-7,F:min7
chord,41.61451247165533,0.2525170068027194,Bb7,Bb:7
chord,42.07310657596372,0.6443537414965945,Ebj7,Eb:maj7
chord,42.89596371882086,0.6458049886621353,F7,F:7
chord,43.765306122448976,0.39183673469388225,Bbj7,Bb:maj7
chord,44.56344671201814,0.718367346938777,G-7,G:min7
chord,45.39791383219955,0.6559637188208569,C-7,C:min7
chord,47.75328798185941,0.0,Bbj7,Bb:maj7
chord,47.87083900226757,0.6835374149659899,G-7,G:min7
chord,48.673378684807254,0.7212698412698444,C-7,C:min7
chord,49.47011337868481,0.6893424036281175,F7,F:7
chord,50.24798185941043,0.3236281179138345,Bbj7,Bb:maj7
chord,52.10612244897959,0.402040816326533,Ebj7,Eb:maj7
chord,52.6918820861678,0.6501587301587293,Ab7,Ab:7
chord,53.51183673469388,0.25551020408163083,D-7,D:min7
chord,53.95882086167801,0.21478458049886484,G7,G:7
chord,54.34195011337869,0.3825396825396794,C-7,C:min7
chord,55.03061224489796,0.0,F7,F:7
chord,55.553061224489795,0.24897959183673635,Bbj7,Bb:maj7
chord,56.012244897959185,0.4102040816326493,F7,F:7
chord,57.19795918367347,0.0,Bbj7,Bb:maj7
key,4.775510204081633,52.67142857142857,Bb-maj,Bb:major
