type,time,duration,original,converted
chord,6.339047619047619,0.0,E-7,E:min7
chord,6.595918367346939,0.6448979591836732,A7,A:7
chord,7.518367346938776,1.7469387755102037,Dj7,D:maj7
chord,9.58984126984127,1.7121995464852606,E-7,E:min7
chord,11.648979591836735,1.197414965986395,D/F#,D:maj/3
chord,13.922448979591836,0.5795918367346946,G-7,G:min7
chord,14.648979591836735,0.8706575963718812,C7,C:7
chord,16.794557823129253,0.7074829931972779,B-7,B:min7
chord,17.922902494331066,0.5659863945578216,E-7,E:min7
chord,19.875510204081632,3.44748299319728,Dj7,D:maj7
chord,23.76562358276644,1.4466213151927434,D-7,D:min7
chord,25.610204081632652,1.3489795918367342,G7,G:7
chord,27.348979591836734,1.5653061224489804,Cj7,C:maj7
chord,29.819387755102042,1.2846938775510175,Ebo,Eb:dim
chord,31.36530612244898,1.7623129251700682,D-7,D:min7
chord,33.54267573696145,1.3369160997732479,G7,G:7
chord,35.20145124716553,0.0,C7,C:7
chord,36.16072562358276,0.0,B7,B:7
chord,37.2085260770975,0.5790476190476213,Bb7,Bb:7
chord,40.72925170068027,0.5137414965986409,Eb-7,Eb:min7
chord,41.424399092970525,1.9461224489795867,Bb79b,Bb:7(b9)
chord,43.59546485260771,0.6586167800453495,Eb-7,Eb:min7
chord,45.58190476190476,1.452290249433112,D7,D:7
chord,47.40498866213152,0.21950113378684222,Dbj7,Db:maj7
chord,49.518367346938774,1.477551020408164,Gb7,Gb:7
chord,51.27401360544218,1.67328798185941,F-7,F:min7
chord,53.29850340136054,1.8637414965986423,Eo7,E:dim7
chord,55.34285714285714,3.4540816326530646,Eb-7,Eb:min7
chord,59.31700680272109,1.7427664399092961,Cm7b5,C:hdim7
chord,61.16208616780045,1.8731519274376396,F7,F:7
chord,63.16843537414966,0.803265306122448,Bb-7,Bb:min7
chord,64.16916099773243,0.33587301587300544,Eb7,Eb:7
chord,65.52526077097505,0.45569160997732183,Eb-7,Eb:min7
chord,66.2160544217687,0.4208616780045418,Ab7,Ab:7
chord,67.61938775510204,1.7520408163265273,Db6,Db:maj6
chord,69.6540589569161,1.56154195011338,Bb7,Bb:7
chord,75.71446712018141,5.5785941043083795,NC,N
key,6.339047619047619,85.68163265306121,Db-maj,Db:major
