type,time,duration,original,converted
chord,4.9346938775510205,1.1183673469387756,E7alt,"E:(3,b5,b7,b9,b13)"
chord,6.6873469387755105,1.2024489795918365,Fj7,F:maj7
chord,8.073469387755102,0.8938775510204078,E7alt,"E:(3,b5,b7,b9,b13)"
chord,9.86530612244898,1.4530612244897956,Ebj7911#,Eb:maj9(#11)
chord,11.677551020408163,0.0,D7,D:7
chord,12.43673469387755,0.15918367346938744,Ebj7911#,Eb:maj9(#11)
chord,13.212244897959184,0.66938775510204,E7,E:7
chord,14.80408163265306,0.7416780045351477,D-79,D:min9
chord,15.679274376417233,0.6704761904761902,G7,G:7
chord,16.42231292517007,0.8156009070294772,G-7,G:min7
chord,17.351111111111113,0.722721088435371,Gb7,Gb:7
chord,18.17251700680272,1.4628571428571426,E7alt,"E:(3,b5,b7,b9,b13)"
chord,19.858866213151927,1.5673469387755112,Fj7,F:maj7
chord,21.52199546485261,0.24961451247165556,E7alt,"E:(3,b5,b7,b9,b13)"
chord,23.27219954648526,1.474467120181405,Ebj7911#,Eb:maj9(#11)
chord,24.865668934240365,0.6095238095238074,D7,D:7
chord,26.25015873015873,0.15673469387754935,Ebj7911#,Eb:maj9(#11)
chord,27.68689342403628,0.0,Fj7,F:maj7
chord,27.802993197278912,0.23219954648525842,Ebj7,Eb:maj7
chord,28.1512925170068,0.7111111111111121,Db7911#,Db:9(#11)
chord,29.1178231292517,0.6530612244897966,G-7,G:min7
chord,29.886984126984128,0.3047619047619037,Db-7,Db:min7
chord,30.287528344671202,0.29605442176870866,Gb7,Gb:7
chord,30.699682539682538,0.7372335600907043,Fj7,F:maj7
chord,31.724263038548752,1.3641723356009088,E7alt,"E:(3,b5,b7,b9,b13)"
chord,33.16680272108844,1.3990022675736924,Fj7,F:maj7
chord,35.062131519274374,1.2248526077097566,E7alt,"E:(3,b5,b7,b9,b13)"
chord,36.42049886621315,0.6037188208616797,Ebj7911#,Eb:maj9(#11)
chord,38.25197278911565,0.6385487528344669,D7,D:7
chord,38.99501133786848,0.7691609977324205,Ebj7911#,Eb:maj9(#11)
chord,39.83963718820862,0.4382766439909247,E7,E:7
chord,40.777142857142856,0.18612244897959584,Fj7,F:maj7
chord,41.41569160997732,0.0,Ebj7,Eb:maj7
chord,41.53877551020408,0.6518820861678023,D-79,D:min9
chord,42.30675736961451,0.7343310657596405,G7,G:7
chord,43.16299319727891,0.3047619047619108,G-7,G:min7
chord,44.300770975056686,0.3657142857142901,Gb7,Gb:7
chord,44.7912925170068,1.5876643990929722,E7alt,"E:(3,b5,b7,b9,b13)"
chord,47.23809523809524,0.8126984126984098,Fj7,F:maj7
chord,48.90702947845805,0.8010884353741474,E7alt,"E:(3,b5,b7,b9,b13)"
chord,49.798095238095236,0.3453968253968256,Ebj7911#,Eb:maj9(#11)
chord,51.76308390022676,0.37151927437641064,D7,D:7
chord,52.23909297052154,0.0,Ebj7911#,Eb:maj9(#11)
chord,53.22884353741497,0.5456689342403607,E7,E:7
chord,53.85868480725624,0.32798185941042846,Fj7,F:maj7
