type,time,duration,original,converted
chord,3.083673469387755,0.0,NC,N
chord,3.1897959183673468,0.2755102040816326,Bj7,B:maj7
chord,3.6163265306122447,0.18594104308390058,D7,D:7
chord,3.904081632653061,0.18843537414965983,Gj7,G:maj7
chord,4.248979591836735,0.3448979591836734,Bb7,Bb:7
chord,4.704943310657597,0.6664852607709744,Ebj7,Eb:maj7
chord,5.46530612244898,0.2999999999999998,A-7,A:min7
chord,5.871428571428571,0.29183673469387816,D7,D:7
chord,6.257142857142857,0.3315192743764168,Gj7,G:maj7
chord,6.669931972789116,0.25541950113378675,Bb7,Bb:7
chord,7.031292517006802,0.30040816326530617,Ebj7,Eb:maj7
chord,7.441995464852607,0.25251700680272116,F#7,F#:7
chord,7.77578231292517,0.6356462585034013,Bj7,B:maj7
chord,8.621859410430838,0.31782312925170153,F-7,F:min7
chord,9.02530612244898,0.2975056689342406,Bb7,Bb:7
chord,9.409886621315193,0.3972562358276637,Ebj7,Eb:maj7
chord,10.348979591836734,0.11596371882086132,A-7,A:min7
chord,11.225396825396825,0.6240362811791389,Gj7,G:maj7
chord,11.898775510204082,0.3337868480725614,C#-7,C#:min7
chord,12.264489795918367,0.2902494331065757,F#7,F#:7
chord,12.898684807256236,0.49487528344671183,Bj7,B:maj7
chord,13.474829931972788,0.0,F-7,F:min7
chord,14.184489795918367,0.0,Bb7,Bb:7
chord,14.26140589569161,0.7285260770975057,Ebj7,Eb:maj7
chord,15.085714285714285,0.0,C#-7,C#:min7
chord,16.014285714285716,0.25102040816326365,Bj7,B:maj7
chord,16.428571428571427,0.1775510204081634,D7,D:7
chord,16.70095238095238,0.2887981859410438,Gj7,G:maj7
chord,17.091836734693878,0.3183673469387749,Bb7,Bb:7
chord,17.493333333333332,0.720952380952383,Ebj7,Eb:maj7
chord,18.32857142857143,0.36929705215419517,A-7,A:min7
chord,18.818367346938775,0.26530612244897966,D7,D:7
chord,19.187755102040818,0.235736961451245,Gj7,G:maj7
chord,19.49795918367347,0.36734693877551194,Bb7,Bb:7
chord,19.97142857142857,0.29387755102040813,Ebj7,Eb:maj7
chord,20.420408163265307,0.23265306122448948,F#7,F#:7
chord,20.771428571428572,0.6795918367346943,Bj7,B:maj7
chord,21.546938775510203,0.34081632653061433,F-7,F:min7
chord,22.008163265306123,0.2755102040816304,Bb7,Bb:7
chord,22.40204081632653,0.6204081632653065,Ebj7,Eb:maj7
chord,23.10408163265306,0.3816326530612244,A-7,A:min7
chord,23.526530612244898,0.36734693877551194,D7,D:7
chord,24.281632653061223,0.2469387755102055,Gj7,G:maj7
chord,24.844897959183672,0.2734693877551031,C#-7,C#:min7
chord,25.34081632653061,0.17551020408163254,F#7,F#:7
chord,25.84285714285714,0.43877551020408134,Bj7,B:maj7
chord,26.357551020408163,0.36693877551020293,F-7,F:min7
chord,27.04108843537415,0.07401360544217539,Bb7,Bb:7
chord,27.270385487528344,0.7234920634920634,Ebj7,Eb:maj7
chord,28.09795918367347,0.0,C#-7,C#:min7
key,3.083673469387755,25.148979591836735,Eb-maj,Eb:major
